date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200627,21,PM10,30,33,51,38,55,30,33,22,84,54,27,39
20200627,22,PM10,28,23,36,38,42,31,32,23,66,66,23,36
20200627,23,PM10,38,29,30,38,45,32,35,24,55,69,27,21
20200628,0,PM10,41,30,30,47,56,42,42,34,57,56,28,29
20200628,1,PM10,42,32,34,43,72,34,60,26,42,63,31,27
20200628,2,PM10,48,37,30,37,66,20,56,32,77,52,29,35
20200628,3,PM10,40,35,28,37,68,27,48,29,95,44,38,37
20200628,4,PM10,33,25,29,35,55,26,38,22,82,38,47,29
20200628,5,PM10,33,32,38,34,59,27,29,21,79,38,28,27
20200628,6,PM10,30,28,33,36,62,29,38,34,28,52,32,40
20200628,7,PM10,32,24,24,34,52,28,35,34,33,46,26,43
20200628,8,PM10,26,29,50,28,58,27,31,31,39,50,34,23
20200628,9,PM10,28,30,49,23,50,26,34,23,48,55,44,48
20200628,10,PM10,21,26,45,17,34,14,34,14,56,63,37,56
20200628,11,PM10,20,28,32,17,33,26,36,14,64,54,30,60
20200628,12,PM10,29,30,37,20,37,18,45,15,25,38,34,51
20200628,13,PM10,32,22,33,25,12,33,43,21,31,30,40,48
20200628,14,PM10,28,26,30,16,49,31,40,22,34,25,40,62
20200628,15,PM10,22,39,30,10,36,26,43,12,43,41,22,46
20200628,16,PM10,22,32,25,9,34,26,32,8,6,54,13,35
20200628,17,PM10,18,22,22,8,,27,31,2,13,46,18,33
20200628,18,PM10,18,19,23,11,22,22,23,,30,38,19,26
20200628,19,PM10,15,20,30,12,16,25,21,2,46,23,23,19
20200628,20,PM10,20,19,33,14,16,20,21,4,21,20,26,19
20200628,21,PM10,19,26,38,15,4,20,23,5,31,25,21,19
20200628,22,PM10,19,25,31,12,4,16,18,8,53,25,22,22
20200628,23,PM10,22,19,25,17,2,20,30,8,75,24,21,19
20200629,0,PM10,25,16,31,,6,24,35,15,75,18,28,21
20200629,1,PM10,33,23,38,,26,27,37,17,68,21,27,39
20200629,2,PM10,39,36,48,23,39,32,38,17,86,20,29,47
20200629,3,PM10,36,42,43,25,59,32,40,18,58,18,38,50
20200629,4,PM10,41,37,41,29,59,35,42,17,40,38,32,58
20200629,5,PM10,41,25,35,31,54,33,48,21,48,60,30,36
20200629,6,PM10,43,27,34,35,54,30,34,27,29,53,30,27
20200629,7,PM10,46,30,37,33,52,33,34,18,29,56,20,19
20200629,8,PM10,44,23,46,23,47,27,37,14,61,55,20,14
20200629,9,PM10,40,23,43,19,43,26,53,23,73,78,35,25
20200629,10,PM10,32,31,49,15,,8,45,18,33,88,30,52
20200629,11,PM10,27,8,40,14,17,32,45,4,,59,19,46
20200629,12,PM10,33,24,29,18,11,22,18,13,,36,24,77
20200629,13,PM10,35,19,24,,10,23,34,18,12,38,28,46
20200629,14,PM10,29,34,29,,12,23,48,12,1,29,28,43
20200629,15,PM10,31,30,32,19,,28,35,17,16,36,31,36
20200629,16,PM10,33,32,41,20,7,35,40,15,16,39,40,33
20200629,17,PM10,32,37,43,23,13,38,29,20,11,46,32,31
20200629,18,PM10,33,37,44,25,25,36,37,20,23,69,,42
20200629,19,PM10,,43,51,25,39,35,43,27,44,64,,63
20200629,20,PM10,62,38,66,28,52,38,44,31,,25,,52
20200629,21,PM10,48,44,90,31,47,40,37,29,71,,51,66
20200629,22,PM10,54,52,81,40,61,43,45,41,66,64,48,117
20200629,23,PM10,54,68,74,49,73,54,50,54,42,58,92,120
20200630,0,PM10,68,77,76,50,65,63,58,41,60,95,72,74
20200630,1,PM10,73,40,67,42,67,57,71,34,63,84,64,42
20200630,2,PM10,77,34,52,34,42,45,78,42,53,80,48,31
20200630,3,PM10,64,32,51,32,37,48,53,29,88,77,45,28
20200630,4,PM10,79,28,52,34,36,46,72,32,101,70,48,42
20200630,5,PM10,76,34,49,37,44,42,84,36,67,76,50,47
20200630,6,PM10,62,31,52,35,40,43,58,32,99,96,67,49
20200630,7,PM10,57,42,68,36,47,47,44,33,56,76,72,41
20200630,8,PM10,67,51,74,36,21,46,52,41,12,103,68,38
20200630,9,PM10,68,52,56,39,50,50,64,51,36,103,62,46
20200630,10,PM10,79,53,62,44,55,65,69,51,42,91,62,60
20200630,11,PM10,64,59,63,47,71,55,65,48,,71,62,73
20200630,12,PM10,62,60,64,46,62,63,65,51,,68,62,76
20200630,13,PM10,58,63,66,51,61,102,74,51,,59,58,73
20200630,14,PM10,49,49,55,40,58,130,60,43,45,48,48,54
20200630,15,PM10,37,40,45,34,36,88,53,41,65,48,44,47
20200630,16,PM10,40,43,42,35,31,29,42,37,55,58,34,49
20200630,17,PM10,45,36,54,38,37,43,39,41,51,52,39,35
20200630,18,PM10,53,41,49,40,42,46,46,41,63,51,45,41
20200630,19,PM10,42,38,,41,47,43,40,39,64,63,36,49
20200630,20,PM10,63,50,63,49,48,44,54,41,72,76,48,62
20200630,21,PM10,60,57,67,56,58,52,73,37,55,58,53,78
20200630,22,PM10,61,64,66,54,59,60,82,55,61,90,54,65
20200630,23,PM10,54,51,77,47,48,55,63,44,33,78,55,79
20200701,0,PM10,53,47,63,42,50,50,59,53,60,78,49,61
20200701,1,PM10,54,46,60,38,42,38,67,43,85,84,41,70
20200701,2,PM10,54,35,58,36,46,44,93,52,82,86,45,59
20200701,3,PM10,50,49,54,39,50,36,68,47,79,89,41,54
20200701,4,PM10,55,53,54,37,66,41,61,38,76,88,40,56
20200701,5,PM10,62,48,57,39,46,40,68,39,110,95,44,63
20200701,6,PM10,62,58,55,38,61,42,80,34,86,69,42,82
20200701,7,PM10,91,73,63,45,81,62,79,38,87,80,46,107
20200701,8,PM10,114,102,151,60,108,81,91,39,99,100,67,102
20200701,9,PM10,105,111,128,86,118,80,113,60,101,118,84,117
20200701,10,PM10,109,98,119,101,121,100,97,92,106,119,88,124
20200701,11,PM10,120,109,152,120,141,103,83,94,107,106,100,125
20200701,12,PM10,130,105,141,139,136,119,81,142,123,86,111,110
20200701,13,PM10,120,114,127,121,122,132,116,103,105,86,126,118
20200701,14,PM10,111,120,132,129,122,124,129,105,58,99,110,98
20200701,15,PM10,100,100,114,128,98,104,131,102,68,112,94,112
20200701,16,PM10,106,85,101,115,165,87,103,86,88,106,87,93
20200701,17,PM10,85,80,100,104,131,77,94,78,72,110,80,85
20200701,18,PM10,106,72,92,115,110,92,84,73,98,105,70,59
20200701,19,PM10,112,84,96,90,118,79,97,84,88,141,79,102
20200701,20,PM10,95,62,88,62,93,60,97,77,69,137,82,104
20200701,21,PM10,68,64,71,50,73,49,69,65,39,,73,74
20200701,22,PM10,58,46,45,39,45,53,46,62,5,116,51,34
20200701,23,PM10,47,34,69,30,27,50,46,46,14,95,40,21
20200702,0,PM10,40,35,65,31,24,45,39,42,21,107,42,28
20200702,1,PM10,50,29,58,24,23,44,32,35,37,99,34,37
20200702,2,PM10,44,35,59,20,30,26,45,30,54,87,29,26
20200702,3,PM10,41,26,75,18,28,18,62,34,78,86,16,34
20200702,4,PM10,42,25,71,18,32,17,80,31,55,90,23,50
20200702,5,PM10,53,24,52,19,31,25,72,24,37,92,22,42
20200702,6,PM10,86,32,40,21,35,60,64,18,43,86,27,45
20200702,7,PM10,90,31,58,23,24,64,69,17,64,78,28,33
20200702,8,PM10,55,40,61,24,28,53,69,21,100,77,38,22
20200702,9,PM10,64,41,62,28,37,60,88,65,61,65,41,22
20200702,10,PM10,61,30,62,34,42,107,74,67,70,98,36,44
20200702,11,PM10,63,45,41,39,55,102,80,81,55,81,40,46
20200702,12,PM10,66,48,47,62,59,73,53,66,71,52,53,46
20200702,13,PM10,53,55,61,61,63,55,57,57,60,55,68,68
20200702,14,PM10,47,53,49,52,62,,,59,42,48,79,77
20200702,15,PM10,48,59,56,41,51,49,,56,29,50,78,70
20200702,16,PM10,48,54,58,39,54,39,48,45,34,54,54,57
20200702,17,PM10,47,56,71,38,47,37,44,,37,54,46,56
20200702,18,PM10,52,50,68,40,48,41,48,48,58,57,45,60
20200702,19,PM10,49,61,66,42,54,49,56,50,50,52,60,70
20200702,20,PM10,56,60,69,46,62,50,54,43,58,97,52,57
20200702,21,PM10,61,60,114,57,58,58,87,37,52,85,65,88
20200702,22,PM10,77,86,92,68,67,64,137,73,46,58,97,135
20200702,23,PM10,74,82,108,50,76,70,131,47,42,70,57,78
20200703,0,PM10,57,67,99,47,61,54,119,65,54,83,55,72
20200703,1,PM10,48,54,70,43,48,46,103,63,72,115,48,65
20200703,2,PM10,56,50,64,37,52,39,114,64,125,110,48,64
20200703,3,PM10,75,73,60,36,58,38,159,52,118,111,50,92
20200703,4,PM10,137,67,92,46,65,38,179,55,128,101,40,157
20200703,5,PM10,156,62,84,50,83,38,180,53,145,100,54,164
20200703,6,PM10,141,117,84,50,136,76,98,42,142,98,51,118
20200703,7,PM10,109,118,114,90,119,120,78,37,109,66,45,102
20200703,8,PM10,89,101,188,116,97,95,66,49,81,71,81,90
20200703,9,PM10,88,90,144,111,93,92,66,85,63,79,106,89
20200703,10,PM10,77,85,111,130,106,103,64,100,74,48,105,97
20200703,11,PM10,,,,,,,,,,,,
20200703,12,PM10,73,68,71,110,68,79,62,114,57,74,103,65
20200703,13,PM10,62,64,62,83,58,77,68,127,45,67,74,52
20200703,14,PM10,61,67,66,64,37,74,69,121,41,55,56,62
20200703,15,PM10,55,81,69,63,64,72,74,115,45,59,67,69
20200703,16,PM10,64,74,72,70,60,71,66,87,64,54,73,54
20200703,17,PM10,65,77,67,70,72,80,72,94,62,57,84,68
20200703,18,PM10,78,,83,68,81,75,79,106,69,62,87,77
20200703,19,PM10,86,,92,65,81,78,76,108,71,71,79,79
20200703,20,PM10,85,,87,65,79,71,70,100,75,77,80,72
20200703,21,PM10,78,77,96,64,90,62,80,123,90,76,81,111
20200703,22,PM10,93,95,98,71,102,78,84,129,95,71,94,120
20200703,23,PM10,93,115,95,63,111,87,103,110,109,88,97,136
20200704,0,PM10,108,117,107,82,121,93,114,92,111,84,100,114
20200704,1,PM10,98,100,104,97,107,87,106,93,106,74,54,106
20200704,2,PM10,91,75,74,89,111,93,97,70,112,73,72,100
20200704,3,PM10,87,75,69,88,110,82,97,81,169,75,80,95
20200704,4,PM10,77,71,81,84,116,78,77,72,133,60,72,99
20200704,5,PM10,81,81,92,93,121,81,79,79,117,56,70,96
20200704,6,PM10,77,75,86,98,114,74,59,80,119,48,84,56
20200704,7,PM10,60,56,105,83,89,69,64,89,98,53,91,63
20200704,8,PM10,62,68,111,72,75,50,65,104,84,64,104,95
20200704,9,PM10,73,85,111,96,88,83,70,108,90,80,121,94
20200704,10,PM10,81,98,127,105,88,118,85,103,83,96,126,98
20200704,11,PM10,87,98,115,102,95,104,87,101,74,90,107,99
20200704,12,PM10,92,93,113,97,90,97,96,90,67,98,92,99
20200704,13,PM10,104,93,114,86,108,84,120,96,49,98,77,90
20200704,14,PM10,78,84,71,72,57,85,112,79,60,102,66,98
20200704,15,PM10,61,79,68,60,32,75,89,69,43,84,57,92
20200704,16,PM10,65,65,71,54,26,70,63,63,78,82,66,76
20200704,17,PM10,120,71,59,61,,84,89,72,87,100,71,73
20200704,18,PM10,79,87,111,57,101,90,60,81,135,64,93,108
20200704,19,PM10,65,87,93,53,90,71,68,87,56,68,92,72
20200704,20,PM10,77,54,66,42,77,63,51,90,57,56,70,42
20200704,21,PM10,48,36,54,36,49,48,43,64,53,54,45,60
20200704,22,PM10,49,49,75,36,59,40,57,46,57,49,56,63
20200704,23,PM10,62,57,80,46,69,50,57,60,39,50,63,87
20200705,0,PM10,61,56,58,53,78,55,67,51,46,58,70,101
20200705,1,PM10,51,58,60,49,78,55,73,60,85,64,79,123
20200705,2,PM10,70,101,92,52,106,40,85,64,82,71,73,130
20200705,3,PM10,94,86,99,76,114,82,88,55,111,67,74,102
20200705,4,PM10,93,82,103,90,119,81,69,52,104,57,80,83
20200705,5,PM10,87,67,129,99,112,98,66,69,84,51,93,92
20200705,6,PM10,82,73,122,97,121,90,75,67,98,44,116,88
20200705,7,PM10,63,75,108,94,104,72,69,85,103,57,137,108
20200705,8,PM10,74,88,118,92,87,68,63,62,124,65,127,135
20200705,9,PM10,94,94,124,80,80,75,66,90,92,64,106,104
20200705,10,PM10,85,100,121,80,95,95,84,105,104,93,79,120
20200705,11,PM10,94,99,102,86,112,84,93,104,101,72,82,130
20200705,12,PM10,87,90,75,88,88,84,82,88,87,56,92,117
20200705,13,PM10,101,108,89,77,93,78,73,89,50,61,97,92
20200705,14,PM10,73,112,90,62,84,79,77,73,75,82,80,80
20200705,15,PM10,70,91,85,56,30,89,76,84,59,71,84,47
20200705,16,PM10,58,70,86,51,33,72,55,69,32,78,80,65
20200705,17,PM10,52,75,78,44,52,57,54,80,57,49,81,76
20200705,18,PM10,55,70,77,52,66,53,62,71,43,49,68,62
20200705,19,PM10,63,72,75,48,72,54,59,78,6,,68,72
20200705,20,PM10,69,74,100,47,89,43,83,84,74,,73,69
20200705,21,PM10,72,81,96,47,98,69,76,71,150,,78,92
20200705,22,PM10,103,89,83,39,91,88,83,71,66,,104,111
20200705,23,PM10,105,86,97,38,72,76,92,60,122,,107,85
20200706,0,PM10,57,61,70,48,71,83,101,52,99,41,94,76
20200706,1,PM10,58,57,65,40,70,56,91,49,100,53,68,68
20200706,2,PM10,56,50,64,35,55,60,95,58,183,49,55,55
20200706,3,PM10,50,50,56,34,53,39,75,60,106,66,49,46
20200706,4,PM10,63,38,58,34,49,40,76,45,76,47,49,50
20200706,5,PM10,71,31,65,35,39,61,77,38,133,53,46,56
20200706,6,PM10,81,39,50,33,41,69,85,37,133,57,71,35
20200706,7,PM10,80,52,60,33,64,47,73,36,143,60,55,42
20200706,8,PM10,73,67,78,36,27,68,74,45,156,86,61,32
20200706,9,PM10,62,59,80,43,46,70,66,57,127,103,61,18
20200706,10,PM10,61,62,76,50,71,67,70,52,109,88,60,37
20200706,11,PM10,,48,67,58,79,69,81,47,70,75,63,64
20200706,12,PM10,,66,72,65,93,74,67,77,75,70,65,61
20200706,13,PM10,,79,74,67,99,77,74,79,76,72,69,67
20200706,14,PM10,,80,69,69,85,74,70,80,83,69,70,66
20200706,15,PM10,,80,47,66,76,76,75,68,72,78,74,59
20200706,16,PM10,78,58,67,66,85,72,69,81,59,72,77,70
20200706,17,PM10,84,59,65,62,72,67,51,85,63,74,64,
20200706,18,PM10,85,68,70,61,81,76,52,85,69,63,68,
20200706,19,PM10,73,66,70,61,77,87,65,94,114,49,64,63
20200706,20,PM10,84,72,89,68,75,92,72,93,73,72,70,80
20200706,21,PM10,101,65,112,77,76,82,81,92,64,75,82,103
20200706,22,PM10,122,89,105,84,85,94,91,118,69,50,111,150
20200706,23,PM10,100,87,101,82,95,105,106,72,48,66,132,98
20200707,0,PM10,74,62,95,64,81,142,123,60,51,103,93,54
20200707,1,PM10,80,54,80,50,31,127,90,65,78,107,48,39
20200707,2,PM10,79,31,59,42,38,100,85,65,132,103,39,32
20200707,3,PM10,70,28,48,40,39,77,110,48,102,92,45,39
20200707,4,PM10,58,39,51,40,31,65,112,49,107,89,46,36
20200707,5,PM10,55,41,55,52,63,57,113,45,93,82,53,44
20200707,6,PM10,54,38,47,52,45,56,82,48,48,82,62,52
20200707,7,PM10,69,47,52,52,58,65,81,36,71,94,51,50
20200707,8,PM10,71,75,70,46,43,44,73,44,106,74,49,47
20200707,9,PM10,70,72,75,46,64,62,76,64,139,89,50,62
20200707,10,PM10,66,63,88,54,67,65,82,64,114,113,54,98
20200707,11,PM10,61,67,75,61,72,68,74,49,79,101,61,90
20200707,12,PM10,52,70,80,58,67,60,69,58,91,102,61,84
20200707,13,PM10,60,55,84,60,82,45,94,58,69,86,72,107
20200707,14,PM10,81,86,96,64,96,69,77,63,65,87,70,75
20200707,15,PM10,83,78,67,,76,91,68,69,48,,80,53
20200707,16,PM10,59,60,55,55,51,68,57,69,55,86,73,48
20200707,17,PM10,49,58,55,47,61,58,58,89,43,76,60,61
20200707,18,PM10,66,61,59,47,67,54,73,62,57,73,,64
20200707,19,PM10,66,63,60,48,75,64,66,60,69,71,,61
20200707,20,PM10,65,64,63,48,69,63,66,63,88,69,90,74
20200707,21,PM10,71,66,78,50,73,59,69,58,113,70,72,71
20200707,22,PM10,71,68,85,54,65,60,72,81,57,73,69,62
20200707,23,PM10,82,65,64,52,57,79,84,70,99,68,61,54
20200708,0,PM10,64,40,44,42,33,44,54,46,92,66,40,46
20200708,1,PM10,39,36,40,39,33,34,40,38,63,17,35,53
20200708,2,PM10,41,36,36,36,32,30,40,47,37,34,39,53
20200708,3,PM10,40,37,42,36,36,29,42,47,65,33,36,39
20200708,4,PM10,43,34,42,36,35,33,94,43,56,57,37,63
20200708,5,PM10,47,40,41,39,55,34,106,37,106,71,39,90
20200708,6,PM10,65,58,35,39,96,48,94,40,112,77,37,85
20200708,7,PM10,68,78,49,39,100,49,85,29,134,89,32,87
20200708,8,PM10,71,92,46,39,81,71,75,47,90,83,41,79
20200708,9,PM10,66,80,64,37,85,50,74,79,93,73,45,80
20200708,10,PM10,66,73,105,50,94,55,76,68,72,88,47,83
20200708,11,PM10,78,69,88,66,80,81,67,62,57,61,86,73
20200708,12,PM10,69,55,78,62,71,78,68,55,75,79,87,69
20200708,13,PM10,69,58,71,57,64,66,76,70,,76,70,72
20200708,14,PM10,70,56,68,54,61,68,69,62,,68,71,54
20200708,15,PM10,56,56,57,48,52,62,55,66,55,72,63,46
20200708,16,PM10,,,,,,,,,,,,
20200708,17,PM10,49,48,,45,55,63,54,46,49,68,54,42
20200708,18,PM10,47,49,55,44,50,56,56,50,62,59,54,47
20200708,19,PM10,53,48,48,43,63,54,47,48,51,43,54,51
20200708,20,PM10,58,53,51,46,59,54,51,46,50,30,48,62
20200708,21,PM10,55,52,45,40,59,59,54,47,75,30,42,52
20200708,22,PM10,42,46,40,34,48,36,51,35,48,56,36,34
20200708,23,PM10,42,46,34,39,38,34,37,32,30,57,52,26
20200709,0,PM10,38,40,29,37,40,34,39,26,32,56,50,31
20200709,1,PM10,41,23,24,39,31,35,27,33,15,49,42,24
20200709,2,PM10,36,30,25,35,32,38,26,36,36,44,45,22
20200709,3,PM10,34,28,26,36,27,36,24,35,86,21,42,26
20200709,4,PM10,29,27,26,38,27,32,31,27,72,45,43,58
20200709,5,PM10,29,22,25,37,,36,88,18,60,60,39,90
20200709,6,PM10,53,65,43,35,,37,74,26,80,58,45,80
20200709,7,PM10,67,70,75,40,105,67,69,26,55,62,65,75
20200709,8,PM10,50,70,78,40,83,43,65,30,80,68,50,74
20200709,9,PM10,54,72,68,42,64,33,75,43,81,72,54,86
20200709,10,PM10,93,72,77,42,109,46,65,58,73,78,59,77
20200709,11,PM10,95,76,78,57,89,70,71,85,69,65,57,72
20200709,12,PM10,76,65,73,65,86,74,77,87,59,58,68,64
20200709,13,PM10,62,72,58,70,83,76,,93,44,61,70,59
20200709,14,PM10,69,74,53,66,85,67,74,,45,83,69,51
20200709,15,PM10,55,114,62,57,67,66,66,68,47,84,77,58
20200709,16,PM10,49,73,64,53,69,52,59,46,48,91,73,62
20200709,17,PM10,56,76,62,52,65,,67,31,50,98,72,61
20200709,18,PM10,61,74,68,53,73,65,68,32,45,90,71,71
20200709,19,PM10,67,75,68,60,88,61,72,29,54,71,69,66
20200709,20,PM10,78,57,67,54,74,71,57,36,53,35,64,70
20200709,21,PM10,66,58,64,45,73,60,64,43,56,28,44,70
20200709,22,PM10,52,39,38,41,61,35,59,53,20,56,28,31
20200709,23,PM10,29,35,28,38,37,35,37,45,35,51,35,33
20200710,0,PM10,35,33,29,36,27,30,30,44,92,31,38,32
20200710,1,PM10,40,26,31,37,36,28,37,38,90,45,58,38
20200710,2,PM10,43,35,32,36,45,35,88,29,87,93,49,84
20200710,3,PM10,45,27,28,36,43,37,94,28,79,77,47,99
20200710,4,PM10,80,23,36,35,70,31,84,33,71,70,39,83
20200710,5,PM10,64,40,39,34,80,28,78,24,81,70,35,82
20200710,6,PM10,70,81,69,46,93,57,78,33,87,64,44,83
20200710,7,PM10,76,84,68,60,91,84,67,26,94,69,42,86
20200710,8,PM10,82,83,83,78,100,78,68,31,87,70,54,86
20200710,9,PM10,82,82,90,88,109,90,79,55,91,84,89,97
20200710,10,PM10,93,77,95,94,124,97,77,110,92,85,96,114
20200710,11,PM10,81,74,82,97,102,88,72,93,81,,105,93
20200710,12,PM10,81,,73,84,98,78,81,100,92,86,84,90
20200710,13,PM10,84,78,72,64,105,91,92,115,81,80,85,81
20200710,14,PM10,91,92,80,60,99,85,94,69,90,83,74,89
20200710,15,PM10,95,91,85,54,134,69,86,51,92,,56,86
20200710,16,PM10,54,78,79,46,183,82,83,59,138,72,59,98
20200710,17,PM10,47,38,54,41,70,68,78,43,92,60,45,53
20200710,18,PM10,36,51,39,39,85,47,56,35,98,61,45,56
20200710,19,PM10,12,27,42,37,42,34,48,28,87,53,38,44
20200710,20,PM10,20,29,45,36,38,28,20,37,56,14,49,16
20200710,21,PM10,27,38,53,34,36,30,27,34,53,30,43,20
20200710,22,PM10,28,32,53,41,37,28,25,43,90,39,43,39
20200710,23,PM10,32,33,58,37,39,31,33,38,67,37,48,41
20200711,0,PM10,37,35,57,39,39,38,34,38,63,44,37,41
20200711,1,PM10,47,33,57,45,47,39,40,41,87,60,49,55
20200711,2,PM10,54,33,46,45,56,35,44,33,66,57,46,45
20200711,3,PM10,50,32,48,41,52,31,47,29,72,48,44,45
20200711,4,PM10,44,29,43,38,51,31,44,32,48,49,42,49
20200711,5,PM10,34,32,46,36,52,29,35,29,87,48,42,43
20200711,6,PM10,26,40,42,36,51,30,31,27,56,51,46,48
20200711,7,PM10,28,40,44,41,60,24,37,24,59,35,46,50
20200711,8,PM10,39,40,59,47,68,38,39,33,66,43,50,53
20200711,9,PM10,65,53,61,46,92,56,63,40,82,71,48,80
20200711,10,PM10,72,60,63,47,101,62,109,45,98,111,36,101
20200711,11,PM10,51,39,36,26,71,58,89,47,89,108,26,102
20200711,12,PM10,12,21,19,19,22,23,23,44,30,43,23,13
20200711,13,PM10,16,9,9,17,3,17,18,25,10,,13,
20200711,14,PM10,11,3,12,17,14,11,12,18,8,,10,
20200711,15,PM10,11,6,13,17,,14,5,4,12,,9,
20200711,16,PM10,14,13,17,17,,12,15,13,8,7,27,7
20200711,17,PM10,12,15,17,18,7,21,17,13,,11,20,14
20200711,18,PM10,17,20,17,21,42,24,22,8,,34,19,19
20200711,19,PM10,21,20,13,18,21,28,30,6,7,34,17,10
20200711,20,PM10,8,18,16,16,,11,22,7,29,17,12,26
20200711,21,PM10,15,24,20,21,17,18,24,7,13,11,14,21
20200711,22,PM10,20,23,20,24,10,27,20,14,16,21,14,17
20200711,23,PM10,12,15,19,19,12,15,12,7,,17,20,13
20200712,0,PM10,7,10,13,18,3,11,17,2,2,17,16,11
20200712,1,PM10,16,15,20,21,12,10,18,,,18,15,14
20200712,2,PM10,16,13,13,18,19,18,13,,7,14,16,8
20200712,3,PM10,12,6,10,15,12,3,13,,21,11,15,7
20200712,4,PM10,10,12,15,18,16,12,12,,28,12,17,16
20200712,5,PM10,19,15,17,20,21,13,14,2,27,16,25,9
20200712,6,PM10,15,10,12,18,19,13,17,8,16,16,24,7
20200712,7,PM10,15,12,16,18,15,15,10,15,5,9,20,10
20200712,8,PM10,12,14,27,18,16,12,13,20,20,11,26,13
20200712,9,PM10,16,16,22,20,16,17,19,21,34,17,25,7
20200712,10,PM10,19,26,27,20,22,15,19,26,22,27,26,22
20200712,11,PM10,18,17,26,18,12,22,17,23,28,21,26,19
20200712,12,PM10,28,17,25,17,18,26,19,30,16,32,24,21
20200712,13,PM10,24,21,26,19,30,29,26,23,31,35,28,33
20200712,14,PM10,23,26,25,22,18,30,30,24,18,26,29,27
20200712,15,PM10,22,23,27,22,19,32,29,32,3,23,43,19
20200712,16,PM10,25,23,22,20,20,35,34,32,10,24,46,18
20200712,17,PM10,22,21,16,19,18,31,26,29,32,21,39,19
20200712,18,PM10,22,30,27,19,16,31,29,31,21,28,34,38
20200712,19,PM10,26,25,22,17,29,30,31,30,23,46,30,31
20200712,20,PM10,32,26,28,18,28,28,36,28,54,35,26,29
20200712,21,PM10,30,32,31,22,36,28,32,22,34,41,24,38
20200712,22,PM10,40,32,31,22,41,24,29,26,25,38,22,39
20200712,23,PM10,42,40,29,22,36,30,22,33,27,34,29,30
20200713,0,PM10,44,32,31,22,40,24,30,41,31,46,28,37
20200713,1,PM10,46,34,44,23,52,23,34,33,25,51,19,36
20200713,2,PM10,45,33,33,24,36,24,38,31,24,45,21,37
20200713,3,PM10,43,24,38,23,38,24,41,20,54,40,27,29
20200713,4,PM10,49,36,36,23,42,26,39,20,45,45,24,34
20200713,5,PM10,56,25,34,24,37,25,51,22,34,41,22,57
20200713,6,PM10,59,46,35,25,41,39,50,18,51,41,27,49
20200713,7,PM10,59,31,38,27,57,40,52,21,47,42,35,41
20200713,8,PM10,59,35,42,28,40,31,42,27,48,57,43,20
20200713,9,PM10,61,41,41,34,56,53,45,18,50,65,31,38
20200713,10,PM10,57,42,40,38,53,52,39,37,50,55,40,63
20200713,11,PM10,46,45,50,42,41,40,45,42,57,57,52,52
20200713,12,PM10,46,45,60,50,46,49,42,54,50,47,58,51
20200713,13,PM10,41,62,51,49,50,47,42,57,39,38,60,48
20200713,14,PM10,,51,47,49,35,51,48,58,43,42,59,43
20200713,15,PM10,45,55,41,44,38,50,45,57,42,40,60,34
20200713,16,PM10,51,43,43,41,38,56,42,58,38,44,64,36
20200713,17,PM10,40,42,35,38,36,44,37,50,31,33,44,51
20200713,18,PM10,36,35,39,36,31,40,39,47,40,40,50,30
20200713,19,PM10,37,43,39,35,34,41,39,42,40,45,48,40
20200713,20,PM10,38,27,44,31,30,37,29,38,44,33,39,40
20200713,21,PM10,30,30,31,30,37,32,34,37,34,41,34,36
20200713,22,PM10,31,32,34,30,40,29,41,35,46,34,38,47
20200713,23,PM10,40,34,41,28,46,38,44,41,27,34,39,73
20200714,0,PM10,46,50,46,27,58,37,47,39,45,34,40,78
20200714,1,PM10,50,51,34,26,60,47,44,41,40,35,36,73
20200714,2,PM10,48,54,54,,63,50,42,64,63,30,33,55
20200714,3,PM10,47,47,64,35,51,42,45,68,91,35,34,58
20200714,4,PM10,44,50,56,36,57,40,46,52,58,39,46,64
20200714,5,PM10,44,51,55,37,57,45,42,49,68,36,47,55
20200714,6,PM10,40,45,56,41,55,44,38,55,61,37,44,55
20200714,7,PM10,45,48,51,46,51,40,37,43,52,30,49,54
20200714,8,PM10,41,45,61,45,52,44,43,49,23,44,55,51
20200714,9,PM10,43,47,61,45,54,44,39,53,71,38,64,45
20200714,10,PM10,50,47,66,50,62,47,43,61,69,,72,56
20200714,11,PM10,62,48,58,54,81,59,51,56,72,,62,66
20200714,12,PM10,43,43,58,56,60,50,39,45,52,43,48,60
20200714,13,PM10,43,44,51,58,54,60,45,36,54,53,39,54
20200714,14,PM10,36,47,61,57,49,56,95,41,49,60,,53
20200714,15,PM10,49,48,45,55,60,55,64,35,42,39,39,50
20200714,16,PM10,32,46,47,47,49,51,32,47,28,22,49,33
20200714,17,PM10,21,21,,32,23,28,20,40,15,14,45,9
20200714,18,PM10,12,16,27,23,3,11,17,36,14,14,26,3
20200714,19,PM10,11,16,31,23,,13,16,21,,18,17,6
20200714,20,PM10,21,29,34,27,24,20,22,13,24,22,20,20
20200714,21,PM10,24,21,29,28,12,26,26,22,8,15,24,24
20200714,22,PM10,26,28,46,29,21,23,29,29,10,29,27,27
20200714,23,PM10,31,24,43,36,19,40,30,26,,34,37,33
20200715,0,PM10,45,27,50,43,26,39,32,19,27,37,37,40
20200715,1,PM10,48,40,45,47,54,30,42,26,28,48,32,45
