date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200512,11,PM2.5,17.66666666666669,19.0,17.666666666666647,27.0,21.0,17.0,13.0,26.0,14.0,20.0,17.666666666666696,2.0
20200512,12,PM2.5,17.555555555555557,19.0,17.555555555555557,27.0,19.0,15.0,11.0,27.0,17.0,20.0,17.555555555555557,3.0
20200512,13,PM2.5,18.25,18.0,18.25,26.0,15.0,14.0,18.25,29.0,18.0,20.0,18.25,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,27.181818181818173,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,27.909090909090857,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,23.25284328875999,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,22.10802533866203,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,27.4045144484745,41.0,28.0,23.0
20200515,7,PM2.5,35.672365201923036,30.003131250092384,33.0,26.0,31.0,39.0,32.0,30.0,30.038217461471767,41.0,30.0,27.0
20200515,8,PM2.5,38.22986624298247,34.263245827659055,32.0,33.0,37.0,43.0,27.0,33.0,34.32813984999247,50.0,31.0,36.0
20200515,9,PM2.5,40.60047183328255,36.57746669980718,27.0,35.0,48.0,41.0,35.0,35.0,35.14186655096215,53.0,30.0,36.0
20200515,10,PM2.5,43.85016855304745,37.72933706977873,24.0,34.0,51.0,41.0,44.0,32.0,29.149295146262258,50.0,42.0,28.0
20200515,11,PM2.5,41.957771808816666,51.0,42.131042065545664,30.0,47.0,39.0,48.0,31.0,43.110427371262084,50.0,41.0,39.0
20200515,12,PM2.5,41.02832412220462,49.0,42.43346287102002,31.0,51.0,41.0,42.0,34.0,44.74699070305192,43.0,25.0,53.0
20200515,13,PM2.5,36.00000000000001,53.0,36.00000000000001,36.00000000000001,42.0,36.0,35.0,32.0,36.00000000000001,25.0,29.0,36.00000000000001
20200515,14,PM2.5,32.786301420425424,42.0,43.0,42.077801453255866,42.0,35.0,26.0,32.0,36.83843289465795,21.0,50.0,36.05654720346771
20200515,15,PM2.5,32.336034947847885,37.0,40.0,34.0,33.30334014971811,36.0,22.0,32.0,34.818871816180696,30.0,36.0,32.95632686451388
20200515,16,PM2.5,30.57887265461207,32.0,37.0,30.0,35.0,28.73532974307608,30.0,23.0,35.51782306292491,34.0,31.0,34.55635513831114
20200515,17,PM2.5,30.272660189596444,33.0,34.0,23.0,36.0,27.0,28.0,24.0,32.40815716832786,39.0,30.0,32.16583338614118
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,19.81818181818182,23.0,12.0,15.0,22.0,23.0,20.0,22.0,21.0,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,14.0,15.0,23.0,24.0,31.0,24.0,20.0,17.0,22.0,22.0
20200522,2,PM2.5,20.700000000000006,13.0,16.0,16.0,21.0,23.0,28.0,26.0,20.0,20.700000000000006,23.0,21.0
20200522,3,PM2.5,22.0,20.0,20.0,18.0,21.0,28.0,28.0,26.0,21.0,22.299999999999983,22.299999999999983,19.0
20200522,4,PM2.5,32.0,25.555555555554818,25.0,21.0,27.0,35.0,23.0,26.0,22.0,25.5555555555562,25.555555555556523,19.0
20200522,5,PM2.5,33.0,24.0,29.0,22.0,30.0,36.0,29.0,21.0,23.0,26.894391707848698,26.646154618662127,20.0
20200522,6,PM2.5,27.78963532662156,27.0,33.0,25.0,31.0,37.0,26.0,22.0,27.694921759491113,27.73868381445593,27.753015404571677,21.0
20200522,7,PM2.5,34.0,24.0,39.0,28.0,24.0,39.0,30.0,23.0,31.0,29.600000000000005,29.600000000000005,24.0
20200522,8,PM2.5,30.0,22.0,38.0,30.0,26.0,34.0,40.0,26.0,32.0,30.59999999999999,30.59999999999999,28.0
20200522,9,PM2.5,29.0,28.0,34.0,28.0,28.0,33.0,37.0,33.0,35.0,33.10000000002683,33.099999999946476,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,33.0,38.0,36.0,30.740440546947486,31.212566798412585,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,30.081949906796005,27.0,35.0,35.0,29.224789490447133,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,26.0,34.0,32.0,29.000000000000004,26.0,22.0
20200522,13,PM2.5,25.0,27.99999999999637,23.0,23.0,31.0,37.0,25.0,34.0,27.0,27.99999999999625,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,23.0,25.7988826697106,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,16.0,16.0,6.0,11.5825009306329
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,13.79999999999999,14.0,20.0,14.0,18.0,13.0,13.79999999999999
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,17.200000000000003,16.0,20.0,16.0,14.0,17.0,17.200000000000003
20200525,22,PM2.5,15.0,6.0,30.0,18.142857142857125,16.0,18.142857142857125,21.0,17.0,18.14285714285718,22.0,18.142857142857135,18.142857142857174
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,16.0,24.0,17.399999999999995,17.399999999999995
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,18.0,17.0,19.000000000000036,19.000000000000824
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,17.0,17.0,20.299999999999983,20.30000000000003
20200526,2,PM2.5,19.0,21.0,23.77777777777779,15.0,24.0,20.0,41.0,23.0,25.0,26.0,23.77777777777779,23.77777777777779
20200526,3,PM2.5,25.0,25.0,25.299999999999994,16.0,23.0,22.0,37.0,23.0,26.0,26.0,30.0,25.300000000000008
20200526,4,PM2.5,23.0,26.0,25.700000000000003,20.0,23.0,22.0,36.0,20.0,24.0,41.0,22.0,25.700000000000003
20200526,5,PM2.5,23.0,23.0,24.76546981882738,19.0,25.363279851349734,23.0,35.0,19.0,24.0,44.0,20.0,26.270447101686592
20200526,6,PM2.5,25.0,23.0,25.555555555553177,25.555555555551262,20.0,22.0,32.0,19.0,27.0,42.0,20.0,25.55555555555795
20200526,7,PM2.5,27.0,26.0,25.399999999999125,19.0,22.0,22.0,35.0,17.0,28.0,41.0,17.0,25.400000000002358
20200526,8,PM2.5,29.0,25.0,27.599999999999998,21.0,22.0,23.0,39.0,18.0,30.0,51.0,18.0,27.599999999999998
20200526,9,PM2.5,27.0,24.0,21.7472923614022,21.0,23.0,23.0,31.0,19.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,20.483176061418696,20.0,24.0,23.0,24.0,18.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,20.272727272727217,14.0,26.0,21.0,19.0,17.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,19.454545454545453,17.0,25.0,21.0,17.0,18.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,15.41509597133486,17.0,23.0,23.0,12.0,14.0,10.156743285879955,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,14.531998411077847,15.0,18.0,18.0,10.0,13.0,5.163064479255059,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,10.445169757193705,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,9.254920950748367,21.0,7.0,9.0
20200607,8,PM2.5,17.0,9.423865411421966,14.0,7.0,10.0,13.0,7.0,14.0,12.182091480422637,26.0,7.0,9.0
20200607,9,PM2.5,17.0,9.086237405425111,12.0,9.0,9.0,14.0,11.0,13.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,9.905373872931015,10.0,10.0,14.0,9.0,13.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,21.700000000038145,16.0,24.0,37.0,21.699999999968114,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,29.206268955899684,18.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,25.80637863688484,21.0,24.0,16.0,24.0,20.0,26.549350049042232,39.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,23.33159648015838,18.0,27.0,17.0,25.0,19.0,19.0,18.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,27.208827626184355,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,24.930425039787025,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,26.700000000000035,30.0,26.70000000000063,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,31.0,26.181818181818183,21.0,18.0
20200614,10,PM2.5,25.73302487109775,25.0,24.0,23.0,25.017868572106533,27.0,32.0,24.0,32.0,27.042635944382837,20.0,19.0
20200614,11,PM2.5,28.777777777777846,28.0,27.0,28.0,28.777777777777793,35.0,38.0,26.0,33.0,28.777777777777924,20.0,24.0
20200614,12,PM2.5,30.555555555555543,32.0,27.0,31.0,30.555555555555543,34.0,40.0,28.0,34.0,30.555555555555543,21.0,28.0
20200614,13,PM2.5,29.111111111111125,34.0,26.0,20.0,29.111111111111125,28.0,51.0,27.0,32.0,29.111111111111125,16.0,28.0
20200614,14,PM2.5,27.999999999999993,34.0,31.0,29.0,27.999999999999993,29.0,36.0,24.0,28.0,27.999999999999993,17.0,24.0
20200614,15,PM2.5,33.47342967275201,26.0,26.0,41.0,30.546894237532804,39.0,19.0,28.0,16.971040723947315,21.770094668249957,33.0,16.0
20200614,16,PM2.5,25.14923780020678,22.0,26.0,23.0,24.60105044470247,29.0,29.0,32.0,23.0,24.987270137790876,19.0,18.0
20200614,17,PM2.5,21.333333333333336,24.0,25.0,22.0,21.333333333333336,25.0,15.0,28.0,21.0,21.333333333333325,18.0,14.0
20200614,18,PM2.5,19.27704804883849,21.0,18.0,20.0,19.213080426877006,24.0,11.0,28.0,19.0,19.062174819176303,18.0,14.0
20200614,19,PM2.5,17.999999999999993,20.0,21.0,16.0,17.999999999999993,21.0,10.0,24.0,21.0,17.999999999999993,15.0,14.0
20200614,20,PM2.5,18.000000000000014,18.0,23.0,15.0,18.000000000000014,19.0,11.0,23.0,20.0,18.000000000000014,17.0,16.0
20200614,21,PM2.5,19.77777777777778,19.0,28.0,15.0,19.77777777777778,19.0,15.0,24.0,20.0,19.77777777777778,17.0,21.0
20200614,22,PM2.5,21.333333333333332,21.0,28.0,19.0,21.333333333333332,22.0,16.0,30.0,21.0,21.333333333333332,17.0,18.0
20200614,23,PM2.5,25.452543778790304,21.0,32.0,19.0,24.154019424579324,32.0,23.0,34.0,21.0,24.162758165949537,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,26.999999999999993,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,27.699999999999996,36.0,27.699999999999992,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,22.967263494544696,19.0,23.209698654298077,27.0,20.0,23.276184117238717,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,21.344527141039716,19.0,22.117955166774436,27.0,18.0,23.1762750375224,23.1084393776816
20200625,3,PM2.5,21.0,22.8363135342555,26.0,26.0,23.0,22.31686376658675,18.0,23.281919976489352,25.0,16.0,23.731457276659647,19.0
20200625,4,PM2.5,20.0,22.518337582074093,25.0,24.0,22.0,24.0,17.0,25.064968418446437,26.0,18.0,25.00943666753493,17.0
20200625,5,PM2.5,18.0,20.222547970448982,22.0,20.0,20.0,22.0,18.0,21.0,25.0,17.0,21.269505607124398,17.0
20200625,6,PM2.5,17.0,21.135114598097065,24.0,20.90619917270912,20.0,21.0,17.0,20.0,25.0,16.0,22.12267978074599,18.0
20200625,7,PM2.5,18.0,20.396693547931875,24.0,15.0,21.0,21.0,18.0,24.0,26.0,15.0,21.208467950717328,19.0
20200625,8,PM2.5,20.0,21.62326589865667,26.0,14.0,21.0,23.0,20.0,28.0,27.0,17.0,21.83545310826319,20.0
20200625,9,PM2.5,22.0,23.524270321131187,27.0,19.0,23.0,22.683605186087853,25.0,25.0,28.0,24.0,23.52203742681795,22.0
20200625,10,PM2.5,24.0,26.251067089044227,28.0,25.0,25.0,26.0,31.0,27.0,30.0,28.0,26.27175313739962,23.0
20200625,11,PM2.5,28.0,30.499999999999982,33.0,31.0,28.0,29.0,36.0,31.0,31.0,31.0,30.499999999999982,27.0
20200625,12,PM2.5,32.0,33.90000000000005,38.0,33.0,32.0,32.0,40.0,33.0,32.0,34.0,33.899999999999785,33.0
20200625,13,PM2.5,33.0,34.49999999999997,42.0,35.0,34.0,32.0,34.49999999999997,33.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,33.800000000000004,30.0,31.0,37.0,32.0,33.800000000000004
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,31.400000000000006,29.0,30.0,37.0,28.0,31.400000000000023
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,30.27563097248354,31.0,29.0,38.0,25.0,29.984716416550107
20200625,17,PM2.5,26.0,28.0,29.0,29.899999999999995,32.0,30.0,29.899999999999995,32.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,29.492962861806763,32.0,33.0,29.026988990980744,32.0,34.0,29.720993069742903,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,28.82724694366335,28.683786387137296,32.0,32.0,33.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,33.45573570008984,36.0,34.0,38.0,35.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,31.0138327356131,35.15241227394508,34.0,37.0,34.0,37.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,34.43607863167218,35.13156556825025,32.0,34.0,37.0,38.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,37.0372148538567,33.0,39.0,41.0,36.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,41.692556954454844,37.0,43.0,45.0,38.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,44.869688351769405,56.0,44.960020438124104,41.0,42.0,48.0,44.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,44.055169558605044,50.0,44.050394934770864,41.0,43.0,50.0,48.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,41.89999999999998,49.0,41.89999999999996,41.0,43.0,47.0,47.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,36.622602305900145,35.17827575817826,38.951149096359906,37.0,41.0,42.0,41.0,30.0,30.0,38.30561379420945,34.0
20200626,5,PM2.5,21.0,22.76389456955925,22.85188646679276,23.29463060951943,24.0,23.326237188447756,16.0,41.0,26.0,13.0,23.735754037628087,16.0
20200626,6,PM2.5,16.0,22.56928371334521,24.104187784456478,25.438427935358,22.0,25.0,11.0,39.0,26.0,8.0,29.43461575605292,16.0
20200626,7,PM2.5,19.0,23.312744951114087,24.219871381996306,25.363748881262897,24.0,25.0,13.0,36.0,25.0,8.0,28.006672704104364,18.0
20200626,8,PM2.5,16.0,18.499999999999996,18.5,18.499999999999996,21.0,24.0,11.0,33.0,22.0,8.0,18.500000000000004,13.0
20200626,9,PM2.5,16.0,18.755500153365187,18.868800763934953,19.25705899146562,20.0,23.0,13.0,30.0,22.0,10.0,19.652023129597524,14.0
20200626,10,PM2.5,17.0,20.688032723958976,19.0,22.067501676495535,22.0,22.0,16.0,22.0,24.0,13.0,21.96282717656324,16.0
20200626,11,PM2.5,20.0,19.910534778017226,20.0,20.363371705081644,22.0,23.0,20.0,22.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,18.89999999999999,17.0,18.89999999999999,23.0,21.0,20.0,23.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,16.444444444444443,15.0,16.444444444444443,16.444444444444443,19.0,13.0,27.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,14.833202489194141,15.0,15.811705450759469,14.62685340394032,18.0,10.0,24.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,13.666666666666554,12.0,13.666666666666794,13.666666666666531,17.0,9.0,23.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,12.72842584774543,12.0,14.608809357229093,12.67064350314264,17.0,9.0,24.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,13.999999999999995,11.0,13.999999999999995,13.999999999999995,18.0,9.0,22.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,15.737182795272222,18.0,16.447133393965913,15.458335559036852,21.0,11.0,21.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,23.655386293227426,19.0,29.0,20.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,21.612655080951818,20.0,26.0,18.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,23.928092684612324,22.0,30.0,19.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,26.0,25.18181818181818,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,26.909090909090935,36.0,25.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,26.0,25.00000000000002,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,28.0,27.038586257885193,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,23.899999999999995,28.0,24.0,30.0,25.0,25.0,23.900000000000013,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,22.800000000000974,25.0,24.0,29.0,24.0,20.0,22.80000000000475,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,22.666666666666657,24.0,23.0,28.0,22.0,22.0,22.666666666666657,22.666666666666657,20.0
20200628,8,PM2.5,18.0,20.0,22.0,21.44444444444445,25.0,20.0,27.0,20.0,22.0,21.44444444444445,21.44444444444445,19.0
20200628,9,PM2.5,18.0,18.0,18.371251195278674,17.760592464205743,21.0,18.0,24.0,16.0,20.0,20.574376020759814,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,14.70070428584327,20.0,15.0,18.903164646790728,13.0,22.0,18.399153292113752,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,13.912216793187909,18.0,15.0,25.0,13.0,22.0,20.66749160964799,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,15.452373138592478,18.0,17.0,20.0,15.0,21.0,17.99149901241828,10.0,21.0
20200628,13,PM2.5,17.66666666666483,15.0,16.0,17.66666666666443,20.0,18.0,14.0,16.0,18.0,17.666666666666277,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,17.426516540925288,24.0,14.0,18.0,10.0,20.0,18.339320340080157,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,13.233923400331193,21.0,12.0,21.0,8.0,22.0,18.53946118137179,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,12.851479687854003,19.0,12.0,22.0,7.0,16.0,16.284623563603038,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,9.762150249519687,14.0,12.0,16.0,7.0,16.0,13.869087109515768,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,9.248260367961935,12.0,12.0,10.0,7.0,17.0,9.648150146406028,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,10.120225371781933,13.0,12.0,10.0,8.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,19.84968839967518,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,19.841104884713815,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,18.363636363635514,19.0,20.0,12.0,14.0
