date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,34.83682021839278,29.0,30.0,37.0,28.0,29.007195171713832
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,33.70016441716615,31.0,29.0,38.0,25.0,
20200625,17,PM2.5,26.0,28.0,29.0,,32.0,30.0,,32.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,,32.0,33.0,31.168271206510603,32.0,34.0,,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,28.15940011350215,33.85139207516157,32.0,32.0,33.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,29.78829455776647,36.0,34.0,38.0,35.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.92815480269975,,34.0,37.0,34.0,37.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,,,32.0,34.0,37.0,38.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,,33.0,39.0,41.0,36.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,32.14542092942156,37.0,43.0,45.0,38.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,43.308848679130136,56.0,,41.0,42.0,48.0,44.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,42.169984842847285,50.0,,41.0,43.0,50.0,48.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,40.321719601279796,49.0,,41.0,43.0,47.0,47.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,36.76356562485824,,,37.0,41.0,42.0,41.0,30.0,30.0,31.66625695785785,34.0
20200626,5,PM2.5,21.0,25.58326172013444,,,24.0,,16.0,41.0,26.0,13.0,22.703020799815693,16.0
20200626,6,PM2.5,16.0,,,,22.0,25.0,11.0,39.0,26.0,8.0,,16.0
20200626,7,PM2.5,19.0,,,,24.0,25.0,13.0,36.0,25.0,8.0,,18.0
20200626,8,PM2.5,16.0,,,,21.0,24.0,11.0,33.0,22.0,8.0,,13.0
20200626,9,PM2.5,16.0,,,19.339532581892072,20.0,23.0,13.0,30.0,22.0,10.0,18.765566099487263,14.0
20200626,10,PM2.5,17.0,,19.0,,22.0,22.0,16.0,22.0,24.0,13.0,19.41996439471806,16.0
20200626,11,PM2.5,20.0,,20.0,,22.0,23.0,20.0,22.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,,17.0,,23.0,21.0,20.0,23.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,,15.0,16.761637104882134,,19.0,13.0,27.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,,15.0,,,18.0,10.0,24.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,16.423047145207654,12.0,14.568838364548235,,17.0,9.0,23.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,,12.0,,16.60466020798561,17.0,9.0,24.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,,11.0,,,18.0,9.0,22.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,16.009315357329292,18.0,,,21.0,11.0,21.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,36.28730861373336,19.0,29.0,20.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,,20.0,26.0,18.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,,22.0,30.0,19.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,26.0,30.8901353685016,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,26.017165544358168,36.0,25.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,26.0,,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,28.0,30.094405957518024,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,21.596488484740256,28.0,24.0,30.0,25.0,25.0,27.329767167568214,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,,25.0,24.0,29.0,24.0,20.0,26.141813262072336,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,,24.0,23.0,28.0,22.0,22.0,,,20.0
20200628,8,PM2.5,18.0,20.0,22.0,,25.0,20.0,27.0,20.0,22.0,23.63082274891972,,19.0
20200628,9,PM2.5,18.0,18.0,,,21.0,18.0,24.0,16.0,20.0,,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,14.720923281053176,20.0,15.0,,13.0,22.0,,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,,18.0,15.0,25.0,13.0,22.0,,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,14.193594581610578,18.0,17.0,20.0,15.0,21.0,19.74552135920778,10.0,21.0
20200628,13,PM2.5,,15.0,16.0,,20.0,18.0,14.0,16.0,18.0,,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,,24.0,14.0,18.0,10.0,20.0,,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,,21.0,12.0,21.0,8.0,22.0,,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,,19.0,12.0,22.0,7.0,16.0,,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,,14.0,12.0,16.0,7.0,16.0,,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,8.516620498693877,12.0,12.0,10.0,7.0,17.0,,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,8.231343795807803,13.0,12.0,10.0,8.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,16.361086646478373,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,15.16356395548647,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,,19.0,20.0,12.0,14.0
20200630,2,PM2.5,20.0,14.0,14.0,17.0,15.0,20.0,18.0,12.0,20.0,21.0,11.0,12.0
20200630,3,PM2.5,20.0,13.0,16.0,13.0,15.0,21.0,15.0,12.0,22.0,21.0,14.0,11.0
20200630,4,PM2.5,23.0,13.0,13.0,14.0,15.0,20.0,26.0,12.0,,20.0,9.0,12.0
20200630,5,PM2.5,20.0,13.0,13.0,15.0,,20.0,23.0,12.0,,22.0,9.0,12.0
20200630,6,PM2.5,18.0,13.0,19.0,14.0,16.78496394639845,19.0,,13.0,,21.0,14.0,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.79732103624317,20.0,17.0,14.0,,22.0,13.0,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,19.064608534912942,19.0,23.0,15.0,,30.0,14.0,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,15.0,,34.0,17.0,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,,34.0,18.0,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,,53.0,45.0,64.0,37.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,,53.0,49.0,62.0,40.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,,52.0,50.0,62.0,35.0,52.0,60.0,22.0,60.0
20200704,2,PM2.5,53.0,60.0,48.0,,52.56429166868329,50.0,65.0,48.0,54.0,62.0,44.0,64.0
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,57.0,,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,58.0,,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,58.0,52.742375184189186,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,52.0,,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,48.0,,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,,49.0,58.0,,50.0,,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,51.0,,65.0,43.0
20200704,11,PM2.5,49.0,56.0,59.31550499219448,51.0,49.0,52.0,59.0,58.0,50.0,50.04137565096218,58.0,47.0
20200704,12,PM2.5,50.0,51.53933687210082,63.0,47.0,53.0,51.0,63.0,59.0,47.0,,54.0,49.0
20200704,13,PM2.5,47.0,46.61470152272119,56.0,43.0,,46.0,64.0,50.0,41.0,46.752326475249404,44.0,46.0
20200704,14,PM2.5,37.0,,39.0,36.0,,38.0,55.0,37.0,40.807466937173324,,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,20.039376998696323,15.0,25.0,25.0,19.0,27.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,21.0,,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,29.0,,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,25.0,34.0,,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,33.0,37.0,,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,40.0,27.0,65.0,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,53.0,48.0,43.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,50.0,44.0,40.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,50.0,44.0,48.0,44.0,21.0,60.0,50.0
20200705,9,PM2.5,47.0,54.0,57.0,42.0,49.0,50.0,40.0,58.0,43.0,32.0,48.0,48.0
20200705,10,PM2.5,48.0,50.0,,41.0,49.0,49.0,43.0,65.0,43.0,38.0,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,52.0,49.0,50.0,59.0,42.0,31.0,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,52.0,46.0,47.0,55.0,38.0,22.0,49.0,51.0
20200705,13,PM2.5,,50.0,,40.0,46.0,40.0,28.0,52.0,36.0,28.0,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,42.0,39.0,26.0,54.0,38.0,38.0,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.0,42.0,25.0,44.0,35.0,33.0,35.0,27.0
20200705,16,PM2.5,,34.0,46.0,27.0,33.0,36.86582198776305,22.0,35.0,30.0,33.0,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,,29.0,36.0,31.0,,33.0,33.0,34.0,31.0,24.0,25.323988053533757,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,31.0,28.0,,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,28.0,34.0,,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,,36.0,41.0,31.0,27.0,35.76196336083942,,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,,,32.0,36.0,38.0,,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,20.0,33.0,,28.0,,38.0,20.61355021404561,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,30.0,,25.0,33.0,41.0,,17.0
20200707,4,PM2.5,24.0,18.0,39.0,14.0,20.0,29.0,,24.0,,46.0,21.69364102381326,19.0
20200707,5,PM2.5,25.0,18.0,19.0,20.0,,28.0,,,26.799406859947442,46.0,20.0,18.0
20200707,6,PM2.5,29.0,17.0,20.0,20.0,21.795103134237063,31.0,,,,43.0,20.0,19.0
20200707,7,PM2.5,35.0,20.0,28.0,21.0,,31.0,,,,40.0,21.0,20.0
20200707,8,PM2.5,34.0,22.0,25.0,17.0,24.65150303727759,26.0,37.03207849283105,,,44.0,19.0,19.0
20200707,9,PM2.5,31.0,25.0,28.0,17.0,25.846605353922143,26.0,,23.221607645081114,32.34308750004861,42.0,21.0,25.0
20200707,10,PM2.5,35.0,25.0,34.0,23.0,,29.0,39.473613195526795,24.693081927740476,,43.0,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,,28.0,39.91371477708333,,40.0,43.0,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,,26.0,,,42.0,42.0,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,,20.0,,15.0,21.0,22.0,29.0,24.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,,15.0,21.0,22.0,17.0,23.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,,14.0,19.0,24.0,19.0,24.0,30.0,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,,18.0,20.0,24.0,21.0,25.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,,15.0,21.0,24.0,19.0,24.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,,22.0,20.0,19.0,27.0,24.0,,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,,23.0,22.0,16.0,26.0,27.0,26.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,20.04447035647772,24.0,20.0,14.0,25.0,29.0,26.0,27.0,26.0,26.0,21.0
20200711,4,PM2.5,24.0,,27.0,19.0,13.0,24.0,29.0,26.0,26.0,26.0,22.0,20.0
20200711,5,PM2.5,21.0,18.850881170767863,27.0,18.0,14.0,24.0,27.0,26.0,26.0,32.0,22.0,22.0
20200711,6,PM2.5,19.0,18.36891093037344,29.0,19.0,14.0,23.0,26.0,25.0,26.0,32.0,25.0,22.0
20200711,7,PM2.5,19.0,,29.0,24.0,17.0,24.0,25.0,26.0,27.0,24.0,28.0,23.0
20200711,8,PM2.5,26.0,,25.0,29.0,20.0,30.0,33.0,27.0,30.0,32.0,34.0,25.0
20200711,9,PM2.5,42.0,,29.0,28.0,24.0,34.0,61.0,29.0,34.0,,29.0,32.0
20200711,10,PM2.5,45.0,,27.0,29.0,29.0,34.0,74.0,29.0,40.0,48.097453875840245,22.0,53.0
20200711,11,PM2.5,27.0,20.64196704007111,10.0,12.0,20.0,21.0,60.0,,41.0,58.0,12.0,42.0
20200711,12,PM2.5,7.0,,7.0,7.0,11.0,14.0,11.0,,23.0,18.0,7.0,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,16.0,4.0,4.0,7.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,19.0,,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,,14.0,16.0,15.0,14.47351264305605,10.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,15.0,13.0,11.0,8.0,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,14.0,12.0,12.0,7.0,15.0,13.0,10.0,12.0
20200712,1,PM2.5,,10.0,11.0,11.0,15.0,13.0,12.0,6.0,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,7.0,12.0,11.0,,6.0,12.0,6.0,13.0,
20200712,3,PM2.5,8.0,9.0,8.0,8.219083891812177,13.0,10.0,,6.0,12.0,6.0,7.0,
20200712,4,PM2.5,10.0,10.0,11.0,,14.0,11.0,11.0,8.0,13.0,8.0,11.0,
20200712,5,PM2.5,12.0,11.0,14.0,9.981873151930895,15.0,12.0,12.0,10.0,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,8.0,10.0,,,12.0,11.0,12.0,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,11.03937302922457,13.291923533631424,12.0,10.0,12.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,12.0,13.0,13.0,11.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,12.0,15.0,14.0,14.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,11.0,14.0,14.0,13.0,16.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,11.0,15.0,15.0,16.0,16.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,,18.0,12.0,16.0,16.0,12.0,16.0,17.0,14.0,8.0,
20200712,14,PM2.5,14.0,10.0,18.0,14.0,16.0,16.0,15.0,16.0,16.0,,10.0,13.0
20200712,15,PM2.5,,10.0,,13.0,16.0,15.0,14.0,15.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,,9.0,13.0,12.0,14.0,,10.0,16.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,,10.0,10.0,11.514418587788505,12.0,,9.0,16.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,14.095556445194559,11.0,11.0,11.0,12.0,,,16.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,,11.0,10.0,8.0,13.0,,,14.0,13.0,14.0,8.0,11.0
20200712,20,PM2.5,,11.0,11.0,9.0,13.0,,,14.0,14.0,17.0,8.0,13.0
20200712,21,PM2.5,,13.0,13.0,12.0,16.0,,,15.0,14.0,17.0,9.0,
20200712,22,PM2.5,,13.568776522363937,15.0,12.0,17.0,15.0,,16.0,14.0,15.734801701137002,11.0,
20200712,23,PM2.5,,14.0,15.0,10.0,17.0,15.0,16.451082289218903,20.0,13.0,,14.0,
20200713,0,PM2.5,,14.0,16.0,10.0,17.0,15.0,,20.0,14.0,,13.0,
20200713,1,PM2.5,22.0,14.0,16.0,10.0,,15.0,,17.0,14.0,17.0,10.0,15.134798049926756
20200713,2,PM2.5,20.0,14.0,14.0,9.0,,15.0,,14.0,14.0,20.0,10.0,
20200713,3,PM2.5,21.0,16.0,16.0,9.0,,16.0,,,,26.0,9.0,
20200713,4,PM2.5,19.0,16.0,14.0,9.0,,17.0,,14.0,,27.0,8.0,
20200713,5,PM2.5,21.0,16.641928084960014,15.0,10.0,17.0,16.0,30.0,13.0,,25.0,8.0,
20200713,6,PM2.5,27.0,19.01064376591208,15.0,11.0,20.0,17.0,39.0,14.0,,25.0,10.0,
20200713,7,PM2.5,33.0,21.271237308912838,16.0,12.0,22.0,19.0,38.0,13.0,,25.0,12.0,21.1466255921689
20200713,8,PM2.5,32.0,21.978832215643997,16.0,13.0,21.0,20.0,34.0,13.0,,31.0,12.0,
20200713,9,PM2.5,33.0,,18.0,18.0,,26.0,31.0,17.0,,26.0,14.0,19.0
20200713,10,PM2.5,29.0,,24.0,24.0,,26.0,28.0,22.0,,25.0,21.0,23.98165142401737
20200713,11,PM2.5,31.0,,34.0,28.0,,27.0,36.0,27.0,,30.0,24.0,
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,31.0,28.0,33.0,31.0
20200714,18,PM2.5,14.0,15.0,13.0,10.0,14.0,18.0,16.0,17.0,18.0,12.0,16.0,14.0
20200714,19,PM2.5,15.0,16.0,16.0,11.0,14.0,18.0,16.0,14.0,18.0,16.0,12.0,15.0
20200714,20,PM2.5,17.0,17.0,16.0,14.0,16.0,20.0,18.0,16.0,18.0,15.0,13.0,15.0
20200714,21,PM2.5,18.0,16.0,19.0,15.0,16.0,20.0,20.0,19.0,18.0,13.0,13.0,16.0
20200714,22,PM2.5,19.0,17.0,23.0,16.0,18.0,21.0,23.0,24.0,19.0,16.0,15.0,14.0
20200714,23,PM2.5,21.0,17.0,25.0,19.0,18.0,25.0,,24.0,20.0,16.0,24.0,17.0
20200715,0,PM2.5,26.0,19.0,33.0,21.0,18.0,26.0,23.58529504065846,26.0,20.0,19.0,27.0,19.0
20200715,1,PM2.5,34.0,25.0,35.0,23.0,27.0,27.0,,28.0,20.0,22.0,26.0,21.0
20200715,2,PM2.5,32.0,30.0,37.0,23.0,41.0,,,30.0,22.0,22.0,26.0,22.0
20200715,3,PM2.5,29.0,32.0,39.0,22.0,44.0,,,30.0,23.0,23.0,26.0,25.0
20200715,4,PM2.5,27.0,29.0,,,42.0,,27.58313680527843,30.0,22.0,25.0,26.0,26.0
20200715,5,PM2.5,25.0,28.07770569100976,35.0,28.0,40.0,30.0,,28.0,23.0,24.0,26.0,28.0
20200715,6,PM2.5,29.0,27.310820864140986,39.0,30.0,38.0,30.0,28.26491085361031,27.0,25.0,24.0,28.0,28.0
20200715,7,PM2.5,28.0,26.0,33.0,27.0,37.0,30.0,,25.0,26.0,25.0,28.0,27.0
20200715,8,PM2.5,23.0,25.0,32.0,23.0,37.0,26.0,,25.0,27.0,26.0,25.0,28.0
20200715,9,PM2.5,22.0,22.0,34.0,20.0,35.0,25.0,27.378999225596058,26.0,25.0,32.0,21.0,26.0
20200715,10,PM2.5,27.0,25.0,34.0,22.0,35.0,27.0,28.31242078797711,27.0,27.0,34.0,22.0,26.0
20200715,11,PM2.5,29.0,28.0,34.0,28.0,,29.0,28.804064464919712,25.0,28.0,30.0,28.0,26.0
20200715,12,PM2.5,30.0,32.0,34.0,27.0,38.0,31.0,,23.0,26.0,33.0,31.0,23.0
20200715,13,PM2.5,31.0,33.0,34.0,24.0,34.89343020915985,31.0,28.888287757424756,23.0,26.0,31.0,23.0,22.0
20200715,14,PM2.5,31.0,34.0,37.0,25.0,,32.0,29.414817974847914,24.0,26.0,25.0,28.0,22.0
