date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,,29.0,36.0,31.0,,33.0,33.0,34.0,31.0,24.0,23.357338130474083,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,31.0,28.0,,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,28.0,34.0,,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,,36.0,41.0,31.0,27.0,34.52663914362589,,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,,,32.0,36.0,38.0,,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,20.0,33.0,,28.0,,38.0,20.302059834120683,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,30.0,,25.0,33.0,41.0,,17.0
20200707,4,PM2.5,24.0,18.0,39.0,14.0,20.0,29.0,,24.0,,46.0,21.194764180869633,19.0
20200707,5,PM2.5,25.0,18.0,19.0,20.0,,28.0,,,28.823894526828937,46.0,20.0,18.0
20200707,6,PM2.5,29.0,17.0,20.0,20.0,22.123124206611102,31.0,,,,43.0,20.0,19.0
20200707,7,PM2.5,35.0,20.0,28.0,21.0,,31.0,,,,40.0,21.0,20.0
20200707,8,PM2.5,34.0,22.0,25.0,17.0,24.992251569665385,26.0,38.07130550917787,,,44.0,19.0,19.0
20200707,9,PM2.5,31.0,25.0,28.0,17.0,26.265549724534708,26.0,,23.51099158089027,33.847185533345865,42.0,21.0,25.0
20200707,10,PM2.5,35.0,25.0,34.0,23.0,,29.0,40.35423406548328,24.68701921816764,,43.0,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,,28.0,40.672079099627965,,40.0,43.0,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,,26.0,,,42.0,42.0,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,,20.0,,15.0,21.0,22.0,29.0,24.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,,15.0,21.0,22.0,17.0,23.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,,14.0,19.0,24.0,19.0,24.0,30.0,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,,18.0,20.0,24.0,21.0,25.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,,15.0,21.0,24.0,19.0,24.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,,22.0,20.0,19.0,27.0,24.0,,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,,23.0,22.0,16.0,26.0,27.0,26.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,20.08739146423506,24.0,20.0,14.0,25.0,29.0,26.0,27.0,26.0,26.0,21.0
20200711,4,PM2.5,24.0,,27.0,19.0,13.0,24.0,29.0,26.0,26.0,26.0,22.0,20.0
20200711,5,PM2.5,21.0,19.001544327377296,27.0,18.0,14.0,24.0,27.0,26.0,26.0,32.0,22.0,22.0
20200711,6,PM2.5,19.0,18.56369194867726,29.0,19.0,14.0,23.0,26.0,25.0,26.0,32.0,25.0,22.0
20200711,7,PM2.5,19.0,,29.0,24.0,17.0,24.0,25.0,26.0,27.0,24.0,28.0,23.0
20200711,8,PM2.5,26.0,,25.0,29.0,20.0,30.0,33.0,27.0,30.0,32.0,34.0,25.0
20200711,9,PM2.5,42.0,,29.0,28.0,24.0,34.0,61.0,29.0,34.0,,29.0,32.0
20200711,10,PM2.5,45.0,,27.0,29.0,29.0,34.0,74.0,29.0,40.0,46.777030846477665,22.0,53.0
20200711,11,PM2.5,27.0,19.841087678074828,10.0,12.0,20.0,21.0,60.0,,41.0,58.0,12.0,42.0
20200711,12,PM2.5,7.0,,7.0,7.0,11.0,14.0,11.0,,23.0,18.0,7.0,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,16.0,4.0,4.0,7.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,19.0,,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,,14.0,16.0,15.0,14.298421301834608,10.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,15.0,13.0,11.0,8.0,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,14.0,12.0,12.0,7.0,15.0,13.0,10.0,12.0
20200712,1,PM2.5,,10.0,11.0,11.0,15.0,13.0,12.0,6.0,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,7.0,12.0,11.0,,6.0,12.0,6.0,13.0,
20200712,3,PM2.5,8.0,9.0,8.0,8.131269131330324,13.0,10.0,,6.0,12.0,6.0,7.0,
20200712,4,PM2.5,10.0,10.0,11.0,,14.0,11.0,11.0,8.0,13.0,8.0,11.0,
20200712,5,PM2.5,12.0,11.0,14.0,10.034404531121252,15.0,12.0,12.0,10.0,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,8.0,10.0,,,12.0,11.0,12.0,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,11.059827131344207,12.891545155368236,12.0,10.0,12.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,12.0,13.0,13.0,11.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,12.0,15.0,14.0,14.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,11.0,14.0,14.0,13.0,16.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,11.0,15.0,15.0,16.0,16.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,,18.0,12.0,16.0,16.0,12.0,16.0,17.0,14.0,8.0,
20200712,14,PM2.5,14.0,10.0,18.0,14.0,16.0,16.0,15.0,16.0,16.0,,10.0,13.0
20200712,15,PM2.5,,10.0,,13.0,16.0,15.0,14.0,15.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,,9.0,13.0,12.0,14.0,,10.0,16.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,,10.0,10.0,11.589247430025186,12.0,,9.0,16.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,14.536689379902057,11.0,11.0,11.0,12.0,,,16.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,,11.0,10.0,8.0,13.0,,,14.0,13.0,14.0,8.0,11.0
20200712,20,PM2.5,,11.0,11.0,9.0,13.0,,,14.0,14.0,17.0,8.0,13.0
20200712,21,PM2.5,,13.0,13.0,12.0,16.0,,,15.0,14.0,17.0,9.0,
20200712,22,PM2.5,,13.77853744370597,15.0,12.0,17.0,15.0,,16.0,14.0,15.91292614596231,11.0,
20200712,23,PM2.5,,14.0,15.0,10.0,17.0,15.0,16.954363748431206,20.0,13.0,,14.0,
20200713,0,PM2.5,,14.0,16.0,10.0,17.0,15.0,,20.0,14.0,,13.0,
20200713,1,PM2.5,22.0,14.0,16.0,10.0,,15.0,,17.0,14.0,17.0,10.0,15.153422172252949
20200713,2,PM2.5,20.0,14.0,14.0,9.0,,15.0,,14.0,14.0,20.0,10.0,
20200713,3,PM2.5,21.0,16.0,16.0,9.0,,16.0,,,,26.0,9.0,
20200713,4,PM2.5,19.0,16.0,14.0,9.0,,17.0,,14.0,,27.0,8.0,
20200713,5,PM2.5,21.0,17.053077516459044,15.0,10.0,17.0,16.0,30.0,13.0,,25.0,8.0,
20200713,6,PM2.5,27.0,19.337957344522053,15.0,11.0,20.0,17.0,39.0,14.0,,25.0,10.0,
20200713,7,PM2.5,33.0,21.54987433449993,16.0,12.0,22.0,19.0,38.0,13.0,,25.0,12.0,20.708798052754823
20200713,8,PM2.5,32.0,22.508744223898418,16.0,13.0,21.0,20.0,34.0,13.0,,31.0,12.0,
20200713,9,PM2.5,33.0,,18.0,18.0,,26.0,31.0,17.0,,26.0,14.0,19.0
20200713,10,PM2.5,29.0,,24.0,24.0,,26.0,28.0,22.0,,25.0,21.0,24.13407730208662
20200713,11,PM2.5,31.0,,34.0,28.0,,27.0,36.0,27.0,,30.0,24.0,
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,31.0,28.0,33.0,31.0
20200714,18,PM2.5,14.0,15.0,13.0,10.0,14.0,18.0,16.0,17.0,18.0,12.0,16.0,14.0
20200714,19,PM2.5,15.0,16.0,16.0,11.0,14.0,18.0,16.0,14.0,18.0,16.0,12.0,15.0
20200714,20,PM2.5,17.0,17.0,16.0,14.0,16.0,20.0,18.0,16.0,18.0,15.0,13.0,15.0
20200714,21,PM2.5,18.0,16.0,19.0,15.0,16.0,20.0,20.0,19.0,18.0,13.0,13.0,16.0
20200714,22,PM2.5,19.0,17.0,23.0,16.0,18.0,21.0,23.0,24.0,19.0,16.0,15.0,14.0
20200714,23,PM2.5,21.0,17.0,25.0,19.0,18.0,25.0,,24.0,20.0,16.0,24.0,17.0
20200715,0,PM2.5,26.0,19.0,33.0,21.0,18.0,26.0,23.532066848188805,26.0,20.0,19.0,27.0,19.0
20200715,1,PM2.5,34.0,25.0,35.0,23.0,27.0,27.0,,28.0,20.0,22.0,26.0,21.0
20200715,2,PM2.5,32.0,30.0,37.0,23.0,41.0,,,30.0,22.0,22.0,26.0,22.0
20200715,3,PM2.5,29.0,32.0,39.0,22.0,44.0,,,30.0,23.0,23.0,26.0,25.0
20200715,4,PM2.5,27.0,29.0,,,42.0,,27.49051309113995,30.0,22.0,25.0,26.0,26.0
20200715,5,PM2.5,25.0,28.160726068913938,35.0,28.0,40.0,30.0,,28.0,23.0,24.0,26.0,28.0
20200715,6,PM2.5,29.0,27.64290300905704,39.0,30.0,38.0,30.0,28.40424130804397,27.0,25.0,24.0,28.0,28.0
20200715,7,PM2.5,28.0,26.0,33.0,27.0,37.0,30.0,,25.0,26.0,25.0,28.0,27.0
20200715,8,PM2.5,23.0,25.0,32.0,23.0,37.0,26.0,,25.0,27.0,26.0,25.0,28.0
20200715,9,PM2.5,22.0,22.0,34.0,20.0,35.0,25.0,27.216735436317123,26.0,25.0,32.0,21.0,26.0
20200715,10,PM2.5,27.0,25.0,34.0,22.0,35.0,27.0,28.248241267102387,27.0,27.0,34.0,22.0,26.0
20200715,11,PM2.5,29.0,28.0,34.0,28.0,,29.0,28.784020664060822,25.0,28.0,30.0,28.0,26.0
20200715,12,PM2.5,30.0,32.0,34.0,27.0,38.0,31.0,,23.0,26.0,33.0,31.0,23.0
20200715,13,PM2.5,31.0,33.0,34.0,24.0,34.53582572638989,31.0,28.838704142850997,23.0,26.0,31.0,23.0,22.0
20200715,14,PM2.5,31.0,34.0,37.0,25.0,,32.0,29.37919505133349,24.0,26.0,25.0,28.0,22.0
20200715,15,PM2.5,29.0,34.0,32.0,27.0,,31.0,31.0,27.0,24.0,25.0,29.0,19.0
20200715,16,PM2.5,24.0,30.0,24.0,23.0,33.0,28.0,24.0,29.0,22.0,15.0,26.0,16.0
20200715,17,PM2.5,23.0,22.0,18.0,24.0,28.0,25.0,18.0,29.0,21.0,13.0,26.0,13.0
20200715,19,PM2.5,25.0,17.0,15.0,22.0,23.0,27.0,14.0,22.0,21.0,11.0,20.0,12.0
20200715,20,PM2.5,28.0,15.0,17.0,20.0,24.0,26.0,14.0,19.0,20.0,13.0,18.0,15.0
20200715,21,PM2.5,26.0,20.0,21.0,18.0,29.0,26.0,24.0,18.0,21.0,19.0,16.0,19.0
20200715,22,PM2.5,,26.0,26.0,17.0,28.0,21.0,37.0,17.0,23.0,29.0,16.0,23.0
20200715,23,PM2.5,26.0,26.0,28.0,16.0,24.0,22.0,32.0,17.0,24.0,23.0,16.0,24.0
20200716,0,PM2.5,26.0,25.0,28.0,16.0,24.0,24.0,30.0,16.0,24.0,24.0,18.0,27.0
20200716,1,PM2.5,27.0,24.0,24.0,20.0,27.0,25.0,35.0,16.0,26.0,30.0,18.0,27.0
20200716,2,PM2.5,28.0,25.0,21.0,25.0,31.0,27.0,43.0,15.0,20.0,39.0,20.0,28.0
20200716,3,PM2.5,29.0,28.0,21.0,24.0,34.0,25.0,42.0,14.0,19.0,38.0,21.0,34.0
20200716,4,PM2.5,19.0,27.0,21.0,13.0,29.0,20.0,36.0,13.0,,30.0,13.0,24.0
20200716,5,PM2.5,16.0,19.0,23.0,13.0,23.0,19.0,25.0,15.0,22.0,15.0,11.0,18.0
20200716,6,PM2.5,15.0,21.0,22.0,17.0,22.0,,22.0,17.0,25.0,,13.0,23.0
20200716,7,PM2.5,15.0,23.0,24.0,15.0,23.0,19.0,26.0,17.0,26.0,15.0,14.0,34.0
20200716,8,PM2.5,20.0,32.0,31.0,14.0,31.0,19.0,38.0,18.0,29.0,26.0,16.0,37.0
20200716,9,PM2.5,24.0,34.0,34.0,16.0,35.0,22.0,38.0,22.0,31.0,36.0,20.0,38.0
20200716,10,PM2.5,32.0,26.0,12.0,21.0,35.0,26.0,33.0,24.0,27.0,30.0,17.0,37.0
20200716,11,PM2.5,35.0,23.936062764037743,20.0,12.0,32.0,30.0,21.0,28.0,24.0,21.0,9.0,28.0
20200716,12,PM2.5,18.0,22.0,14.0,16.0,26.0,,21.0,30.0,25.0,20.0,12.0,22.0
20200716,13,PM2.5,16.0,13.0,11.0,18.0,16.0,30.0,23.0,27.0,25.0,23.0,16.0,24.0
20200716,14,PM2.5,10.0,10.0,7.0,9.0,12.0,16.0,7.0,20.0,25.0,13.0,6.0,10.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,13.0,21.0,15.0,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,19.0,21.0,31.0,16.0,15.0,21.0,13.0,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,26.0,22.0,34.0,16.0,18.0,24.0,12.0,24.0
20200718,5,PM2.5,24.568425698713824,27.0,20.0,20.0,29.0,25.0,34.0,17.0,16.0,23.0,12.0,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,25.0,22.0,35.0,14.0,12.0,22.884607195854187,13.0,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,19.0,20.0,34.0,19.0,12.0,24.0,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,28.0,17.0,23.0,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,33.0,18.0,27.0,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,31.0,33.0,36.0,34.0,33.0,17.0,33.0,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,28.0,34.0,32.0,32.0,29.0,18.0,31.0,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,15.0,22.0,20.0,25.0,13.0,23.0,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,6.0,8.0,13.0,9.0,8.0,22.0,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,5.0,6.0,12.0,5.0,8.0,15.0,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,12.0,4.0,8.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,,6.0,4.0,5.0,11.0,4.0,8.0,13.0,5.0,3.0,7.0
20200718,17,PM2.5,7.0,,7.0,4.0,5.0,11.0,5.21510053327606,,12.0,4.0,3.0,
20200718,18,PM2.5,7.0,7.684015734789768,8.0,5.0,6.0,,,,12.0,5.0,4.0,7.0
20200718,19,PM2.5,7.0,8.0,9.0,6.0,6.0,,,,13.0,6.0,5.0,8.0
20200718,20,PM2.5,7.0,8.0,8.0,6.0,7.0,8.399271805502801,7.104215727198147,,13.0,6.0,4.0,8.0
20200718,21,PM2.5,8.0,9.0,8.0,7.0,10.0,,8.01437640049534,6.894631206934768,12.0,7.0,3.0,8.0
20200718,22,PM2.5,11.0,7.0,8.0,7.0,8.0,,,,12.0,8.0,4.0,8.0
20200718,23,PM2.5,9.182423423879523,7.0,8.0,7.0,10.0,8.44604969994925,9.174156278947294,,13.0,8.0,3.0,
20200719,0,PM2.5,,8.0,8.0,8.0,8.0,9.031914918793362,,,13.0,8.0,3.0,8.0
20200719,1,PM2.5,,8.0,8.0,8.0,9.0,,11.0,7.003507581238434,13.0,11.0,5.0,8.0
20200719,2,PM2.5,,8.0,8.0,9.0,7.0,,11.0,,14.0,12.0,6.0,8.0
20200719,3,PM2.5,,9.0,8.0,9.0,,,9.0,8.064120571835346,14.0,14.0,6.0,8.0
20200719,4,PM2.5,,8.0,8.0,9.0,5.0,,11.0,7.803627160962131,13.0,14.0,5.0,8.0
20200719,5,PM2.5,,9.0,8.0,8.0,5.0,,9.0,,11.0,13.0,6.89685815236885,7.0
20200719,6,PM2.5,,9.0,8.0,9.0,5.0,,9.0,,11.0,12.0,,
20200719,7,PM2.5,,9.0,9.0,9.0,6.0,10.499763829017898,9.0,9.19696747749666,11.0,13.0,,7.0
20200719,8,PM2.5,10.0,10.0,10.0,9.0,6.0,13.0,9.0,10.081677759576767,10.0,13.0,,8.0
20200719,9,PM2.5,10.0,9.0,11.0,8.0,7.0,12.0,10.0,10.126530906002053,10.0,13.0,,8.0
20200719,10,PM2.5,12.0,10.0,11.0,10.0,10.0,14.0,12.0,,10.0,14.0,9.838065910341282,8.0
20200719,11,PM2.5,11.0,11.0,12.0,11.0,11.0,13.0,14.0,,10.0,17.0,,9.0
20200719,12,PM2.5,13.0,10.0,13.0,10.0,11.0,13.0,12.0,11.843521415680243,11.0,18.0,,9.0
20200719,13,PM2.5,13.0,12.0,12.0,9.0,12.0,13.0,12.0,11.893962518080107,12.0,20.0,,9.0
20200719,14,PM2.5,12.0,13.0,12.0,9.0,11.0,13.0,10.0,,12.0,16.0,11.722469152693131,10.0
20200719,15,PM2.5,12.0,14.0,12.0,9.0,10.0,13.0,9.0,,12.0,12.0,11.859008876482648,9.0
20200719,16,PM2.5,12.0,14.0,11.0,9.0,11.0,13.0,9.0,,13.0,12.0,13.0,9.0
20200719,17,PM2.5,13.0,14.0,12.0,10.0,12.0,13.0,10.0,,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,14.0,13.0,11.0,12.0,13.0,9.0,,12.0,14.0,9.0,10.0
20200719,19,PM2.5,13.617068165540694,,12.0,11.0,14.0,14.0,12.0,13.0,13.0,13.0,8.0,12.0
20200719,20,PM2.5,16.0,,12.0,13.0,18.0,14.0,17.0,14.0,14.0,19.0,8.0,13.0
20200719,21,PM2.5,18.0,,13.0,17.0,19.0,,20.0,16.0,14.0,18.0,8.0,15.0
20200719,22,PM2.5,21.0,,15.0,20.0,24.0,18.0,,16.0,14.0,15.0,10.0,16.0
20200719,23,PM2.5,19.0,,15.0,15.0,19.0,19.0,,19.0,14.0,14.0,12.0,16.0
20200720,0,PM2.5,15.0,,,12.0,16.0,18.0,18.0,18.0,16.0,16.0,14.0,15.0
20200720,1,PM2.5,19.0,17.49506100008362,,12.0,13.0,17.0,18.0,17.0,16.0,14.0,13.0,14.0
20200720,2,PM2.5,17.0,17.59095613830968,,11.0,14.0,17.0,20.0,15.0,16.0,15.0,9.0,14.0
20200720,3,PM2.5,14.0,,,11.0,17.0,17.0,17.0,14.0,16.0,20.0,9.0,14.0
20200720,4,PM2.5,18.0,,,12.0,17.0,17.0,16.0,,16.0,24.0,10.0,14.0
20200720,5,PM2.5,18.0,20.702436585489075,,12.0,26.0,18.0,27.0,14.0,16.0,25.0,11.0,14.0
20200720,6,PM2.5,23.0,,21.8032996982336,13.0,25.0,20.0,27.0,14.0,16.0,25.0,10.0,14.0
20200720,7,PM2.5,23.382913827896118,,,14.0,21.0,20.0,24.0,,18.0,26.0,11.0,14.0
20200720,8,PM2.5,28.0,,23.3609928175807,12.0,,20.0,26.0,17.496183536946774,21.0,31.0,12.0,15.0
20200720,9,PM2.5,31.0,,,13.0,,21.0,25.0,17.0,24.0,23.0,15.0,19.0
20200720,10,PM2.5,30.0,,,18.0,29.810341253167053,20.0,28.0,19.0,25.0,28.0,15.0,27.0
20200720,11,PM2.5,29.0,,29.49057673215866,25.0,,24.0,,19.0,26.0,49.0,15.0,37.0
20200720,12,PM2.5,31.0,,,25.0,,25.0,57.0,22.0,30.0,59.0,21.0,35.0
20200720,13,PM2.5,36.0,32.0,33.764854839444155,33.0,41.89165559070452,30.0,46.0,24.0,25.0,34.0,29.0,40.0
20200720,14,PM2.5,36.0,32.0,36.0,35.0,50.0,33.0,26.0,29.0,22.0,25.0,44.0,24.0
20200720,15,PM2.5,24.0,22.0,21.0,25.0,29.0,28.0,20.0,37.0,22.0,20.0,28.0,20.0
20200726,2,PM2.5,11.0,9.0,7.0,5.0,10.0,15.0,9.0,10.0,10.0,7.0,4.0,6.0
20200726,3,PM2.5,11.0,9.0,7.0,7.0,10.0,14.0,9.0,10.0,10.0,6.0,3.0,6.0
20200726,4,PM2.5,12.0,9.0,6.0,6.0,10.0,15.0,10.0,10.0,10.0,12.0,3.0,7.0
20200726,5,PM2.5,12.0,8.0,7.0,7.0,9.0,15.0,,9.0,10.0,23.0,2.0,8.0
20200726,6,PM2.5,12.0,8.0,7.0,7.0,10.0,15.0,11.41174636028676,9.0,10.0,23.0,3.0,8.0
20200726,7,PM2.5,13.0,8.0,7.0,7.0,9.0,14.0,,10.0,10.0,19.0,4.0,7.0
20200726,8,PM2.5,15.0,8.0,8.0,6.0,11.0,15.0,,10.0,11.0,18.0,4.0,8.0
20200726,9,PM2.5,18.0,,9.0,11.0,15.0,19.0,,13.0,14.0,31.0,6.0,10.0
20200726,10,PM2.5,14.0,,14.0,14.0,18.0,16.0,,12.0,14.0,39.0,10.0,10.0
20200726,11,PM2.5,11.0,,17.0,9.0,19.0,12.0,,11.0,14.0,41.0,8.0,11.0
20200726,12,PM2.5,12.0,,15.0,10.0,13.0,11.0,17.66044107629663,12.0,15.0,45.0,8.0,13.0
20200726,13,PM2.5,14.0,,15.0,12.0,13.0,12.0,17.335367085497715,14.0,16.0,39.0,10.0,16.0
20200726,14,PM2.5,,,15.0,15.0,16.0,14.0,,15.0,17.0,30.0,11.0,14.0
20200726,15,PM2.5,,,16.0,16.0,18.0,,,15.345034859399783,16.0,28.0,10.0,12.0
20200726,16,PM2.5,17.53450406229208,,18.0,18.0,20.0,16.0,,,14.0,23.0,11.0,12.0
20200726,17,PM2.5,18.159155452535263,,19.0,19.0,18.0,18.0,,,16.0,20.77170045035226,14.0,13.0
20200726,18,PM2.5,,20.438266751857906,20.0,20.0,19.0,18.0,18.71040572971106,,18.0,23.0,13.0,14.0
20200726,19,PM2.5,22.0,,24.0,20.0,21.0,,20.4982176423074,19.108912178448215,20.0,24.0,14.0,15.0
20200726,20,PM2.5,23.0,,22.0,25.0,26.0,,,,22.0,29.0,20.0,18.0
20200726,21,PM2.5,30.0,28.0,21.0,28.0,36.0,27.517701798015175,28.266851868894378,23.966322812769157,27.0,35.0,18.0,33.0
20200726,22,PM2.5,42.0,37.0,25.0,26.0,56.0,32.3495724565453,,28.502462873383173,30.0,51.0,12.0,50.0
20200726,23,PM2.5,49.0,47.0,26.0,34.0,64.0,,,,31.0,51.0,13.0,49.0
20200727,0,PM2.5,52.0,46.0,23.0,,58.0,,36.865218095481495,,30.0,40.0,14.0,38.0
20200727,1,PM2.5,44.0,39.0,28.0,,44.0,39.0,32.94900287522212,,30.0,28.0,13.0,34.0
20200727,2,PM2.5,33.0,33.0,44.0,,32.0,32.0,,,26.0,30.0,17.0,31.0
20200727,3,PM2.5,30.0,31.0,36.0,,30.0,31.0,,,27.0,26.0,19.0,30.0
20200727,4,PM2.5,30.0,32.0,27.0,,29.0,29.0,,23.0,29.0,24.0,22.0,25.0
20200727,5,PM2.5,31.0,31.0,18.0,,37.0,28.0,31.232596340184877,26.0,35.0,36.0,22.0,27.0
20200727,6,PM2.5,34.0,25.0,18.0,,47.0,26.0,31.159513396028103,26.0,42.0,38.0,25.0,22.0
20200727,7,PM2.5,45.0,20.0,19.0,37.763596292999054,47.0,29.0,,25.0,36.0,40.0,28.0,
20200727,8,PM2.5,46.0,22.0,32.0,,48.0,36.0,,31.0,40.0,43.0,44.0,
20200727,9,PM2.5,46.0,33.0,49.0,44.0,52.0,42.0,41.820220665498184,55.0,37.0,45.0,48.0,16.0
20200727,10,PM2.5,45.0,37.44398466348649,56.0,50.0,49.0,42.0,,57.0,37.0,47.0,54.0,27.0
20200727,11,PM2.5,45.0,,57.0,49.0,46.0,41.0,42.70145336733952,50.0,38.0,41.0,54.0,40.0
20200727,12,PM2.5,44.0,39.44348638587527,55.0,45.14582671721776,44.0,39.0,43.85155273146097,47.0,38.0,37.0,44.0,49.0
20200727,13,PM2.5,42.0,39.0,50.0,42.0,41.0,41.0,43.0,42.0,39.0,36.0,40.0,48.0
20200727,14,PM2.5,46.0,36.0,44.0,40.0,43.0,39.0,38.0,37.0,41.0,35.0,39.0,44.0
20200728,22,PM2.5,53.0,56.0,63.0,49.0,54.0,49.0,55.0,54.0,55.0,70.0,54.0,54.0
20200728,23,PM2.5,58.0,58.0,64.0,56.0,60.0,57.0,56.0,55.0,48.0,70.0,60.0,59.0
20200729,0,PM2.5,59.0,56.0,64.0,57.0,57.0,63.0,60.0,56.0,39.0,62.0,62.0,61.0
20200729,1,PM2.5,54.0,48.0,59.0,45.0,49.0,55.0,57.0,55.0,34.0,53.0,62.0,54.0
20200729,2,PM2.5,55.0,47.0,56.0,,47.0,54.0,55.0,58.0,39.0,48.0,53.0,55.0
