date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,26.0,34.0,32.0,,26.0,22.0
20200522,13,PM2.5,25.0,,23.0,23.0,31.0,37.0,25.0,34.0,27.0,,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,23.0,,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,16.0,16.0,6.0,10.035212516784668
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,,14.0,20.0,14.0,18.0,13.0,11.336616516113281
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,,16.0,20.0,16.0,14.0,17.0,
20200525,22,PM2.5,15.0,6.0,30.0,13.420860290527344,16.0,16.973417282104492,21.0,17.0,17.242639541625977,22.0,17.65035629272461,
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,16.0,24.0,,
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,18.0,17.0,,
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,17.0,17.0,18.891401290893555,15.10566234588623
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,23.0,25.0,26.0,,
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,23.0,26.0,26.0,30.0,17.99233055114746
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,24.0,41.0,22.0,
20200526,5,PM2.5,23.0,23.0,,19.0,23.939769744873047,23.0,35.0,19.0,24.0,44.0,20.0,
20200526,6,PM2.5,25.0,23.0,,,20.0,22.0,32.0,19.0,27.0,42.0,20.0,
20200526,7,PM2.5,27.0,26.0,26.696956634521484,19.0,22.0,22.0,35.0,17.0,28.0,41.0,17.0,18.063894271850586
20200526,8,PM2.5,29.0,25.0,28.088340759277344,21.0,22.0,23.0,39.0,18.0,30.0,51.0,18.0,
20200526,9,PM2.5,27.0,24.0,,21.0,23.0,23.0,31.0,19.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,24.8865909576416,20.0,24.0,23.0,24.0,18.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,,14.0,26.0,21.0,19.0,17.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,,17.0,25.0,21.0,17.0,18.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,,17.0,23.0,23.0,12.0,14.0,21.325944900512695,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,16.95389175415039,15.0,18.0,18.0,10.0,13.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,14.005212783813477,21.0,7.0,9.0
20200607,8,PM2.5,17.0,,14.0,7.0,10.0,13.0,7.0,14.0,15.052996635437012,26.0,7.0,9.0
20200607,9,PM2.5,17.0,,12.0,9.0,9.0,14.0,11.0,13.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,,10.0,10.0,14.0,9.0,13.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,,16.0,24.0,37.0,,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,,18.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,23.446130752563477,21.0,24.0,16.0,24.0,20.0,22.887083053588867,39.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,22.47378921508789,18.0,27.0,17.0,25.0,19.0,19.0,18.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,24.280332565307617,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,31.0,,21.0,18.0
20200614,10,PM2.5,26.877016067504883,25.0,24.0,23.0,,27.0,32.0,24.0,32.0,,20.0,19.0
20200614,11,PM2.5,,28.0,27.0,28.0,,35.0,38.0,26.0,33.0,,20.0,24.0
20200614,12,PM2.5,30.30736541748047,32.0,27.0,31.0,28.833955764770508,34.0,40.0,28.0,34.0,32.19321060180664,21.0,28.0
20200614,13,PM2.5,29.422510147094727,34.0,26.0,20.0,,28.0,51.0,27.0,32.0,,16.0,28.0
20200614,14,PM2.5,,34.0,31.0,29.0,,29.0,36.0,24.0,28.0,30.568727493286133,17.0,24.0
20200614,15,PM2.5,,26.0,26.0,41.0,,39.0,19.0,28.0,28.177631378173828,,33.0,16.0
20200614,16,PM2.5,,22.0,26.0,23.0,,29.0,29.0,32.0,23.0,,19.0,18.0
20200614,17,PM2.5,,24.0,25.0,22.0,,25.0,15.0,28.0,21.0,26.30791473388672,18.0,14.0
20200614,18,PM2.5,23.14165496826172,21.0,18.0,20.0,,24.0,11.0,28.0,19.0,,18.0,14.0
20200614,19,PM2.5,22.36025619506836,20.0,21.0,16.0,,21.0,10.0,24.0,21.0,24.188575744628906,15.0,14.0
20200614,20,PM2.5,,18.0,23.0,15.0,,19.0,11.0,23.0,20.0,,17.0,16.0
20200614,21,PM2.5,23.485702514648438,19.0,28.0,15.0,,19.0,15.0,24.0,20.0,25.325157165527344,17.0,21.0
20200614,22,PM2.5,,21.0,28.0,19.0,,22.0,16.0,30.0,21.0,,17.0,18.0
20200614,23,PM2.5,,21.0,32.0,19.0,,32.0,23.0,34.0,21.0,,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,25.902637481689453,36.0,,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,23.58051872253418,19.0,23.90054702758789,27.0,20.0,22.927982330322266,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,,19.0,22.5318660736084,27.0,18.0,,20.4510555267334
20200625,3,PM2.5,21.0,,26.0,26.0,23.0,,18.0,22.22825813293457,25.0,16.0,,19.0
20200625,4,PM2.5,20.0,22.376386642456055,25.0,24.0,22.0,24.0,17.0,,26.0,18.0,22.226604461669922,17.0
20200625,5,PM2.5,18.0,21.455116271972656,22.0,20.0,20.0,22.0,18.0,21.0,25.0,17.0,,17.0
20200625,6,PM2.5,17.0,21.316184997558594,24.0,20.26299285888672,20.0,21.0,17.0,20.0,25.0,16.0,,18.0
20200625,7,PM2.5,18.0,,24.0,15.0,21.0,21.0,18.0,24.0,26.0,15.0,21.362628936767578,19.0
20200625,8,PM2.5,20.0,22.468984603881836,26.0,14.0,21.0,23.0,20.0,28.0,27.0,17.0,,20.0
20200625,9,PM2.5,22.0,,27.0,19.0,23.0,24.10100746154785,25.0,25.0,28.0,24.0,,22.0
20200625,10,PM2.5,24.0,25.553117752075195,28.0,25.0,25.0,26.0,31.0,27.0,30.0,28.0,,23.0
20200625,11,PM2.5,28.0,,33.0,31.0,28.0,29.0,36.0,31.0,31.0,31.0,,27.0
20200625,12,PM2.5,32.0,,38.0,33.0,32.0,32.0,40.0,33.0,32.0,34.0,,33.0
20200625,13,PM2.5,33.0,,42.0,35.0,34.0,32.0,36.505149841308594,33.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,36.064842224121094,30.0,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,34.541603088378906,29.0,30.0,37.0,28.0,30.30256462097168
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,33.58721923828125,31.0,29.0,38.0,25.0,
20200625,17,PM2.5,26.0,28.0,29.0,,32.0,30.0,,32.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,,32.0,33.0,31.001317977905273,32.0,34.0,,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,30.20370101928711,31.817031860351562,32.0,32.0,33.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,31.832509994506836,36.0,34.0,38.0,35.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,35.15018844604492,,34.0,37.0,34.0,37.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,,,32.0,34.0,37.0,38.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,,33.0,39.0,41.0,36.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,35.83728790283203,37.0,43.0,45.0,38.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,43.470706939697266,56.0,,41.0,42.0,48.0,44.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,43.579647064208984,50.0,,41.0,43.0,50.0,48.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,42.29855728149414,49.0,,41.0,43.0,47.0,47.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,39.18791580200195,,,37.0,41.0,42.0,41.0,30.0,30.0,37.915618896484375,34.0
20200626,5,PM2.5,21.0,29.911296844482422,,,24.0,,16.0,41.0,26.0,13.0,28.665607452392578,16.0
20200626,6,PM2.5,16.0,,,,22.0,25.0,11.0,39.0,26.0,8.0,,16.0
20200626,7,PM2.5,19.0,,,,24.0,25.0,13.0,36.0,25.0,8.0,,18.0
20200626,8,PM2.5,16.0,,,,21.0,24.0,11.0,33.0,22.0,8.0,,13.0
20200626,9,PM2.5,16.0,,,22.3380126953125,20.0,23.0,13.0,30.0,22.0,10.0,20.9362735748291,14.0
20200626,10,PM2.5,17.0,,19.0,,22.0,22.0,16.0,22.0,24.0,13.0,20.45064926147461,16.0
20200626,11,PM2.5,20.0,,20.0,,22.0,23.0,20.0,22.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,,17.0,,23.0,21.0,20.0,23.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,,15.0,21.03124237060547,,19.0,13.0,27.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,,15.0,,,18.0,10.0,24.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,24.343692779541016,12.0,19.251251220703125,,17.0,9.0,23.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,,12.0,,16.720016479492188,17.0,9.0,24.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,,11.0,,,18.0,9.0,22.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,24.194339752197266,18.0,,,21.0,11.0,21.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,30.884174346923828,19.0,29.0,20.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,,20.0,26.0,18.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,,22.0,30.0,19.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,26.0,27.31209373474121,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,26.534944534301758,36.0,25.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,26.0,,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,28.0,27.72909164428711,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,23.556150436401367,28.0,24.0,30.0,25.0,25.0,27.953475952148438,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,,25.0,24.0,29.0,24.0,20.0,27.023454666137695,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,,24.0,23.0,28.0,22.0,22.0,,,20.0
20200628,8,PM2.5,18.0,20.0,22.0,,25.0,20.0,27.0,20.0,22.0,26.14095687866211,,19.0
20200628,9,PM2.5,18.0,18.0,,,21.0,18.0,24.0,16.0,20.0,,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,18.984134674072266,20.0,15.0,,13.0,22.0,,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,,18.0,15.0,25.0,13.0,22.0,,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,19.089473724365234,18.0,17.0,20.0,15.0,21.0,23.107067108154297,10.0,21.0
20200628,13,PM2.5,,15.0,16.0,,20.0,18.0,14.0,16.0,18.0,,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,,24.0,14.0,18.0,10.0,20.0,,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,,21.0,12.0,21.0,8.0,22.0,,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,,19.0,12.0,22.0,7.0,16.0,,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,,14.0,12.0,16.0,7.0,16.0,,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,14.70655345916748,12.0,12.0,10.0,7.0,17.0,,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,11.495481491088867,13.0,12.0,10.0,8.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,18.690921783447266,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,18.524030685424805,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,,19.0,20.0,12.0,14.0
20200630,2,PM2.5,20.0,14.0,14.0,17.0,15.0,20.0,18.0,12.0,20.0,21.0,11.0,12.0
20200630,3,PM2.5,20.0,13.0,16.0,13.0,15.0,21.0,15.0,12.0,22.0,21.0,14.0,11.0
20200630,4,PM2.5,23.0,13.0,13.0,14.0,15.0,20.0,26.0,12.0,,20.0,9.0,12.0
20200630,5,PM2.5,20.0,13.0,13.0,15.0,,20.0,23.0,12.0,,22.0,9.0,12.0
20200630,6,PM2.5,18.0,13.0,19.0,14.0,16.11005210876465,19.0,,13.0,,21.0,14.0,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,16.747285842895508,20.0,17.0,14.0,,22.0,13.0,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,18.116239547729492,19.0,23.0,15.0,,30.0,14.0,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,15.0,,34.0,17.0,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,,34.0,18.0,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,,53.0,45.0,64.0,37.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,,53.0,49.0,62.0,40.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,,52.0,50.0,62.0,35.0,52.0,60.0,22.0,60.0
20200704,2,PM2.5,53.0,60.0,48.0,,53.833221435546875,50.0,65.0,48.0,54.0,62.0,44.0,64.0
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,57.0,,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,58.0,,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,58.0,52.55324172973633,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,52.0,,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,48.0,,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,,49.0,58.0,,50.0,,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,51.0,,65.0,43.0
20200704,11,PM2.5,49.0,56.0,54.45210266113281,51.0,49.0,52.0,59.0,58.0,50.0,56.239078521728516,58.0,47.0
20200704,12,PM2.5,50.0,54.47386932373047,63.0,47.0,53.0,51.0,63.0,59.0,47.0,,54.0,49.0
20200704,13,PM2.5,47.0,51.26691436767578,56.0,43.0,,46.0,64.0,50.0,41.0,53.50114440917969,44.0,46.0
20200704,14,PM2.5,37.0,,39.0,36.0,,38.0,55.0,37.0,40.28388595581055,,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,20.889986038208008,15.0,25.0,25.0,19.0,27.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,21.0,,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,29.0,,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,25.0,34.0,,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,33.0,37.0,,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,40.0,27.0,65.0,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,53.0,48.0,43.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,50.0,44.0,40.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,50.0,44.0,48.0,44.0,21.0,60.0,50.0
20200705,9,PM2.5,47.0,54.0,57.0,42.0,49.0,50.0,40.0,58.0,43.0,32.0,48.0,48.0
20200705,10,PM2.5,48.0,50.0,,41.0,49.0,49.0,43.0,65.0,43.0,38.0,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,52.0,49.0,50.0,59.0,42.0,31.0,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,52.0,46.0,47.0,55.0,38.0,22.0,49.0,51.0
20200705,13,PM2.5,,50.0,,40.0,46.0,40.0,28.0,52.0,36.0,28.0,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,42.0,39.0,26.0,54.0,38.0,38.0,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.0,42.0,25.0,44.0,35.0,33.0,35.0,27.0
20200705,16,PM2.5,,34.0,46.0,27.0,33.0,34.173072814941406,22.0,35.0,30.0,33.0,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,,29.0,36.0,31.0,,33.0,33.0,34.0,31.0,24.0,29.85390281677246,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,31.0,28.0,,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,28.0,34.0,,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,,36.0,41.0,31.0,27.0,32.56534957885742,,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,,,32.0,36.0,38.0,,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,20.0,33.0,,28.0,,38.0,22.70745849609375,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,30.0,,25.0,33.0,41.0,,17.0
20200707,4,PM2.5,24.0,18.0,39.0,14.0,20.0,29.0,,24.0,,46.0,23.417726516723633,19.0
