date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200707,6,PM2.5,29.0,17.0,20.0,20.0,21.84559355097954,31.0,21.84303107153966,21.83628580101421,21.797027913969824,43.0,20.0,19.0
20200707,7,PM2.5,35.0,20.0,28.0,21.0,21.22249112905966,31.0,21.220135924782166,21.213209360604093,21.175288412813252,40.0,21.0,20.0
20200707,8,PM2.5,34.0,22.0,25.0,17.0,21.758289973580276,26.0,21.755801955622545,21.74865492676164,21.710715016356314,44.0,19.0,19.0
20200707,9,PM2.5,31.0,25.0,28.0,17.0,22.88961404351836,26.0,22.88691632284672,22.87928096346749,22.840715948946535,42.0,21.0,25.0
20200707,10,PM2.5,35.0,25.0,34.0,23.0,24.636928921725183,29.0,24.634087268311728,24.62429810579899,24.589466770086908,43.0,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,26.64400455217315,28.0,26.64085351582139,26.628919669350253,40.0,43.0,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,31.11439589091488,26.0,31.110544303238104,31.09624332132598,42.0,42.0,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,32.39439459426883,20.0,32.39632854757846,15.0,21.0,22.0,29.0,24.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,27.026027572452275,15.0,21.0,22.0,17.0,23.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,23.76690180912557,14.0,19.0,24.0,19.0,24.0,30.0,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,23.843504895562376,18.0,20.0,24.0,21.0,25.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,25.222146688537137,15.0,21.0,24.0,19.0,24.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,26.198092656243507,22.0,20.0,19.0,27.0,24.0,26.184201794615884,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,26.816095383857128,23.0,22.0,16.0,26.0,27.0,26.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,26.536943312481583,24.0,20.0,14.0,25.0,29.0,26.0,27.0,26.0,26.0,21.0
20200711,4,PM2.5,24.0,27.08306671112699,27.0,19.0,13.0,24.0,29.0,26.0,26.0,26.0,22.0,20.0
20200711,5,PM2.5,21.0,26.98187290149747,27.0,18.0,14.0,24.0,27.0,26.0,26.0,32.0,22.0,22.0
20200711,6,PM2.5,19.0,27.075086854578895,29.0,19.0,14.0,23.0,26.0,25.0,26.0,32.0,25.0,22.0
20200711,7,PM2.5,19.0,28.52046832052303,29.0,24.0,17.0,24.0,25.0,26.0,27.0,24.0,28.0,23.0
20200711,8,PM2.5,26.0,30.734342488396436,25.0,29.0,20.0,30.0,33.0,27.0,30.0,32.0,34.0,25.0
20200711,9,PM2.5,42.0,33.95448168533404,29.0,28.0,24.0,34.0,61.0,29.0,34.0,33.936201535669596,29.0,32.0
20200711,10,PM2.5,45.0,34.868826795528044,27.0,29.0,29.0,34.0,74.0,29.0,40.0,34.8522614401099,22.0,53.0
20200711,11,PM2.5,27.0,29.57041038043953,10.0,12.0,20.0,21.0,60.0,29.552177948728037,41.0,58.0,12.0,42.0
20200711,12,PM2.5,7.0,22.88759868349793,7.0,7.0,11.0,14.0,11.0,22.87276453259507,23.0,18.0,7.0,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,16.0,4.0,4.0,7.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,19.0,15.363836311619906,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,15.268990534034758,14.0,16.0,15.0,15.269327085050532,10.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,15.0,13.0,11.0,8.0,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,14.0,12.0,12.0,7.0,15.0,13.0,10.0,12.0
20200712,1,PM2.5,12.71125657112618,10.0,11.0,11.0,15.0,13.0,12.0,6.0,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,7.0,12.0,11.0,11.137065913860392,6.0,12.0,6.0,13.0,11.137341702422631
20200712,3,PM2.5,8.0,9.0,8.0,10.385484787752008,13.0,10.0,10.384394461144204,6.0,12.0,6.0,7.0,10.384666782263663
20200712,4,PM2.5,10.0,10.0,11.0,10.53117597530861,14.0,11.0,11.0,8.0,13.0,8.0,11.0,10.530201974351392
20200712,5,PM2.5,12.0,11.0,14.0,10.907948804659137,15.0,12.0,12.0,10.0,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,8.0,10.0,11.466241541415634,11.467032124259177,12.0,11.0,12.0,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,12.187688760609356,12.1884535229231,12.0,10.0,12.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,12.0,13.0,13.0,11.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,12.0,15.0,14.0,14.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,11.0,14.0,14.0,13.0,16.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,11.0,15.0,15.0,16.0,16.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,16.19617364449495,18.0,12.0,16.0,16.0,12.0,16.0,17.0,14.0,8.0,16.19311469287077
20200712,14,PM2.5,14.0,10.0,18.0,14.0,16.0,16.0,15.0,16.0,16.0,15.484619870195106,10.0,13.0
20200712,15,PM2.5,14.093621988624554,10.0,14.0945129014034,13.0,16.0,15.0,14.0,15.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,12.92618070255931,9.0,13.0,12.0,14.0,12.925661741406817,10.0,16.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,11.58230648491736,10.0,10.0,11.58450325708596,12.0,11.581797038588507,9.0,16.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,10.9522579772606,11.0,11.0,11.0,12.0,10.9517604019647,10.953374262540477,16.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,10.869788881328741,11.0,10.0,8.0,13.0,10.869225499267905,10.871019902755704,14.0,13.0,14.0,8.0,11.0
20200712,20,PM2.5,11.078296104637978,11.0,11.0,9.0,13.0,11.077748755685437,11.079415143916002,14.0,14.0,17.0,8.0,13.0
20200712,21,PM2.5,10.951946065466574,13.0,13.0,12.0,16.0,10.95158068283374,10.952722203662562,15.0,14.0,17.0,9.0,10.953640796997314
20200712,22,PM2.5,11.35123793700567,11.354688730533615,15.0,12.0,17.0,15.0,11.351550825146283,16.0,14.0,11.346293949627258,11.0,11.352482808471095
20200712,23,PM2.5,11.602870592456412,14.0,15.0,10.0,17.0,15.0,11.602740130206397,20.0,13.0,11.597228335784878,14.0,11.603735291279694
20200713,0,PM2.5,12.305034392306085,14.0,16.0,10.0,17.0,15.0,12.304671265977147,20.0,14.0,12.299117800474901,13.0,12.305238401354883
20200713,1,PM2.5,22.0,14.0,16.0,10.0,13.07387467106509,15.0,13.070791290745737,17.0,14.0,17.0,10.0,13.070768887500606
20200713,2,PM2.5,20.0,14.0,14.0,9.0,12.937363811564042,15.0,12.934912254198295,14.0,14.0,20.0,10.0,12.93385297515692
20200713,3,PM2.5,21.0,16.0,16.0,9.0,13.026579195188287,16.0,13.024548791515837,13.021518420977014,12.998008849153255,26.0,9.0,13.022336261202572
20200713,4,PM2.5,19.0,16.0,14.0,9.0,13.570957761329973,17.0,13.569216110904307,14.0,13.539506111464116,27.0,8.0,13.566047804305713
20200713,5,PM2.5,21.0,14.88783083624114,15.0,10.0,17.0,16.0,30.0,13.0,14.85320936943878,25.0,8.0,14.883461276379036
20200713,6,PM2.5,27.0,16.908740455017796,15.0,11.0,20.0,17.0,39.0,14.0,16.869253560737175,25.0,10.0,16.90378142065279
20200713,7,PM2.5,33.0,18.646577163748262,16.0,12.0,22.0,19.0,38.0,13.0,18.603232565726298,25.0,12.0,18.64124816654658
20200713,8,PM2.5,32.0,19.840178487605275,16.0,13.0,21.0,20.0,34.0,13.0,19.794473682038838,31.0,12.0,19.834544510324644
20200713,9,PM2.5,33.0,20.376621431138396,18.0,18.0,20.37855109787517,26.0,31.0,17.0,20.32938525418224,26.0,14.0,19.0
20200713,10,PM2.5,29.0,21.607057529090028,24.0,24.0,21.608965134718034,26.0,28.0,22.0,21.556938280564726,25.0,21.0,21.600414776770734
20200713,11,PM2.5,31.0,27.03377080462817,34.0,28.0,27.035166710966752,27.0,36.0,27.0,26.9766333822134,30.0,24.0,27.026698269016027
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,31.0,28.0,33.0,31.0
20200714,18,PM2.5,14.0,15.0,13.0,10.0,14.0,18.0,16.0,17.0,18.0,12.0,16.0,14.0
20200714,19,PM2.5,15.0,16.0,16.0,11.0,14.0,18.0,16.0,14.0,18.0,16.0,12.0,15.0
20200714,20,PM2.5,17.0,17.0,16.0,14.0,16.0,20.0,18.0,16.0,18.0,15.0,13.0,15.0
20200714,21,PM2.5,18.0,16.0,19.0,15.0,16.0,20.0,20.0,19.0,18.0,13.0,13.0,16.0
20200714,22,PM2.5,19.0,17.0,23.0,16.0,18.0,21.0,23.0,24.0,19.0,16.0,15.0,14.0
20200714,23,PM2.5,21.0,17.0,25.0,19.0,18.0,25.0,23.651284631899752,24.0,20.0,16.0,24.0,17.0
20200715,0,PM2.5,26.0,19.0,33.0,21.0,18.0,26.0,25.8644416103206,26.0,20.0,19.0,27.0,19.0
20200715,1,PM2.5,34.0,25.0,35.0,23.0,27.0,27.0,27.464756437597757,28.0,20.0,22.0,26.0,21.0
20200715,2,PM2.5,32.0,30.0,37.0,23.0,41.0,29.169927111930274,29.171222575649868,30.0,22.0,22.0,26.0,22.0
20200715,3,PM2.5,29.0,32.0,39.0,22.0,44.0,28.399764839207737,28.401516378995424,30.0,23.0,23.0,26.0,25.0
20200715,4,PM2.5,27.0,29.0,28.33476703669012,28.33777242185906,42.0,28.332083156142275,28.3339467595406,30.0,22.0,25.0,26.0,26.0
20200715,5,PM2.5,25.0,28.708554460938753,35.0,28.0,40.0,30.0,28.702914752727374,28.0,23.0,24.0,26.0,28.0
20200715,6,PM2.5,29.0,29.343059133217622,39.0,30.0,38.0,30.0,29.337377893858754,27.0,25.0,24.0,28.0,28.0
20200715,7,PM2.5,28.0,26.0,33.0,27.0,37.0,30.0,31.07292833245144,25.0,26.0,25.0,28.0,27.0
20200715,8,PM2.5,23.0,25.0,32.0,23.0,37.0,26.0,31.067470437394782,25.0,27.0,26.0,25.0,28.0
20200715,9,PM2.5,22.0,22.0,34.0,20.0,35.0,25.0,31.244658882086114,26.0,25.0,32.0,21.0,26.0
20200715,10,PM2.5,27.0,25.0,34.0,22.0,35.0,27.0,30.575788769141955,27.0,27.0,34.0,22.0,26.0
20200715,11,PM2.5,29.0,28.0,34.0,28.0,31.399435206874355,29.0,31.39374304570516,25.0,28.0,30.0,28.0,26.0
20200715,12,PM2.5,30.0,32.0,34.0,27.0,38.0,31.0,31.126479204497716,23.0,26.0,33.0,31.0,23.0
20200715,13,PM2.5,31.0,33.0,34.0,24.0,30.558236461942933,31.0,30.55245770046041,23.0,26.0,31.0,23.0,22.0
20200715,14,PM2.5,31.0,34.0,37.0,25.0,31.085139731415353,32.0,31.079399185331326,24.0,26.0,25.0,28.0,22.0
20200715,15,PM2.5,29.0,34.0,32.0,27.0,30.304224091294483,31.0,31.0,27.0,24.0,25.0,29.0,19.0
20200715,16,PM2.5,24.0,30.0,24.0,23.0,33.0,28.0,24.0,29.0,22.0,15.0,26.0,16.0
20200715,17,PM2.5,23.0,22.0,18.0,24.0,28.0,25.0,18.0,29.0,21.0,13.0,26.0,13.0
20200715,19,PM2.5,25.0,17.0,15.0,22.0,23.0,27.0,14.0,22.0,21.0,11.0,20.0,12.0
20200715,20,PM2.5,28.0,15.0,17.0,20.0,24.0,26.0,14.0,19.0,20.0,13.0,18.0,15.0
20200715,21,PM2.5,26.0,20.0,21.0,18.0,29.0,26.0,24.0,18.0,21.0,19.0,16.0,19.0
20200715,22,PM2.5,26.75730602219314,26.0,26.0,17.0,28.0,21.0,37.0,17.0,23.0,29.0,16.0,23.0
20200715,23,PM2.5,26.0,26.0,28.0,16.0,24.0,22.0,32.0,17.0,24.0,23.0,16.0,24.0
20200716,0,PM2.5,26.0,25.0,28.0,16.0,24.0,24.0,30.0,16.0,24.0,24.0,18.0,27.0
20200716,1,PM2.5,27.0,24.0,24.0,20.0,27.0,25.0,35.0,16.0,26.0,30.0,18.0,27.0
20200716,2,PM2.5,28.0,25.0,21.0,25.0,31.0,27.0,43.0,15.0,20.0,39.0,20.0,28.0
20200716,3,PM2.5,29.0,28.0,21.0,24.0,34.0,25.0,42.0,14.0,19.0,38.0,21.0,34.0
20200716,4,PM2.5,19.0,27.0,21.0,13.0,29.0,20.0,36.0,13.0,28.833473183953085,30.0,13.0,24.0
20200716,5,PM2.5,16.0,19.0,23.0,13.0,23.0,19.0,25.0,15.0,22.0,15.0,11.0,18.0
20200716,6,PM2.5,15.0,21.0,22.0,17.0,22.0,23.65306893462401,22.0,17.0,25.0,23.64733295025967,13.0,23.0
20200716,7,PM2.5,15.0,23.0,24.0,15.0,23.0,19.0,26.0,17.0,26.0,15.0,14.0,34.0
20200716,8,PM2.5,20.0,32.0,31.0,14.0,31.0,19.0,38.0,18.0,29.0,26.0,16.0,37.0
20200716,9,PM2.5,24.0,34.0,34.0,16.0,35.0,22.0,38.0,22.0,31.0,36.0,20.0,38.0
20200716,10,PM2.5,32.0,26.0,12.0,21.0,35.0,26.0,33.0,24.0,27.0,30.0,17.0,37.0
20200716,11,PM2.5,35.0,29.920411222476503,20.0,12.0,32.0,30.0,21.0,28.0,24.0,21.0,9.0,28.0
20200716,12,PM2.5,18.0,22.0,14.0,16.0,26.0,27.105985034351768,21.0,30.0,25.0,20.0,12.0,22.0
20200716,13,PM2.5,16.0,13.0,11.0,18.0,16.0,30.0,23.0,27.0,25.0,23.0,16.0,24.0
20200716,14,PM2.5,10.0,10.0,7.0,9.0,12.0,16.0,7.0,20.0,25.0,13.0,6.0,10.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,13.0,21.0,15.0,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,19.0,21.0,31.0,16.0,15.0,21.0,13.0,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,26.0,22.0,34.0,16.0,18.0,24.0,12.0,24.0
20200718,5,PM2.5,24.503859918914657,27.0,20.0,20.0,29.0,25.0,34.0,17.0,16.0,23.0,12.0,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,25.0,22.0,35.0,14.0,12.0,24.33460154027052,13.0,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,19.0,20.0,34.0,19.0,12.0,24.0,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,28.0,17.0,23.0,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,33.0,18.0,27.0,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,31.0,33.0,36.0,34.0,33.0,17.0,33.0,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,28.0,34.0,32.0,32.0,29.0,18.0,31.0,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,15.0,22.0,20.0,25.0,13.0,23.0,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,6.0,8.0,13.0,9.0,8.0,22.0,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,5.0,6.0,12.0,5.0,8.0,15.0,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,12.0,4.0,8.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,8.120368549811158,6.0,4.0,5.0,11.0,4.0,8.0,13.0,5.0,3.0,7.0
20200718,17,PM2.5,7.0,6.941644573154648,7.0,4.0,5.0,11.0,6.94033353052958,6.937145342272938,12.0,4.0,3.0,6.941069773381604
20200718,18,PM2.5,7.0,6.420794955455514,8.0,5.0,6.0,6.417762999984351,6.41954192244624,6.416157257866135,12.0,5.0,4.0,7.0
20200718,19,PM2.5,7.0,8.0,9.0,6.0,6.0,6.3081780599145985,6.310250402961167,6.306541865490571,13.0,6.0,5.0,8.0
20200718,20,PM2.5,7.0,8.0,8.0,6.0,7.0,6.805198759276665,6.807523901130581,6.803391730515792,13.0,6.0,4.0,8.0
20200718,21,PM2.5,8.0,9.0,8.0,7.0,10.0,7.281680737069067,7.28402872504891,7.279727285584996,12.0,7.0,3.0,8.0
20200718,22,PM2.5,11.0,7.0,8.0,7.0,8.0,6.968723822677984,6.971001610228868,6.966840986178871,12.0,8.0,4.0,8.0
20200718,23,PM2.5,6.868705219626916,7.0,8.0,7.0,10.0,6.868033863836581,6.87036138734965,6.866174872045557,13.0,8.0,3.0,6.871626030136289
20200719,0,PM2.5,7.109111467238571,8.0,8.0,8.0,8.0,7.108358495964321,7.1109077078887495,7.106330140063849,13.0,8.0,3.0,8.0
20200719,1,PM2.5,7.4167814311206115,8.0,8.0,8.0,9.0,7.415935678401658,11.0,7.413712049627901,13.0,11.0,5.0,8.0
20200719,2,PM2.5,7.955087175136735,8.0,8.0,9.0,7.0,7.9541277272552815,11.0,7.95163013909007,14.0,12.0,6.0,8.0
20200719,3,PM2.5,8.365348170702239,9.0,8.0,9.0,8.368059367440411,8.364301698725194,9.0,8.361573038900424,14.0,14.0,6.0,8.0
20200719,4,PM2.5,8.075135446942355,8.0,8.0,9.0,5.0,8.074089764735172,11.0,8.071386154408172,13.0,14.0,5.0,8.0
20200719,5,PM2.5,7.553053611050249,9.0,8.0,8.0,5.0,7.552056465920246,9.0,7.549477411674916,11.0,13.0,7.553568030592901,7.0
20200719,6,PM2.5,7.435413698877471,9.0,8.0,9.0,5.0,7.4344259846969765,9.0,7.43186034934467,11.0,12.0,7.435819998326103,7.438032510971886
20200719,7,PM2.5,7.911276866615826,9.0,9.0,9.0,6.0,7.910308959701797,9.0,7.907628782951563,11.0,13.0,7.9114485793603455,7.0
20200719,8,PM2.5,10.0,10.0,10.0,9.0,6.0,13.0,9.0,8.675477120368605,10.0,13.0,8.679312684960836,8.0
20200719,9,PM2.5,10.0,9.0,11.0,8.0,7.0,12.0,10.0,9.918771768879857,10.0,13.0,9.922771355492506,8.0
20200719,10,PM2.5,12.0,10.0,11.0,10.0,10.0,14.0,12.0,11.089840396827434,10.0,14.0,11.093961126684198,8.0
20200719,11,PM2.5,11.0,11.0,12.0,11.0,11.0,13.0,14.0,11.673917801666157,10.0,17.0,11.678231767485025,9.0
20200719,12,PM2.5,13.0,10.0,13.0,10.0,11.0,13.0,12.0,12.333131390676876,11.0,18.0,12.337664265133567,9.0
20200719,13,PM2.5,13.0,12.0,12.0,9.0,12.0,13.0,12.0,12.504453420823806,12.0,20.0,12.509143941787713,9.0
20200719,14,PM2.5,12.0,13.0,12.0,9.0,11.0,13.0,10.0,12.314153186159174,12.0,16.0,12.318876069899964,10.0
20200719,15,PM2.5,12.0,14.0,12.0,9.0,10.0,13.0,9.0,12.460141987632827,12.0,12.0,12.464966282528623,9.0
20200719,16,PM2.5,12.0,14.0,11.0,9.0,11.0,13.0,9.0,12.613378305000055,13.0,12.0,13.0,9.0
20200719,17,PM2.5,13.0,14.0,12.0,10.0,12.0,13.0,10.0,12.916497962411233,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,14.0,13.0,11.0,12.0,13.0,9.0,13.152612738362059,12.0,14.0,9.0,10.0
20200719,19,PM2.5,13.988056067988897,13.99077893658865,12.0,11.0,14.0,14.0,12.0,13.0,13.0,13.0,8.0,12.0
20200719,20,PM2.5,16.0,14.779078954990588,12.0,13.0,18.0,14.0,17.0,14.0,14.0,19.0,8.0,13.0
20200719,21,PM2.5,18.0,15.844758946623827,13.0,17.0,19.0,15.841123209436821,20.0,16.0,14.0,18.0,8.0,15.0
20200719,22,PM2.5,21.0,16.835623621888075,15.0,20.0,24.0,18.0,16.833364610798792,16.0,14.0,15.0,10.0,16.0
20200719,23,PM2.5,19.0,16.830535837378395,15.0,15.0,19.0,19.0,16.828228969254603,19.0,14.0,14.0,12.0,16.0
20200720,0,PM2.5,15.0,16.67480488034461,16.671029812763702,12.0,16.0,18.0,18.0,18.0,16.0,16.0,14.0,15.0
20200720,1,PM2.5,19.0,16.1320158465402,16.12825346747033,12.0,13.0,17.0,18.0,17.0,16.0,14.0,13.0,14.0
20200720,2,PM2.5,17.0,15.793954328644249,15.790143078276202,11.0,14.0,17.0,20.0,15.0,16.0,15.0,9.0,14.0
20200720,3,PM2.5,14.0,15.435959724864373,15.43220255052572,11.0,17.0,17.0,17.0,14.0,16.0,20.0,9.0,14.0
20200720,4,PM2.5,18.0,16.17862211198454,16.17455878433086,12.0,17.0,17.0,16.0,16.17050798951057,16.0,24.0,10.0,14.0
20200720,5,PM2.5,18.0,17.22898202572058,17.22447970472531,12.0,26.0,18.0,27.0,14.0,16.0,25.0,11.0,14.0
20200720,6,PM2.5,23.0,17.21655296637777,17.21215563563838,13.0,25.0,20.0,27.0,14.0,16.0,25.0,10.0,14.0
20200720,7,PM2.5,17.668116640895708,17.669726253035563,17.665224936499055,14.0,21.0,20.0,24.0,17.66024664822999,18.0,26.0,11.0,14.0
20200720,8,PM2.5,28.0,17.85397450008925,17.849570995195723,12.0,17.85474781985555,20.0,26.0,17.844231176541726,21.0,31.0,12.0,15.0
20200720,9,PM2.5,31.0,18.549989763976892,18.545587682156103,13.0,18.550681257084115,21.0,25.0,17.0,24.0,23.0,15.0,19.0
20200720,10,PM2.5,30.0,20.53166253305069,20.52671666197766,18.0,20.532454147517527,20.0,28.0,19.0,25.0,28.0,15.0,27.0
20200720,11,PM2.5,29.0,24.179869680411414,24.173913072214482,25.0,24.18088345140022,24.0,24.179210204673502,19.0,26.0,49.0,15.0,37.0
20200720,12,PM2.5,31.0,27.904805308850776,27.89793993710996,25.0,27.905947270288188,25.0,57.0,22.0,30.0,59.0,21.0,35.0
20200720,13,PM2.5,36.0,32.0,32.67634601464537,33.0,32.68517801064553,30.0,46.0,24.0,25.0,34.0,29.0,40.0
20200720,14,PM2.5,36.0,32.0,36.0,35.0,50.0,33.0,26.0,29.0,22.0,25.0,44.0,24.0
20200720,15,PM2.5,24.0,22.0,21.0,25.0,29.0,28.0,20.0,37.0,22.0,20.0,28.0,20.0
20200726,2,PM2.5,11.0,9.0,7.0,5.0,10.0,15.0,9.0,10.0,10.0,7.0,4.0,6.0
20200726,3,PM2.5,11.0,9.0,7.0,7.0,10.0,14.0,9.0,10.0,10.0,6.0,3.0,6.0
20200726,4,PM2.5,12.0,9.0,6.0,6.0,10.0,15.0,10.0,10.0,10.0,12.0,3.0,7.0
20200726,5,PM2.5,12.0,8.0,7.0,7.0,9.0,15.0,11.297061309114483,9.0,10.0,23.0,2.0,8.0
20200726,6,PM2.5,12.0,8.0,7.0,7.0,10.0,15.0,11.4409031893863,9.0,10.0,23.0,3.0,8.0
20200726,7,PM2.5,13.0,8.0,7.0,7.0,9.0,14.0,11.543173312807152,10.0,10.0,19.0,4.0,7.0
20200726,8,PM2.5,15.0,8.0,8.0,6.0,11.0,15.0,12.490395517790175,10.0,11.0,18.0,4.0,8.0
20200726,9,PM2.5,18.0,13.81054693936836,9.0,11.0,15.0,19.0,13.809632299967836,13.0,14.0,31.0,6.0,10.0
20200726,10,PM2.5,14.0,14.99320833267665,14.0,14.0,18.0,16.0,14.992397850828898,12.0,14.0,39.0,10.0,10.0
20200726,11,PM2.5,11.0,15.977865941226844,17.0,9.0,19.0,12.0,15.977261739518635,11.0,14.0,41.0,8.0,11.0
20200726,12,PM2.5,12.0,16.3442212070176,15.0,10.0,13.0,11.0,16.34355876413892,12.0,15.0,45.0,8.0,13.0
20200726,13,PM2.5,14.0,15.996298949210747,15.0,12.0,13.0,12.0,15.995315627972303,14.0,16.0,39.0,10.0,16.0
20200726,14,PM2.5,15.008485485473827,15.011259915375792,15.0,15.0,16.0,14.0,15.01009125418202,15.0,17.0,30.0,11.0,14.0
20200726,15,PM2.5,14.394281067074154,14.397463997367772,16.0,16.0,18.0,14.393079577910425,14.395943415586547,14.388960889470509,16.0,28.0,10.0,12.0
20200726,16,PM2.5,13.27504465444724,13.2788685211636,18.0,18.0,20.0,16.0,13.276709949086897,13.270760206626871,14.0,23.0,11.0,12.0
20200726,17,PM2.5,13.27134695038084,13.275441101989701,19.0,19.0,18.0,18.0,13.27315115454241,13.267089098983533,16.0,13.267386271109952,14.0,13.0
20200726,18,PM2.5,14.417693502392101,14.422058822578707,20.0,20.0,19.0,18.0,14.419550724262304,14.41314429931503,18.0,23.0,13.0,14.0
20200726,19,PM2.5,22.0,15.855680026494786,24.0,20.0,21.0,15.849752488237412,15.853072436727699,15.845691756262518,20.0,24.0,14.0,15.0
20200726,20,PM2.5,23.0,19.47608392906066,22.0,25.0,26.0,19.469069855417974,19.473507815814415,19.463635093642782,22.0,29.0,20.0,18.0
20200726,21,PM2.5,30.0,28.0,21.0,28.0,36.0,24.329690729652647,24.335556441646563,24.32252315865359,27.0,35.0,18.0,33.0
20200726,22,PM2.5,42.0,37.0,25.0,26.0,56.0,29.698903666958557,29.705953079456524,29.689997517781276,30.0,51.0,12.0,50.0
20200726,23,PM2.5,49.0,47.0,26.0,34.0,64.0,32.63795615002292,32.64587268502786,32.62803247514384,31.0,51.0,13.0,49.0
