date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200712,23,PM2.5,15.353146853146896,14.0,15.0,10.0,17.0,15.0,19.499999999999993,20.0,13.0,17.00000000000001,14.0,14.384615384615374
20200713,0,PM2.5,15.6451048951049,14.0,16.0,10.0,17.0,15.0,21.250000000000004,20.0,14.0,17.000000000000004,13.0,14.846153846153852
20200713,1,PM2.5,22.0,14.0,16.0,10.0,17.000000000000004,15.0,23.000000000000007,17.0,14.0,17.0,10.0,15.307692307692307
20200713,2,PM2.5,20.0,14.0,14.0,9.0,17.000000000000004,15.0,24.750000000000004,14.0,14.0,20.0,10.0,15.769230769230779
20200713,3,PM2.5,21.0,16.0,16.0,9.0,16.999999999999993,16.0,26.500000000000004,13.999999999999988,15.799999999999997,26.0,9.0,16.23076923076925
20200713,4,PM2.5,19.0,16.0,14.0,9.0,16.999999999999986,17.0,28.250000000000004,14.0,17.600000000000005,27.0,8.0,16.69230769230769
20200713,5,PM2.5,21.0,18.249999999999996,15.0,10.0,17.0,16.0,30.0,13.0,19.40000000000001,25.0,8.0,17.153846153846153
20200713,6,PM2.5,27.0,20.500000000000004,15.0,11.0,20.0,17.0,39.0,14.0,21.200000000000024,25.0,10.0,17.61538461538462
20200713,7,PM2.5,33.0,22.749999999999996,16.0,12.0,22.0,19.0,38.0,13.0,23.000000000000018,25.0,12.0,18.076923076923077
20200713,8,PM2.5,32.0,24.999999999999996,16.0,13.0,21.0,20.0,34.0,13.0,24.799999999999994,31.0,12.0,18.53846153846155
20200713,9,PM2.5,33.0,27.249999999999975,18.0,18.0,23.75,26.0,31.0,17.0,26.600000000000012,26.0,14.0,19.0
20200713,10,PM2.5,29.0,29.500000000000007,24.0,24.0,26.49999999999996,26.0,28.0,22.0,28.399999999999988,25.0,21.0,23.666666666666654
20200713,11,PM2.5,31.0,31.74999999999999,34.0,28.0,29.249999999999986,27.0,36.0,27.0,30.200000000000045,30.0,24.0,28.33333333333334
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,31.0,28.0,33.0,31.0
20200714,18,PM2.5,14.0,15.0,13.0,10.0,14.0,18.0,16.0,17.0,18.0,12.0,16.0,14.0
20200714,19,PM2.5,15.0,16.0,16.0,11.0,14.0,18.0,16.0,14.0,18.0,16.0,12.0,15.0
20200714,20,PM2.5,17.0,17.0,16.0,14.0,16.0,20.0,18.0,16.0,18.0,15.0,13.0,15.0
20200714,21,PM2.5,18.0,16.0,19.0,15.0,16.0,20.0,20.0,19.0,18.0,13.0,13.0,16.0
20200714,22,PM2.5,19.0,17.0,23.0,16.0,18.0,21.0,23.0,24.0,19.0,16.0,15.0,14.0
20200714,23,PM2.5,21.0,17.0,25.0,19.0,18.0,25.0,23.470588235294116,24.0,20.0,16.0,24.0,17.0
20200715,0,PM2.5,26.0,19.0,33.0,21.0,18.0,26.0,23.941176470588246,26.0,20.0,19.0,27.0,19.0
20200715,1,PM2.5,34.0,25.0,35.0,23.0,27.0,27.0,24.411764705882423,28.0,20.0,22.0,26.0,21.0
20200715,2,PM2.5,32.0,30.0,37.0,23.0,41.0,27.750000000000007,24.882352941176496,30.0,22.0,22.0,26.0,22.0
20200715,3,PM2.5,29.0,32.0,39.0,22.0,44.0,28.500000000000007,25.352941176470626,30.0,23.0,23.0,26.0,25.0
20200715,4,PM2.5,27.0,29.0,37.0,24.999999999999982,42.0,29.250000000000004,25.823529411764703,30.0,22.0,25.0,26.0,26.0
20200715,5,PM2.5,25.0,28.00000000000001,35.0,28.0,40.0,30.0,26.29411764705881,28.0,23.0,24.0,26.0,28.0
20200715,6,PM2.5,29.0,26.999999999999996,39.0,30.0,38.0,30.0,26.764705882352953,27.0,25.0,24.0,28.0,28.0
20200715,7,PM2.5,28.0,26.0,33.0,27.0,37.0,30.0,27.235294117647054,25.0,26.0,25.0,28.0,27.0
20200715,8,PM2.5,23.0,25.0,32.0,23.0,37.0,26.0,27.70588235294117,25.0,27.0,26.0,25.0,28.0
20200715,9,PM2.5,22.0,22.0,34.0,20.0,35.0,25.0,28.176470588235297,26.0,25.0,32.0,21.0,26.0
20200715,10,PM2.5,27.0,25.0,34.0,22.0,35.0,27.0,28.647058823529452,27.0,27.0,34.0,22.0,26.0
20200715,11,PM2.5,29.0,28.0,34.0,28.0,36.499999999999986,29.0,29.11764705882353,25.0,28.0,30.0,28.0,26.0
20200715,12,PM2.5,30.0,32.0,34.0,27.0,38.0,31.0,29.58823529411765,23.0,26.0,33.0,31.0,23.0
20200715,13,PM2.5,31.0,33.0,34.0,24.0,36.749999999999986,31.0,30.058823529411754,23.0,26.0,31.0,23.0,22.0
20200715,14,PM2.5,31.0,34.0,37.0,25.0,35.50000000000003,32.0,30.529411764705902,24.0,26.0,25.0,28.0,22.0
20200715,15,PM2.5,29.0,34.0,32.0,27.0,34.24999999999999,31.0,31.0,27.0,24.0,25.0,29.0,19.0
20200715,16,PM2.5,24.0,30.0,24.0,23.0,33.0,28.0,24.0,29.0,22.0,15.0,26.0,16.0
20200715,17,PM2.5,23.0,22.0,18.0,24.0,28.0,25.0,18.0,29.0,21.0,13.0,26.0,13.0
20200715,19,PM2.5,25.0,17.0,15.0,22.0,23.0,27.0,14.0,22.0,21.0,11.0,20.0,12.0
20200715,20,PM2.5,28.0,15.0,17.0,20.0,24.0,26.0,14.0,19.0,20.0,13.0,18.0,15.0
20200715,21,PM2.5,26.0,20.0,21.0,18.0,29.0,26.0,24.0,18.0,21.0,19.0,16.0,19.0
20200715,22,PM2.5,23.909090909090892,26.0,26.0,17.0,28.0,21.0,37.0,17.0,23.0,29.0,16.0,23.0
20200715,23,PM2.5,26.0,26.0,28.0,16.0,24.0,22.0,32.0,17.0,24.0,23.0,16.0,24.0
20200716,0,PM2.5,26.0,25.0,28.0,16.0,24.0,24.0,30.0,16.0,24.0,24.0,18.0,27.0
20200716,1,PM2.5,27.0,24.0,24.0,20.0,27.0,25.0,35.0,16.0,26.0,30.0,18.0,27.0
20200716,2,PM2.5,28.0,25.0,21.0,25.0,31.0,27.0,43.0,15.0,20.0,39.0,20.0,28.0
20200716,3,PM2.5,29.0,28.0,21.0,24.0,34.0,25.0,42.0,14.0,19.0,38.0,21.0,34.0
20200716,4,PM2.5,19.0,27.0,21.0,13.0,29.0,20.0,36.0,13.0,20.500000000000018,30.0,13.0,24.0
20200716,5,PM2.5,16.0,19.0,23.0,13.0,23.0,19.0,25.0,15.0,22.0,15.0,11.0,18.0
20200716,6,PM2.5,15.0,21.0,22.0,17.0,22.0,19.0,22.0,17.0,25.0,14.999999999999943,13.0,23.0
20200716,7,PM2.5,15.0,23.0,24.0,15.0,23.0,19.0,26.0,17.0,26.0,15.0,14.0,34.0
20200716,8,PM2.5,20.0,32.0,31.0,14.0,31.0,19.0,38.0,18.0,29.0,26.0,16.0,37.0
20200716,9,PM2.5,24.0,34.0,34.0,16.0,35.0,22.0,38.0,22.0,31.0,36.0,20.0,38.0
20200716,10,PM2.5,32.0,26.0,12.0,21.0,35.0,26.0,33.0,24.0,27.0,30.0,17.0,37.0
20200716,11,PM2.5,35.0,24.00000000000001,20.0,12.0,32.0,30.0,21.0,28.0,24.0,21.0,9.0,28.0
20200716,12,PM2.5,18.0,22.0,14.0,16.0,26.0,30.000000000000014,21.0,30.0,25.0,20.0,12.0,22.0
20200716,13,PM2.5,16.0,13.0,11.0,18.0,16.0,30.0,23.0,27.0,25.0,23.0,16.0,24.0
20200716,14,PM2.5,10.0,10.0,7.0,9.0,12.0,16.0,7.0,20.0,25.0,13.0,6.0,10.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,13.0,21.0,15.0,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,19.0,21.0,31.0,16.0,15.0,21.0,13.0,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,26.0,22.0,34.0,16.0,18.0,24.0,12.0,24.0
20200718,5,PM2.5,22.54545454545455,27.0,20.0,20.0,29.0,25.0,34.0,17.0,16.0,23.0,12.0,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,25.0,22.0,35.0,14.0,12.0,23.500000000000014,13.0,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,19.0,20.0,34.0,19.0,12.0,24.0,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,28.0,17.0,23.0,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,33.0,18.0,27.0,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,31.0,33.0,36.0,34.0,33.0,17.0,33.0,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,28.0,34.0,32.0,32.0,29.0,18.0,31.0,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,15.0,22.0,20.0,25.0,13.0,23.0,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,6.0,8.0,13.0,9.0,8.0,22.0,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,5.0,6.0,12.0,5.0,8.0,15.0,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,12.0,4.0,8.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,9.50000000000007,6.0,4.0,5.0,11.0,4.0,8.0,13.0,5.0,3.0,7.0
20200718,17,PM2.5,7.0,9.000000000000046,7.0,4.0,5.0,11.0,4.777777777777772,8.185185185185224,12.0,4.0,3.0,6.999999999999971
20200718,18,PM2.5,7.0,8.500000000000037,8.0,5.0,6.0,11.133333333333315,5.555555555555605,8.37037037037058,12.0,5.0,4.0,7.0
20200718,19,PM2.5,7.0,8.0,9.0,6.0,6.0,11.266666666666671,6.333333333333336,8.555555555555927,13.0,6.0,5.0,8.0
20200718,20,PM2.5,7.0,8.0,8.0,6.0,7.0,11.39999999999997,7.11111111111113,8.740740740741089,13.0,6.0,4.0,8.0
20200718,21,PM2.5,8.0,9.0,8.0,7.0,10.0,11.533333333333333,7.8888888888888875,8.925925925925926,12.0,7.0,3.0,8.0
20200718,22,PM2.5,11.0,7.0,8.0,7.0,8.0,11.666666666666654,8.666666666666671,9.111111111111107,12.0,8.0,4.0,8.0
20200718,23,PM2.5,8.669161108541008,7.0,8.0,7.0,10.0,11.8,9.44444444444444,9.29629629629629,13.0,8.0,3.0,7.999999999999999
20200719,0,PM2.5,8.797032471507267,8.0,8.0,8.0,8.0,11.93333333333333,10.22222222222222,9.481481481481481,13.0,8.0,3.0,8.0
20200719,1,PM2.5,10.032576166170966,8.0,8.0,8.0,9.0,12.066666666666658,11.0,9.666666666666721,13.0,11.0,5.0,8.0
20200719,2,PM2.5,10.510977759049524,8.0,8.0,9.0,7.0,12.19999999999997,11.0,9.851851851851984,14.0,12.0,6.0,8.0
20200719,3,PM2.5,10.674411912163547,9.0,8.0,9.0,6.000000000000114,12.333333333333275,9.0,10.037037037037233,14.0,14.0,6.0,8.0
20200719,4,PM2.5,10.287663761973667,8.0,8.0,9.0,5.0,12.466666666666633,11.0,10.222222222222328,13.0,14.0,5.0,8.0
20200719,5,PM2.5,9.201436153499595,9.0,8.0,8.0,5.0,12.59999999999999,9.0,10.407407407407407,11.0,13.0,5.66666666666666,7.0
20200719,6,PM2.5,9.059932659932675,9.0,8.0,9.0,5.0,12.73333333333333,9.0,10.592592592592595,11.0,12.0,6.333333333333332,6.999999999999999
20200719,7,PM2.5,9.492374459310327,9.0,9.0,9.0,6.0,12.86666666666666,9.0,10.777777777777787,11.0,13.0,7.000000000000004,7.0
20200719,8,PM2.5,10.0,10.0,10.0,9.0,6.0,13.0,9.0,10.962962962962962,10.0,13.0,7.6666666666666705,8.0
20200719,9,PM2.5,10.0,9.0,11.0,8.0,7.0,12.0,10.0,11.148148148148149,10.0,13.0,8.333333333333329,8.0
20200719,10,PM2.5,12.0,10.0,11.0,10.0,10.0,14.0,12.0,11.333333333333393,10.0,14.0,9.0,8.0
20200719,11,PM2.5,11.0,11.0,12.0,11.0,11.0,13.0,14.0,11.51851851851863,10.0,17.0,9.666666666666691,9.0
20200719,12,PM2.5,13.0,10.0,13.0,10.0,11.0,13.0,12.0,11.70370370370376,11.0,18.0,10.333333333333336,9.0
20200719,13,PM2.5,13.0,12.0,12.0,9.0,12.0,13.0,12.0,11.888888888888907,12.0,20.0,11.000000000000016,9.0
20200719,14,PM2.5,12.0,13.0,12.0,9.0,11.0,13.0,10.0,12.074074074074073,12.0,16.0,11.666666666666673,10.0
20200719,15,PM2.5,12.0,14.0,12.0,9.0,10.0,13.0,9.0,12.25925925925926,12.0,12.0,12.333333333333327,9.0
20200719,16,PM2.5,12.0,14.0,11.0,9.0,11.0,13.0,9.0,12.444444444444441,13.0,12.0,13.0,9.0
20200719,17,PM2.5,13.0,14.0,12.0,10.0,12.0,13.0,10.0,12.629629629629619,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,14.0,13.0,11.0,12.0,13.0,9.0,12.814814814814813,12.0,14.0,9.0,10.0
20200719,19,PM2.5,12.449760765550245,12.363636363636363,12.0,11.0,14.0,14.0,12.0,13.0,13.0,13.0,8.0,12.0
20200719,20,PM2.5,16.0,15.894736842105257,12.0,13.0,18.0,14.0,17.0,14.0,14.0,19.0,8.0,13.0
20200719,21,PM2.5,18.0,16.84210526315789,13.0,17.0,19.0,15.999999999999991,20.0,16.0,14.0,18.0,8.0,15.0
20200719,22,PM2.5,21.0,17.78947368421053,15.0,20.0,24.0,18.0,19.333333333333325,16.0,14.0,15.0,10.0,16.0
20200719,23,PM2.5,19.0,18.736842105263165,15.0,15.0,19.0,19.0,18.666666666666664,19.0,14.0,14.0,12.0,16.0
20200720,0,PM2.5,15.0,19.684210526315788,16.400000000000002,12.0,16.0,18.0,18.0,18.0,16.0,16.0,14.0,15.0
20200720,1,PM2.5,19.0,20.63157894736842,17.799999999999997,12.0,13.0,17.0,18.0,17.0,16.0,14.0,13.0,14.0
20200720,2,PM2.5,17.0,21.57894736842105,19.2,11.0,14.0,17.0,20.0,15.0,16.0,15.0,9.0,14.0
20200720,3,PM2.5,14.0,22.526315789473678,20.599999999999994,11.0,17.0,17.0,17.0,14.0,16.0,20.0,9.0,14.0
20200720,4,PM2.5,18.0,23.47368421052631,21.999999999999996,12.0,17.0,17.0,16.0,14.000000000000009,16.0,24.0,10.0,14.0
20200720,5,PM2.5,18.0,24.421052631578956,23.4,12.0,26.0,18.0,27.0,14.0,16.0,25.0,11.0,14.0
20200720,6,PM2.5,23.0,25.368421052631565,24.8,13.0,25.0,20.0,27.0,14.0,16.0,25.0,10.0,14.0
20200720,7,PM2.5,19.592344497607655,19.51818181818181,19.5287081339713,14.0,21.0,20.0,24.0,15.0,18.0,26.0,11.0,14.0
20200720,8,PM2.5,28.0,27.263157894736842,27.600000000000012,12.0,25.142857142857153,20.0,26.0,16.000000000000007,21.0,31.0,12.0,15.0
20200720,9,PM2.5,31.0,28.2105263157895,28.999999999999993,13.0,29.285714285714292,21.0,25.0,17.0,24.0,23.0,15.0,19.0
20200720,10,PM2.5,30.0,29.157894736842106,30.399999999999988,18.0,33.428571428571416,20.0,28.0,19.0,25.0,28.0,15.0,27.0
20200720,11,PM2.5,29.0,30.10526315789472,31.799999999999983,25.0,37.57142857142856,24.0,42.49999999999999,19.0,26.0,49.0,15.0,37.0
20200720,12,PM2.5,31.0,31.052631578947388,33.20000000000002,25.0,41.714285714285715,25.0,57.0,22.0,30.0,59.0,21.0,35.0
20200720,13,PM2.5,36.0,32.0,34.599999999999895,33.0,45.85714285714265,30.0,46.0,24.0,25.0,34.0,29.0,40.0
20200720,14,PM2.5,36.0,32.0,36.0,35.0,50.0,33.0,26.0,29.0,22.0,25.0,44.0,24.0
20200720,15,PM2.5,24.0,22.0,21.0,25.0,29.0,28.0,20.0,37.0,22.0,20.0,28.0,20.0
20200726,2,PM2.5,11.0,9.0,7.0,5.0,10.0,15.0,9.0,10.0,10.0,7.0,4.0,6.0
20200726,3,PM2.5,11.0,9.0,7.0,7.0,10.0,14.0,9.0,10.0,10.0,6.0,3.0,6.0
20200726,4,PM2.5,12.0,9.0,6.0,6.0,10.0,15.0,10.0,10.0,10.0,12.0,3.0,7.0
20200726,5,PM2.5,12.0,8.0,7.0,7.0,9.0,15.0,11.000000000000016,9.0,10.0,23.0,2.0,8.0
20200726,6,PM2.5,12.0,8.0,7.0,7.0,10.0,15.0,12.000000000000057,9.0,10.0,23.0,3.0,8.0
20200726,7,PM2.5,13.0,8.0,7.0,7.0,9.0,14.0,13.000000000000004,10.0,10.0,19.0,4.0,7.0
20200726,8,PM2.5,15.0,8.0,8.0,6.0,11.0,15.0,14.0,10.0,11.0,18.0,4.0,8.0
20200726,9,PM2.5,18.0,9.538461538461716,9.0,11.0,15.0,19.0,15.000000000000018,13.0,14.0,31.0,6.0,10.0
20200726,10,PM2.5,14.0,11.076923076923608,14.0,14.0,18.0,16.0,16.0000000000003,12.0,14.0,39.0,10.0,10.0
20200726,11,PM2.5,11.0,12.615384615385132,17.0,9.0,19.0,12.0,17.00000000000041,11.0,14.0,41.0,8.0,11.0
20200726,12,PM2.5,12.0,14.153846153846956,15.0,10.0,13.0,11.0,18.00000000000015,12.0,15.0,45.0,8.0,13.0
20200726,13,PM2.5,14.0,15.692307692308297,15.0,12.0,13.0,12.0,19.000000000000064,14.0,16.0,39.0,10.0,16.0
20200726,14,PM2.5,18.18932900864616,15.726892414659613,15.0,15.0,16.0,14.0,20.000000000000036,15.0,17.0,30.0,11.0,14.0
20200726,15,PM2.5,18.50198303403634,16.153836228464787,16.0,16.0,18.0,15.000000000000005,21.000000000000004,15.571428571428662,16.0,28.0,10.0,12.0
20200726,16,PM2.5,17.607492843187902,16.853835210631885,18.0,18.0,20.0,16.0,21.999999999999996,16.14285714285714,14.0,23.0,11.0,12.0
20200726,17,PM2.5,18.32367632367632,18.09523809523808,19.0,19.0,18.0,18.0,22.99999999999999,16.7142857142857,16.0,23.0,14.0,13.0
20200726,18,PM2.5,19.060939060939052,18.813852813852836,20.0,20.0,19.0,18.0,24.00000000000001,17.2857142857143,18.0,23.0,13.0,14.0
20200726,19,PM2.5,22.0,24.923076923076906,24.0,20.0,21.0,20.999999999999993,24.99999999999999,17.85714285714286,20.0,24.0,14.0,15.0
20200726,20,PM2.5,23.0,26.461538461538453,22.0,25.0,26.0,23.999999999999996,25.999999999999993,18.428571428571427,22.0,29.0,20.0,18.0
20200726,21,PM2.5,30.0,28.0,21.0,28.0,36.0,27.00000000000002,27.0,19.000000000000004,27.0,35.0,18.0,33.0
20200726,22,PM2.5,42.0,37.0,25.0,26.0,56.0,29.999999999999996,27.99999999999998,19.571428571428555,30.0,51.0,12.0,50.0
20200726,23,PM2.5,49.0,47.0,26.0,34.0,64.0,32.999999999999986,29.00000000000001,20.142857142857142,31.0,51.0,13.0,49.0
20200727,0,PM2.5,52.0,46.0,23.0,35.00000000000002,58.0,36.0,30.00000000000003,20.714285714285726,30.0,40.0,14.0,38.0
20200727,1,PM2.5,44.0,39.0,28.0,36.00000000000001,44.0,39.0,30.999999999999986,21.285714285714253,30.0,28.0,13.0,34.0
20200727,2,PM2.5,33.0,33.0,44.0,37.0,32.0,32.0,32.000000000000014,21.857142857142858,26.0,30.0,17.0,31.0
20200727,3,PM2.5,30.0,31.0,36.0,38.0,30.0,31.0,32.999999999999986,22.42857142857142,27.0,26.0,19.0,30.0
20200727,4,PM2.5,30.0,32.0,27.0,38.99999999999997,29.0,29.0,33.999999999999986,23.0,29.0,24.0,22.0,25.0
20200727,5,PM2.5,31.0,31.0,18.0,40.0,37.0,28.0,35.0,26.0,35.0,36.0,22.0,27.0
20200727,6,PM2.5,34.0,25.0,18.0,40.99999999999999,47.0,26.0,35.99999999999999,26.0,42.0,38.0,25.0,22.0
20200727,7,PM2.5,45.0,20.0,19.0,42.000000000000014,47.0,29.0,36.99999999999999,25.0,36.0,40.0,28.0,20.000000000000004
20200727,8,PM2.5,46.0,22.0,32.0,42.999999999999986,48.0,36.0,38.000000000000014,31.0,40.0,43.0,44.0,17.999999999999996
20200727,9,PM2.5,46.0,33.0,49.0,44.0,52.0,42.0,39.0,55.0,37.0,45.0,48.0,16.0
20200727,10,PM2.5,45.0,34.50000000000003,56.0,50.0,49.0,42.0,39.99999999999997,57.0,37.0,47.0,54.0,27.0
20200727,11,PM2.5,45.0,36.000000000000036,57.0,49.0,46.0,41.0,41.00000000000007,50.0,38.0,41.0,54.0,40.0
20200727,12,PM2.5,44.0,37.50000000000002,55.0,45.5,44.0,39.0,41.99999999999997,47.0,38.0,37.0,44.0,49.0
20200727,13,PM2.5,42.0,39.0,50.0,42.0,41.0,41.0,43.0,42.0,39.0,36.0,40.0,48.0
20200727,14,PM2.5,46.0,36.0,44.0,40.0,43.0,39.0,38.0,37.0,41.0,35.0,39.0,44.0
20200728,22,PM2.5,53.0,56.0,63.0,49.0,54.0,49.0,55.0,54.0,55.0,70.0,54.0,54.0
20200728,23,PM2.5,58.0,58.0,64.0,56.0,60.0,57.0,56.0,55.0,48.0,70.0,60.0,59.0
20200729,0,PM2.5,59.0,56.0,64.0,57.0,57.0,63.0,60.0,56.0,39.0,62.0,62.0,61.0
20200729,1,PM2.5,54.0,48.0,59.0,45.0,49.0,55.0,57.0,55.0,34.0,53.0,62.0,54.0
20200729,2,PM2.5,55.0,47.0,56.0,50.50000000000058,47.0,54.0,55.0,58.0,39.0,48.0,53.0,55.0
20200729,3,PM2.5,49.0,49.0,49.0,56.0,51.0,56.0,46.0,50.0,42.0,45.0,50.0,41.0
20200729,4,PM2.5,44.0,43.0,43.0,52.0,40.0,56.0,39.0,42.50000000000001,42.0,45.0,48.0,42.0
20200729,5,PM2.5,42.0,43.0,50.0,43.0,42.0,51.0,39.0,35.0,43.11111111111115,41.0,42.0,45.0
20200729,6,PM2.5,41.0,46.0,46.0,41.0,45.0,48.0,40.0,30.0,44.222222222222214,40.0,43.0,48.0
20200729,7,PM2.5,40.0,45.0,45.0,29.0,44.0,46.0,44.0,32.0,45.33333333333334,40.25000000000001,41.79999999999997,55.0
20200729,8,PM2.5,43.0,45.0,48.0,32.0,45.0,45.0,42.0,41.0,46.444444444444414,40.49999999999999,40.60000000000003,52.0
20200729,9,PM2.5,48.0,54.0,60.0,46.0,50.0,50.0,40.0,48.0,47.55555555555554,40.75000000000007,39.40000000000001,48.0
20200729,10,PM2.5,46.0,52.0,60.0,54.0,44.0,57.0,40.0,49.0,48.666666666666664,41.0,38.19999999999998,50.0
20200729,11,PM2.5,42.0,46.0,54.0,60.83333333333333,41.0,54.0,42.0,62.0,49.77777777777778,40.0,37.0,50.0
20200729,12,PM2.5,40.0,45.0,49.0,67.66666666666666,43.0,48.0,43.0,66.0,50.88888888888891,41.0,35.80000000000005,44.0
20200729,13,PM2.5,42.0,43.0,47.0,74.5,42.0,46.0,46.0,66.0,52.0,42.0,34.60000000000002,43.0
20200729,14,PM2.5,42.0,42.0,42.0,81.3333333333333,42.0,47.0,36.0,67.0,48.0,36.0,33.40000000000004,43.0
20200729,15,PM2.5,41.0,40.0,42.0,88.16666666666663,40.0,45.0,28.0,61.0,44.0,29.0,32.20000000000001,30.0
20200729,16,PM2.5,35.0,34.0,28.0,95.0,31.0,43.0,30.0,55.0,39.0,31.0,31.0,25.0
20200729,17,PM2.5,33.0,32.0,26.0,94.0,30.0,41.0,30.0,50.0,38.0,33.0,30.0,25.0
20200731,13,PM2.5,38.0,36.0,44.0,42.0,47.0,40.0,29.0,47.0,24.0,19.0,46.0,29.0
20200731,14,PM2.5,28.0,34.0,45.0,34.0,48.0,36.0,25.0,35.0,24.0,18.0,44.0,26.0
20200731,15,PM2.5,24.0,25.0,37.0,29.0,42.0,32.0,26.0,37.0,27.0,18.0,37.0,21.0
20200731,16,PM2.5,27.0,24.0,25.0,27.0,33.0,30.0,20.0,39.0,28.0,21.0,29.0,19.0
20200731,17,PM2.5,26.0,23.0,21.0,27.0,26.0,31.0,19.50000000000003,39.0,27.0,25.0,23.0,19.0
20200731,18,PM2.5,23.0,24.0,24.0,22.0,23.0,30.0,19.0,29.0,24.0,25.0,22.0,23.0
20200731,19,PM2.5,23.0,30.0,30.0,21.0,26.0,28.0,25.0,25.0,25.0,24.0,22.0,24.0
20200731,20,PM2.5,30.0,28.0,25.0,27.0,29.0,31.0,24.0,24.0,26.0,25.0,27.0,22.0
20200731,21,PM2.5,26.0,27.0,26.0,22.0,25.0,28.0,25.0,24.0,25.0,27.0,22.0,23.0
20200731,22,PM2.5,24.0,28.0,30.0,21.499999999999986,24.0,26.0,26.500000000000004,26.0,27.0,25.0,23.0,27.0
20200731,23,PM2.5,24.0,29.0,32.0,21.0,27.0,26.0,28.0,26.0,29.0,22.0,25.0,30.0
20200801,0,PM2.5,26.0,32.0,32.0,24.0,31.0,28.0,33.00000000000001,25.0,31.0,23.0,31.0,37.0
20200801,1,PM2.5,28.0,34.0,32.0,27.0,34.0,29.0,38.0,27.0,28.0,26.0,29.0,39.0
20200801,2,PM2.5,32.0,37.0,34.0,28.0,38.0,32.0,38.0,26.0,32.0,32.0,29.0,37.5
20200801,3,PM2.5,34.0,41.0,42.0,34.0,34.0,36.0,42.0,28.0,36.0,33.0,32.0,36.0
20200801,4,PM2.5,36.0,39.0,37.0,34.0,35.0,34.0,35.0,27.499999999999922,37.0,34.0,36.0,35.0
20200801,5,PM2.5,34.0,41.0,36.0,36.45454545454544,36.0,35.0,35.0,27.0,33.0,34.0,32.0,35.0
20200801,6,PM2.5,31.0,40.0,38.0,38.909090909090885,38.0,34.0,35.0,28.0,35.0,33.0,28.0,36.0
20200801,7,PM2.5,31.0,39.0,35.0,41.36363636363636,38.0,33.0,38.0,30.0,34.0,34.0,28.0,35.0
20200801,8,PM2.5,32.0,40.0,37.0,43.818181818181806,40.0,33.0,39.0,37.0,34.0,32.0,27.0,35.0
20200801,9,PM2.5,36.0,42.0,37.0,46.272727272727266,41.0,36.0,42.0,41.0,35.0,39.0,36.0,34.0
20200801,10,PM2.5,39.0,44.0,40.0,48.727272727273025,45.0,42.0,45.0,46.0,35.0,42.0,45.0,36.0
20200801,11,PM2.5,42.0,47.0,47.0,51.18181818181868,48.0,46.0,48.0,48.0,37.0,46.0,42.0,40.0
20200801,12,PM2.5,48.0,50.0,55.0,53.6363636363641,53.0,49.0,55.0,52.0,40.0,52.0,47.0,46.0
20200801,13,PM2.5,52.0,53.0,65.0,56.09090909090947,58.0,51.0,60.0,53.0,41.0,51.0,48.0,47.0
20200801,14,PM2.5,58.0,56.0,70.0,58.54545454545533,59.0,54.0,64.0,58.0,42.0,48.00000000000017,48.0,55.0
20200801,15,PM2.5,60.0,57.0,72.0,61.0,63.0,61.0,66.0,56.0,45.0,45.000000000000476,57.0,56.0
20200801,16,PM2.5,65.0,62.0,69.0,50.0,70.0,62.0,64.0,50.0,48.0,42.000000000000014,52.0,57.0
20200801,17,PM2.5,58.0,60.0,61.0,48.0,72.0,57.0,59.0,54.0,49.0,39.0,48.0,64.0
20200801,18,PM2.5,52.0,54.0,45.0,46.0,65.0,55.0,60.0,48.0,49.0,35.99999999999998,47.666666666666664,65.0
20200801,19,PM2.5,50.0,50.0,40.0,46.0,61.0,52.0,63.0,44.0,47.0,32.99999999999998,47.33333333333338,49.0
