date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,22.287523346906227,19.0,22.293055276104315,27.0,18.0,22.318185869491813,22.33636321817525
20200625,3,PM2.5,21.0,21.717280834645017,26.0,26.0,23.0,21.712702590273086,18.0,21.713729631238184,25.0,16.0,21.717006444056683,19.0
20200625,4,PM2.5,20.0,21.15908237935361,25.0,24.0,22.0,24.0,17.0,21.156372567174312,26.0,18.0,21.158847958434727,17.0
20200625,5,PM2.5,18.0,20.31367401794794,22.0,20.0,20.0,22.0,18.0,21.0,25.0,17.0,20.313066162132653,17.0
20200625,6,PM2.5,17.0,20.170238716208694,24.0,20.165866756177238,20.0,21.0,17.0,20.0,25.0,16.0,20.16951723589997,18.0
20200625,7,PM2.5,18.0,20.532513103310112,24.0,15.0,21.0,21.0,18.0,24.0,26.0,15.0,20.531347175132186,19.0
20200625,8,PM2.5,20.0,21.670353316392635,26.0,14.0,21.0,23.0,20.0,28.0,27.0,17.0,21.66253928731622,20.0
20200625,9,PM2.5,22.0,23.332161096563887,27.0,19.0,23.0,21.86086727995543,25.0,25.0,28.0,24.0,23.07208015770348,22.0
20200625,10,PM2.5,24.0,25.664440771880635,28.0,25.0,25.0,26.0,31.0,27.0,30.0,28.0,25.52664326019169,23.0
20200625,11,PM2.5,28.0,29.95564849786714,33.0,31.0,28.0,29.0,36.0,31.0,31.0,31.0,29.69019100310925,27.0
20200625,12,PM2.5,32.0,33.79414670904867,38.0,33.0,32.0,32.0,40.0,33.0,32.0,34.0,33.78983526644376,33.0
20200625,13,PM2.5,33.0,33.697963090498085,42.0,35.0,34.0,32.0,33.695702054013495,33.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,33.550174898424785,30.0,31.0,37.0,32.0,33.552675092482964
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,31.51612614143426,29.0,30.0,37.0,28.0,31.505075055232716
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,30.18645910682926,31.0,29.0,38.0,25.0,30.172642472819774
20200625,17,PM2.5,26.0,28.0,29.0,30.365666090119074,32.0,30.0,30.365666090119074,32.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,30.050019934663002,32.0,33.0,30.05063071331159,32.0,34.0,30.057859356834353,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,31.344176992931217,31.341322594482055,32.0,32.0,33.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,33.50541422658931,36.0,34.0,38.0,35.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,34.1106438415217,34.14974684341731,34.0,37.0,34.0,37.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,34.757540042124354,34.798108016749346,32.0,34.0,37.0,38.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,36.65975426487813,33.0,39.0,41.0,36.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,40.689794373522105,37.0,43.0,45.0,38.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,42.86086351373707,56.0,42.857186315508436,41.0,42.0,48.0,44.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,42.03959949988225,50.0,42.0393405862836,41.0,43.0,50.0,48.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,41.34718648651359,49.0,41.57619206766623,41.0,43.0,47.0,47.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,37.321428626162245,35.71694693894557,38.58028280963129,37.0,41.0,42.0,41.0,30.0,30.0,37.5049813460289,34.0
20200626,5,PM2.5,21.0,23.189678768268788,23.20584195723957,23.194024057027438,24.0,23.196546371461757,16.0,41.0,26.0,13.0,23.190105748512945,16.0
20200626,6,PM2.5,16.0,20.666957591902815,20.695710595781904,20.652548099473943,22.0,25.0,11.0,39.0,26.0,8.0,20.664675995667867,16.0
20200626,7,PM2.5,19.0,20.472001858027767,20.472001858027767,20.472001858027767,24.0,25.0,13.0,36.0,25.0,8.0,20.472001858027767,18.0
20200626,8,PM2.5,16.0,19.644242851324552,19.644242851324563,19.644242851324556,21.0,24.0,11.0,33.0,22.0,8.0,19.644242851324556,13.0
20200626,9,PM2.5,16.0,19.499313310537115,19.499313310537108,19.499313310537115,20.0,23.0,13.0,30.0,22.0,10.0,19.499313310537115,14.0
20200626,10,PM2.5,17.0,19.111212458312803,19.0,19.110659442776374,22.0,22.0,16.0,22.0,24.0,13.0,19.111141288540896,16.0
20200626,11,PM2.5,20.0,19.506927417951776,20.0,19.505619232660937,22.0,23.0,20.0,22.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,18.590504537912757,17.0,18.59904395992838,23.0,21.0,20.0,23.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,16.566323761578698,15.0,16.575848794735016,16.57357594132134,19.0,13.0,27.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,15.175246021934628,15.0,15.175371831896415,15.175225875897947,18.0,10.0,24.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,14.3142479770652,12.0,14.314752165547668,14.314529396981534,17.0,9.0,23.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,14.440575946454938,12.0,14.440575946454928,14.440575946454922,17.0,9.0,24.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,14.640869540595157,11.0,14.640925390192766,14.640909885393883,18.0,9.0,22.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,15.544315230153016,18.0,15.5436431673262,15.543764428998047,21.0,11.0,21.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,25.691994024724465,19.0,29.0,20.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,24.625784863715012,20.0,26.0,18.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,25.022927416617943,22.0,30.0,19.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,26.0,25.498182232245853,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,26.24612050252294,36.0,25.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,26.0,25.201848278462244,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,28.0,23.980556654947115,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,23.628556077705692,28.0,24.0,30.0,25.0,25.0,23.62909466816628,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,22.93480519812288,25.0,24.0,29.0,24.0,20.0,22.939428545768138,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,22.565807560557865,24.0,23.0,28.0,22.0,22.0,22.58298238615129,22.547972746650803,20.0
20200628,8,PM2.5,18.0,20.0,22.0,21.369883149069622,25.0,20.0,27.0,20.0,22.0,21.312655655535416,21.385449572749998,19.0
20200628,9,PM2.5,18.0,18.0,18.699940633611597,18.678159308315784,21.0,18.0,24.0,16.0,20.0,18.666506370797418,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,16.769043347809333,20.0,15.0,16.768487994223324,13.0,22.0,16.763983394150138,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,17.10087020846995,18.0,15.0,25.0,13.0,22.0,17.10087020846995,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,16.874166359216836,18.0,17.0,20.0,15.0,21.0,16.874367431529528,10.0,21.0
20200628,13,PM2.5,17.414199137089035,15.0,16.0,17.418699198009246,20.0,18.0,14.0,16.0,18.0,17.41339765939207,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,17.143364290034445,24.0,14.0,18.0,10.0,20.0,17.136635937866437,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,15.821129047062236,21.0,12.0,21.0,8.0,22.0,15.81033264652893,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,14.111925484223903,19.0,12.0,22.0,7.0,16.0,14.095213454408775,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,11.833219021660527,14.0,12.0,16.0,7.0,16.0,11.831431992648849,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,10.340541783471517,12.0,12.0,10.0,7.0,17.0,10.341860027339587,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,10.617150290155138,13.0,12.0,10.0,8.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,19.58531570085524,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,18.948134555168,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,18.19658962661059,19.0,20.0,12.0,14.0
20200630,2,PM2.5,20.0,14.0,14.0,17.0,15.0,20.0,18.0,12.0,20.0,21.0,11.0,12.0
20200630,3,PM2.5,20.0,13.0,16.0,13.0,15.0,21.0,15.0,12.0,22.0,21.0,14.0,11.0
20200630,4,PM2.5,23.0,13.0,13.0,14.0,15.0,20.0,26.0,12.0,16.037037037037067,20.0,9.0,12.0
20200630,5,PM2.5,20.0,13.0,13.0,15.0,16.038434661076106,20.0,23.0,12.0,16.038434661076106,22.0,9.0,12.0
20200630,6,PM2.5,18.0,13.0,19.0,14.0,16.056996401679815,19.0,16.059567679117034,13.0,16.05295762550362,21.0,14.0,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,16.351903354019665,20.0,17.0,14.0,16.303545640495972,22.0,13.0,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,18.267524713810385,19.0,23.0,15.0,18.127228443247283,30.0,14.0,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,15.0,21.670992740067643,34.0,17.0,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,23.896051683081787,34.0,18.0,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,50.50185330780296,53.0,45.0,64.0,37.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,51.40967734088298,53.0,49.0,62.0,40.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,53.17388650260837,52.0,50.0,62.0,35.0,52.0,60.0,22.0,60.0
20200704,2,PM2.5,53.0,60.0,48.0,53.97515024286818,53.97515024286818,50.0,65.0,48.0,54.0,62.0,44.0,64.0
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,57.0,54.734398551150164,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,58.0,52.952763200471054,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,58.0,48.19737394495796,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,52.0,48.54818431173519,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,48.0,47.8713950738339,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,50.53855376105261,49.0,58.0,50.53019041105321,50.0,50.5246920811768,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,51.0,52.38646029312057,65.0,43.0
20200704,11,PM2.5,49.0,56.0,52.6942933971738,51.0,49.0,52.0,59.0,58.0,50.0,52.70112876907679,58.0,47.0
20200704,12,PM2.5,50.0,53.311291136873415,63.0,47.0,53.0,51.0,63.0,59.0,47.0,53.28180470255924,54.0,49.0
20200704,13,PM2.5,47.0,48.50373645725046,56.0,43.0,48.509894938706516,46.0,64.0,50.0,41.0,48.53197357577932,44.0,46.0
20200704,14,PM2.5,37.0,39.7027422896726,39.0,36.0,39.50680526283417,38.0,55.0,37.0,40.829209441346514,37.61527330402479,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,22.734301576374897,15.0,25.0,25.0,19.0,27.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,21.0,25.976359814093172,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,29.0,29.35003858637957,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,25.0,34.0,30.14706179313918,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,33.0,37.0,33.60143293135845,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,40.0,27.0,65.0,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,53.0,48.0,43.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,50.0,44.0,40.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,50.0,44.0,48.0,44.0,21.0,60.0,50.0
20200705,9,PM2.5,47.0,54.0,57.0,42.0,49.0,50.0,40.0,58.0,43.0,32.0,48.0,48.0
20200705,10,PM2.5,48.0,50.0,47.374482089557475,41.0,49.0,49.0,43.0,65.0,43.0,38.0,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,52.0,49.0,50.0,59.0,42.0,31.0,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,52.0,46.0,47.0,55.0,38.0,22.0,49.0,51.0
20200705,13,PM2.5,41.46160607193071,50.0,41.51413467358146,40.0,46.0,40.0,28.0,52.0,36.0,28.0,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,42.0,39.0,26.0,54.0,38.0,38.0,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.0,42.0,25.0,44.0,35.0,33.0,35.0,27.0
20200705,16,PM2.5,32.159172324099835,34.0,46.0,27.0,33.0,32.1593753688141,22.0,35.0,30.0,33.0,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,31.96634125149665,29.0,36.0,31.0,31.98400512734904,33.0,33.0,34.0,31.0,24.0,31.99252467253673,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,31.0,28.0,33.24250230909174,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,28.0,34.0,32.6097338300226,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,30.281499093816706,36.0,41.0,31.0,27.0,30.38127331911187,30.24137370861583,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,27.97533034146661,27.937396477326146,32.0,36.0,38.0,27.921751313285373,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,20.0,33.0,25.580077234012503,28.0,25.571080040126237,38.0,25.569142091733944,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,30.0,25.504154912842814,25.0,33.0,41.0,25.503775943034565,17.0
20200707,4,PM2.5,24.0,18.0,39.0,14.0,20.0,29.0,24.851596535137723,24.0,24.851596535137723,46.0,24.851596535137723,19.0
20200707,5,PM2.5,25.0,18.0,19.0,20.0,25.26172334294324,28.0,25.26172334294324,25.26172334294324,25.26172334294324,46.0,20.0,18.0
20200707,6,PM2.5,29.0,17.0,20.0,20.0,25.468118089766566,31.0,25.468823719562884,25.469921440890392,25.466265961577744,43.0,20.0,19.0
20200707,7,PM2.5,35.0,20.0,28.0,21.0,25.685833803824774,31.0,25.685833803824774,25.685833803824774,25.685833803824774,40.0,21.0,20.0
20200707,8,PM2.5,34.0,22.0,25.0,17.0,26.58864692495571,26.0,26.59091736594609,26.59484801062001,26.585373481744483,44.0,19.0,19.0
20200707,9,PM2.5,31.0,25.0,28.0,17.0,27.92591491890143,26.0,27.92636657485655,27.92727360233991,27.92706833767375,42.0,21.0,25.0
20200707,10,PM2.5,35.0,25.0,34.0,23.0,29.81508435044967,29.0,29.81853465866999,29.825031463291403,29.805255953330292,43.0,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,30.716064906871008,28.0,30.7162667546526,30.716811236794967,40.0,43.0,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,31.34057981270277,26.0,31.34057981270277,31.34057981270277,42.0,42.0,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,23.84847465700073,20.0,23.963831971750444,15.0,21.0,22.0,29.0,24.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,20.027139144997037,15.0,21.0,22.0,17.0,23.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,21.07887739887064,14.0,19.0,24.0,19.0,24.0,30.0,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,21.13975890593131,18.0,20.0,24.0,21.0,25.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,21.88102870715433,15.0,21.0,24.0,19.0,24.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,23.312004223998784,22.0,20.0,19.0,27.0,24.0,23.314749796826998,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,23.710869431478944,23.0,22.0,16.0,26.0,27.0,26.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,23.655046025479027,24.0,20.0,14.0,25.0,29.0,26.0,27.0,26.0,26.0,21.0
20200711,4,PM2.5,24.0,23.673086236086935,27.0,19.0,13.0,24.0,29.0,26.0,26.0,26.0,22.0,20.0
20200711,5,PM2.5,21.0,23.707511092308195,27.0,18.0,14.0,24.0,27.0,26.0,26.0,32.0,22.0,22.0
20200711,6,PM2.5,19.0,23.898663024341367,29.0,19.0,14.0,23.0,26.0,25.0,26.0,32.0,25.0,22.0
20200711,7,PM2.5,19.0,24.295886035167957,29.0,24.0,17.0,24.0,25.0,26.0,27.0,24.0,28.0,23.0
20200711,8,PM2.5,26.0,28.107822937764222,25.0,29.0,20.0,30.0,33.0,27.0,30.0,32.0,34.0,25.0
20200711,9,PM2.5,42.0,33.27836230036475,29.0,28.0,24.0,34.0,61.0,29.0,34.0,33.30271058715236,29.0,32.0
20200711,10,PM2.5,45.0,34.41637973794125,27.0,29.0,29.0,34.0,74.0,29.0,40.0,34.41813360398364,22.0,53.0
20200711,11,PM2.5,27.0,29.340192990680244,10.0,12.0,20.0,21.0,60.0,29.422009388532032,41.0,58.0,12.0,42.0
20200711,12,PM2.5,7.0,11.644827980573192,7.0,7.0,11.0,14.0,11.0,11.63077068849185,23.0,18.0,7.0,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,16.0,4.0,4.0,7.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,19.0,12.719298245614054,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,13.290561075052043,14.0,16.0,15.0,13.284198140218196,10.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,15.0,13.0,11.0,8.0,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,14.0,12.0,12.0,7.0,15.0,13.0,10.0,12.0
20200712,1,PM2.5,11.098442314360446,10.0,11.0,11.0,15.0,13.0,12.0,6.0,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,7.0,12.0,11.0,10.36034796813998,6.0,12.0,6.0,13.0,10.360347968140228
20200712,3,PM2.5,8.0,9.0,8.0,10.422576634186239,13.0,10.0,10.42257663418624,6.0,12.0,6.0,7.0,10.42257663418651
20200712,4,PM2.5,10.0,10.0,11.0,10.434728415666756,14.0,11.0,11.0,8.0,13.0,8.0,11.0,10.436873078616111
20200712,5,PM2.5,12.0,11.0,14.0,10.810680951544226,15.0,12.0,12.0,10.0,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,8.0,10.0,10.869326472246557,10.869326472246556,12.0,11.0,12.0,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,10.596063875170172,10.595571188186106,12.0,10.0,12.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,12.0,13.0,13.0,11.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,12.0,15.0,14.0,14.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,11.0,14.0,14.0,13.0,16.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,11.0,15.0,15.0,16.0,16.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,13.636363636363589,18.0,12.0,16.0,16.0,12.0,16.0,17.0,14.0,8.0,13.636363636363589
20200712,14,PM2.5,14.0,10.0,18.0,14.0,16.0,16.0,15.0,16.0,16.0,13.968696634026081,10.0,13.0
20200712,15,PM2.5,12.758742407880316,10.0,12.74248825850413,13.0,16.0,15.0,14.0,15.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,11.690668930642843,9.0,13.0,12.0,14.0,11.690651057895288,10.0,16.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,11.645802185784602,10.0,10.0,11.645628025359848,12.0,11.645798785449724,9.0,16.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,11.568840592486136,11.0,11.0,11.0,12.0,11.568829546997996,11.568146710030668,16.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,11.643488812054521,11.0,10.0,8.0,13.0,11.643421876924458,11.640119588824778,14.0,13.0,14.0,8.0,11.0
