date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200612,7,PM2.5,19,14,17,8,18,18,19,16,28,21,12,10
20200612,8,PM2.5,18,14,16,9,16,18,22,15,25,25,9,11
20200612,9,PM2.5,20,15,15,12,20,18,23,19,28,30,14,11
20200612,10,PM2.5,24,18,22,15,24,23,26,19,26,34,12,12
20200612,11,PM2.5,32,23,24,21,30,33,36,22,21,45,14,16
20200612,12,PM2.5,34,26,25,21,31,37,29,25,21,35,22,17
20200612,13,PM2.5,33,31,26,28,32,36,26,29,26,29,26,14
20200612,14,PM2.5,33,29,20,32,32,34,19,32,23,28,24,13
20200612,15,PM2.5,30,20,13,20,24,29,16,,24,25,15,10
20200612,16,PM2.5,22,17,13,15,19,21,19,18,21,25,10,11
20200612,17,PM2.5,18,16,14,13,17,18,17,17,20,26,10,13
20200612,18,PM2.5,15,16,15,11,17,16,19,16,19,24,10,12
20200612,19,PM2.5,15,16,14,12,19,16,19,14,18,24,12,11
20200612,20,PM2.5,18,16,14,13,19,18,20,16,20,28,12,11
20200612,21,PM2.5,18,17,14,12,20,18,21,17,20,25,12,11
20200612,22,PM2.5,20,17,25,12,21,20,22,18,23,24,13,13
20200612,23,PM2.5,20,18,19,13,22,21,20,18,23,24,13,15
20200613,0,PM2.5,23,19,18,13,23,21,21,19,24,23,15,17
20200613,1,PM2.5,30,20,27,14,23,23,24,19,25,26,17,24
20200613,2,PM2.5,23,20,22,17,24,24,29,20,25,28,18,20
20200613,3,PM2.5,21,23,29,17,29,21,36,19,27,32,18,20
20200613,4,PM2.5,24,22,30,18,32,18,64,18,32,47,21,22
20200613,5,PM2.5,45,35,24,20,65,30,81,19,45,69,24,78
20200613,6,PM2.5,67,45,32,46,71,40,84,20,55,78,22,73
20200613,7,PM2.5,68,55,30,25,66,34,74,19,54,74,20,64
20200613,8,PM2.5,66,61,30,36,63,49,76,30,52,74,31,59
20200613,9,PM2.5,65,62,73,55,63,65,74,54,52,71,56,57
20200613,10,PM2.5,59,63,77,64,66,67,63,66,51,68,66,60
20200613,11,PM2.5,56,62,81,58,57,64,56,42,54,68,61,61
20200613,12,PM2.5,48,53,67,44,53,52,59,28,52,66,38,55
20200613,13,PM2.5,32,36,40,27,34,29,47,22,53,54,20,43
20200613,14,PM2.5,22,25,28,22,24,26,27,25,33,30,19,24
20200613,15,PM2.5,13,16,15,16,16,19,13,23,19,13,14,10
20200613,16,PM2.5,11,15,14,12,14,16,11,18,18,12,11,10
20200613,17,PM2.5,12,,14,10,14,17,13,17,17,13,10,10
20200613,18,PM2.5,13,16,16,11,15,18,13,18,18,14,13,11
20200613,19,PM2.5,14,19,17,14,15,18,14,18,22,14,13,13
20200613,20,PM2.5,15,20,23,16,22,20,17,20,22,15,18,14
20200613,21,PM2.5,18,21,25,18,23,22,21,20,24,17,16,14
20200613,22,PM2.5,20,21,27,18,24,25,22,22,27,18,17,14
20200613,23,PM2.5,20,21,25,21,22,27,22,24,28,21,18,16
20200614,0,PM2.5,21,21,24,22,21,26,24,25,28,24,18,19
20200614,1,PM2.5,25,21,24,19,23,28,25,23,28,27,18,20
20200614,2,PM2.5,23,22,22,21,23,28,27,23,25,28,20,20
20200614,3,PM2.5,25,22,22,22,23,27,27,25,26,30,21,18
20200614,4,PM2.5,32,23,23,23,25,31,31,25,28,36,26,16
20200614,5,PM2.5,31,23,22,20,29,32,35,24,28,36,29,15
20200614,6,PM2.5,30,23,22,23,29,33,34,23,27,35,24,14
20200614,7,PM2.5,30,22,23,24,26,31,37,21,27,35,22,15
20200614,8,PM2.5,31,22,23,24,27,32,40,22,30,41,23,15
20200614,9,PM2.5,29,25,23,23,26,28,43,21,31,54,21,18
20200614,10,PM2.5,26,25,24,23,29,27,32,24,32,44,20,19
20200614,11,PM2.5,25,28,27,28,33,35,38,26,33,43,20,24
20200614,12,PM2.5,26,32,27,31,31,34,40,28,34,29,21,28
20200614,13,PM2.5,30,34,26,20,32,28,51,27,32,33,16,28
20200614,14,PM2.5,36,34,31,29,50,29,36,24,28,26,17,24
20200614,15,PM2.5,38,26,26,41,35,39,19,28,29,14,33,16
20200614,16,PM2.5,24,22,26,23,25,29,29,32,23,32,19,18
20200614,17,PM2.5,25,24,25,22,27,25,15,28,21,20,18,14
20200614,18,PM2.5,19,21,18,20,21,24,11,28,19,14,18,14
20200614,19,PM2.5,17,20,21,16,19,21,10,24,21,14,15,14
20200614,20,PM2.5,14,18,23,15,16,19,11,23,20,16,17,16
20200614,21,PM2.5,15,19,28,15,18,19,15,24,20,16,17,21
20200614,22,PM2.5,19,21,28,19,20,22,16,30,21,18,17,18
20200614,23,PM2.5,20,21,32,19,22,32,23,34,21,19,21,19
20200615,0,PM2.5,23,20,32,16,24,34,26,37,26,22,24,25
20200615,1,PM2.5,35,19,32,18,23,34,31,34,30,31,26,34
20200615,2,PM2.5,34,23,33,24,29,34,47,32,33,49,28,38
20200615,3,PM2.5,36,30,39,29,36,36,61,31,30,61,30,40
20200615,4,PM2.5,43,37,40,30,42,39,50,32,33,56,34,38
20200615,5,PM2.5,48,39,53,30,42,39,48,31,35,53,36,37
20200615,6,PM2.5,46,44,42,29,45,40,42,32,40,44,40,35
20200615,7,PM2.5,42,41,39,35,41,45,37,36,41,35,38,32
20200615,8,PM2.5,36,39,41,36,39,42,40,44,43,34,39,32
20200615,9,PM2.5,37,39,44,36,39,38,43,42,42,37,46,33
20200615,10,PM2.5,36,41,48,38,39,39,36,41,40,41,48,32
20200615,11,PM2.5,36,42,46,38,42,40,38,45,40,47,49,34
20200615,12,PM2.5,41,41,45,39,45,39,43,45,42,42,38,38
20200615,13,PM2.5,37,41,46,42,45,42,41,43,42,37,37,45
20200615,14,PM2.5,32,42,44,37,40,41,39,48,41,35,41,41
20200615,15,PM2.5,35,38,40,33,38,39,32,42,40,37,43,
20200615,16,PM2.5,37,35,40,30,38,37,34,35,42,35,37,35
20200615,17,PM2.5,32,32,39,21,37,30,30,26,44,39,23,35
20200615,18,PM2.5,23,27,32,20,29,28,23,21,28,37,17,28
20200615,19,PM2.5,16,22,20,16,21,23,25,21,27,34,13,26
20200615,20,PM2.5,16,24,23,15,21,21,23,28,26,25,15,22
20200615,21,PM2.5,19,23,24,27,23,24,22,30,27,20,29,23
20200615,22,PM2.5,21,26,34,26,27,28,25,30,26,24,27,26
20200615,23,PM2.5,21,28,37,22,29,26,26,28,26,,22,26
20200616,0,PM2.5,20,25,34,18,25,24,22,27,25,25,21,21
20200616,1,PM2.5,16,18,23,15,20,20,28,21,22,30,17,22
20200616,2,PM2.5,19,17,19,13,21,19,26,20,22,35,13,25
20200616,3,PM2.5,20,19,40,18,22,20,26,22,22,27,16,28
20200616,4,PM2.5,19,20,36,16,23,17,22,18,22,20,17,24
20200616,5,PM2.5,17,18,21,13,20,18,15,19,22,13,13,17
20200616,6,PM2.5,18,14,15,12,,17,18,19,21,19,11,15
20200616,7,PM2.5,14,15,15,11,,16,18,12,20,24,6,16
20200616,8,PM2.5,13,17,22,10,,14,18,11,20,19,10,17
20200616,9,PM2.5,16,16,26,11,,14,20,11,21,19,8,17
20200616,10,PM2.5,16,14,31,12,,15,17,14,21,16,8,17
20200616,11,PM2.5,14,14,32,10,,15,16,14,20,15,9,15
20200616,12,PM2.5,13,12,14,8,,14,14,12,18,14,6,12
20200616,13,PM2.5,10,12,14,12,,16,12,11,17,11,7,11
20200616,14,PM2.5,10,13,13,13,,15,12,11,17,9,8,12
20200616,15,PM2.5,9,13,11,,,15,13,11,16,6,7,12
20200616,16,PM2.5,9,12,11,9,,15,11,12,15,9,6,10
20200616,17,PM2.5,9,12,13,17,,14,9,10,14,10,8,10
20200616,18,PM2.5,9,12,12,11,,13,7,9,14,8,,7
20200616,19,PM2.5,8,10,10,5,,13,8,8,14,9,3,5
20200616,20,PM2.5,9,8,10,6,,12,7,7,13,9,3,7
20200616,21,PM2.5,13,8,9,6,,11,9,6,13,7,2,7
20200616,22,PM2.5,12,7,8,4,,10,5,6,12,4,4,7
20200616,23,PM2.5,9,7,9,4,,10,6,7,11,6,2,8
20200617,0,PM2.5,8,6,11,5,,10,4,6,11,6,1,7
20200617,1,PM2.5,9,6,8,6,,9,2,5,11,3,4,6
20200617,2,PM2.5,6,4,6,6,,9,3,6,10,7,3,5
20200617,3,PM2.5,7,4,6,4,,7,6,8,9,6,1,5
20200617,4,PM2.5,8,4,4,4,,7,10,6,7,5,,5
20200617,5,PM2.5,9,4,3,4,,8,8,5,6,6,1,5
20200617,6,PM2.5,7,4,4,4,,8,7,6,7,8,3,5
20200617,7,PM2.5,8,4,5,4,,7,3,7,6,6,2,4
20200617,8,PM2.5,6,4,4,4,,7,4,6,6,4,2,4
20200617,9,PM2.5,5,5,4,5,,8,4,6,6,4,3,3
20200617,10,PM2.5,6,6,5,7,,8,4,6,5,4,5,4
20200617,11,PM2.5,6,6,6,9,,8,5,6,5,2,8,4
20200617,12,PM2.5,7,8,11,7,,9,,7,6,,9,6
20200617,13,PM2.5,6,9,11,6,,9,10,6,6,16,9,8
20200617,14,PM2.5,8,11,15,7,,9,3,8,6,14,12,10
20200617,15,PM2.5,13,10,15,12,,12,4,11,8,14,19,13
20200617,16,PM2.5,19,14,15,14,,,9,12,8,23,21,14
20200617,17,PM2.5,15,15,19,13,,11,18,12,8,32,15,16
20200617,18,PM2.5,12,13,14,14,,12,15,10,10,20,12,13
20200617,19,PM2.5,12,12,13,12,,13,13,9,12,16,11,12
20200617,20,PM2.5,14,14,12,14,,15,12,10,12,18,12,11
20200617,21,PM2.5,15,14,15,14,,16,17,12,11,18,11,13
20200617,22,PM2.5,22,15,17,14,,17,24,13,11,18,12,10
20200617,23,PM2.5,25,14,15,20,,21,27,14,13,17,18,11
20200618,0,PM2.5,28,13,14,19,,22,28,13,16,16,17,13
20200618,1,PM2.5,28,13,14,15,,22,29,11,17,16,12,13
20200618,2,PM2.5,27,13,13,17,,22,27,10,17,18,12,13
20200618,3,PM2.5,28,13,12,16,,22,26,9,18,23,10,12
20200618,4,PM2.5,22,13,15,14,,20,21,9,18,20,7,11
20200618,5,PM2.5,20,11,16,14,,19,19,10,18,22,8,12
20200618,6,PM2.5,18,11,15,12,,18,18,10,18,24,6,11
20200618,7,PM2.5,19,12,18,9,,19,17,11,16,24,7,11
20200618,8,PM2.5,20,12,18,10,,20,21,12,16,26,8,12
20200618,9,PM2.5,18,14,18,22,,20,20,14,16,23,11,11
20200618,10,PM2.5,16,16,15,29,,20,18,16,15,19,16,10
20200618,11,PM2.5,14,18,16,27,,20,16,15,15,18,20,13
20200618,12,PM2.5,15,19,16,18,,17,16,16,15,,17,14
20200618,13,PM2.5,14,17,17,17,,16,15,18,15,22,19,15
20200618,14,PM2.5,16,18,16,15,,18,15,18,15,20,14,13
20200618,15,PM2.5,16,16,15,12,,17,16,18,14,20,13,12
20200618,16,PM2.5,17,17,14,10,,19,15,20,15,18,13,11
20200618,17,PM2.5,17,16,13,11,,18,16,19,15,22,12,11
20200618,18,PM2.5,17,14,,10,,18,16,18,16,26,11,10
20200618,19,PM2.5,18,14,,10,,18,15,17,16,,11,12
20200618,20,PM2.5,21,15,,15,,20,23,18,17,29,16,17
20200618,21,PM2.5,26,13,33,19,,26,35,19,18,26,18,26
20200618,22,PM2.5,28,13,46,14,,24,36,20,18,27,12,20
20200618,23,PM2.5,28,14,33,13,,20,35,21,18,27,15,15
20200619,0,PM2.5,28,16,29,14,,21,30,19,18,32,15,14
20200619,1,PM2.5,26,19,27,14,,21,29,18,21,36,13,18
20200619,2,PM2.5,37,24,27,12,,22,33,19,22,44,11,26
20200619,3,PM2.5,36,25,26,15,,24,50,18,28,48,12,40
20200619,4,PM2.5,36,34,36,21,,26,50,18,31,48,12,48
20200619,5,PM2.5,42,48,80,35,,36,54,17,30,46,17,56
20200619,6,PM2.5,48,48,100,45,,41,58,17,30,55,27,54
20200619,7,PM2.5,,51,118,49,,44,52,18,33,50,38,49
20200619,8,PM2.5,47,49,106,66,,45,55,20,36,53,71,45
20200619,9,PM2.5,49,49,94,61,,44,55,27,38,55,76,48
20200619,10,PM2.5,50,50,97,47,,45,60,40,41,78,69,53
20200619,11,PM2.5,52,52,,50,,48,62,55,42,88,71,56
20200619,12,PM2.5,54,50,130,60,,50,62,61,42,85,67,55
20200619,13,PM2.5,57,,98,51,,49,58,56,42,69,55,52
20200619,14,PM2.5,54,46,98,49,,52,49,,41,59,60,47
20200619,15,PM2.5,46,36,96,34,,44,44,55,34,42,38,38
20200619,16,PM2.5,33,21,24,24,,31,35,52,20,40,23,
20200619,17,PM2.5,15,16,20,14,,19,11,44,19,12,17,
20200619,18,PM2.5,14,15,21,10,,16,11,20,20,7,11,10
20200619,19,PM2.5,12,16,21,10,,16,11,18,20,7,12,10
20200619,20,PM2.5,15,16,20,12,,17,12,15,19,6,13,10
20200619,21,PM2.5,16,18,21,13,,,12,17,21,8,12,11
20200619,22,PM2.5,17,18,22,12,,19,14,18,20,32,13,13
20200619,23,PM2.5,18,20,14,12,,20,15,21,20,37,12,13
20200620,0,PM2.5,18,20,12,12,,20,16,20,20,36,12,14
20200620,1,PM2.5,19,18,13,12,,20,16,18,19,39,12,14
20200620,2,PM2.5,18,18,15,11,,20,17,18,20,48,12,13
20200620,3,PM2.5,21,18,17,11,,21,25,18,23,56,11,20
20200620,4,PM2.5,26,19,18,13,,21,35,18,23,76,14,32
20200620,5,PM2.5,29,28,29,12,,22,51,22,28,104,14,49
20200620,6,PM2.5,36,39,39,18,,30,64,25,33,96,13,55
20200620,7,PM2.5,43,42,40,27,,36,70,27,34,96,17,59
20200620,8,PM2.5,43,44,37,15,,29,69,34,38,93,22,61
20200620,9,PM2.5,39,39,20,26,,34,63,42,43,80,27,50
20200620,10,PM2.5,29,18,15,21,,27,51,50,43,61,19,18
20200620,11,PM2.5,15,15,13,14,,20,20,38,40,,14,10
20200620,12,PM2.5,12,15,14,18,,19,11,23,28,,15,10
20200620,13,PM2.5,13,15,14,12,,18,10,26,19,,12,9
20200620,14,PM2.5,13,15,11,10,26,17,9,21,20,20,11,8
20200620,15,PM2.5,12,14,11,10,24,17,8,16,20,23,,8
20200620,16,PM2.5,12,15,16,12,26,17,11,15,21,21,7,9
20200620,17,PM2.5,15,17,19,12,28,17,14,15,21,20,9,13
20200620,18,PM2.5,19,19,20,15,33,20,19,15,21,23,15,13
20200620,19,PM2.5,17,17,17,14,27,18,17,15,21,21,13,12
20200620,20,PM2.5,17,17,18,14,27,17,14,17,20,16,9,13
20200620,21,PM2.5,15,16,21,14,22,18,13,17,20,14,6,14
20200620,22,PM2.5,16,16,21,14,21,18,15,16,20,15,5,15
20200620,23,PM2.5,17,14,18,12,18,17,14,16,19,15,3,13
20200621,0,PM2.5,14,13,18,11,17,16,13,13,18,13,4,13
20200621,1,PM2.5,15,14,18,16,17,17,14,14,19,28,6,13
20200621,2,PM2.5,16,13,19,18,17,17,15,16,23,30,8,16
20200621,3,PM2.5,18,14,20,21,20,18,21,16,23,37,7,22
20200621,4,PM2.5,21,17,22,21,22,20,26,18,22,42,6,25
20200621,5,PM2.5,24,20,24,16,23,21,38,17,23,44,8,30
20200621,6,PM2.5,36,22,26,15,35,25,64,18,26,48,8,37
20200621,7,PM2.5,44,33,29,18,43,36,60,19,34,71,9,51
20200621,8,PM2.5,46,41,57,29,46,29,61,21,34,91,9,54
20200621,9,PM2.5,42,33,52,30,40,38,58,29,36,90,12,50
20200621,10,PM2.5,38,30,45,45,44,40,52,33,40,82,21,50
20200621,11,PM2.5,37,37,43,49,43,40,42,35,33,67,20,40
20200621,12,PM2.5,38,33,36,42,42,39,34,36,30,,21,30
20200621,13,PM2.5,36,23,19,27,31,31,26,32,28,,17,22
20200621,14,PM2.5,26,20,24,16,25,25,23,31,26,36,12,18
20200621,15,PM2.5,20,20,20,13,23,18,17,30,24,28,10,16
20200621,16,PM2.5,19,18,20,14,22,18,19,30,26,30,11,16
20200621,17,PM2.5,14,15,18,12,19,17,21,22,29,29,13,12
20200621,18,PM2.5,14,16,20,13,20,18,16,17,28,26,14,12
20200621,19,PM2.5,14,14,14,11,18,16,15,14,27,20,10,11
20200621,20,PM2.5,10,12,10,9,16,14,13,12,22,18,9,9
20200621,21,PM2.5,8,10,8,5,13,13,8,11,20,14,6,8
20200621,22,PM2.5,7,9,9,5,12,13,7,10,21,8,6,9
20200621,23,PM2.5,7,8,9,6,11,13,7,11,18,10,5,9
20200622,0,PM2.5,7,9,8,6,12,13,7,11,16,13,4,10
20200622,1,PM2.5,7,8,6,4,12,12,5,10,17,15,3,9
20200622,2,PM2.5,6,7,6,4,12,11,6,10,18,11,2,8
20200622,3,PM2.5,5,7,7,3,12,11,7,9,20,30,2,9
20200622,4,PM2.5,19,10,16,5,16,13,34,10,21,61,3,27
20200622,5,PM2.5,29,17,47,26,27,21,31,17,21,61,9,32
20200622,6,PM2.5,28,17,55,11,31,,27,23,24,49,18,35
20200622,7,PM2.5,29,24,61,13,30,,28,26,23,44,22,33
20200622,8,PM2.5,25,26,59,24,31,,38,21,20,28,22,36
20200622,9,PM2.5,22,27,52,36,31,31,40,15,16,28,22,37
20200622,10,PM2.5,18,20,46,25,23,22,33,14,16,22,17,31
20200622,11,PM2.5,16,19,28,21,22,21,24,13,20,24,15,25
20200622,12,PM2.5,27,19,,31,22,28,27,26,18,37,18,24
20200622,13,PM2.5,26,28,22,32,32,26,40,20,22,40,28,23
20200622,14,PM2.5,18,25,20,,26,22,32,18,21,29,22,31
20200622,15,PM2.5,20,21,16,,24,22,23,20,24,27,19,26
20200622,16,PM2.5,18,20,23,14,21,21,24,20,23,27,24,20
20200622,17,PM2.5,17,19,27,17,19,21,24,17,21,26,26,17
20200622,18,PM2.5,19,20,27,21,19,21,22,15,20,21,25,15
20200622,19,PM2.5,19,18,21,18,19,20,18,14,20,20,28,17
20200622,20,PM2.5,18,17,16,18,18,21,19,14,20,22,26,16
20200622,21,PM2.5,18,18,26,16,19,21,22,15,20,24,27,23
20200622,22,PM2.5,21,22,,20,21,22,24,17,21,22,32,23
20200622,23,PM2.5,21,25,,25,22,22,26,20,22,27,29,21
20200623,0,PM2.5,21,23,,21,22,23,27,21,20,24,31,22
20200623,1,PM2.5,23,23,22,21,20,25,28,21,24,24,28,20
20200623,2,PM2.5,25,21,19,16,20,25,29,21,26,25,27,20
20200623,3,PM2.5,24,20,20,20,20,25,27,21,26,27,28,18
20200623,4,PM2.5,21,19,21,19,20,23,28,20,23,29,23,16
20200623,5,PM2.5,20,19,20,16,20,22,28,20,20,31,23,15
20200623,6,PM2.5,20,19,20,17,20,22,23,19,19,28,23,15
20200623,7,PM2.5,20,18,21,19,19,21,22,18,19,30,22,14
20200623,8,PM2.5,21,17,20,16,19,22,22,19,19,29,22,15
20200623,9,PM2.5,20,19,19,17,21,20,25,19,20,34,18,16
20200623,10,PM2.5,19,19,15,15,26,19,24,18,23,33,16,16
20200623,11,PM2.5,18,18,12,15,23,21,22,19,21,27,20,13
20200623,12,PM2.5,19,20,17,18,32,21,19,19,20,26,18,13
20200623,13,PM2.5,18,21,,20,22,20,16,18,19,24,16,13
20200623,14,PM2.5,15,20,17,16,22,20,12,16,20,22,14,12
20200623,15,PM2.5,18,18,13,13,20,20,15,15,20,21,14,
20200623,16,PM2.5,20,19,15,17,21,20,19,18,,24,19,12
20200623,17,PM2.5,21,19,17,19,22,21,20,20,20,26,21,13
20200623,18,PM2.5,23,18,18,20,23,21,21,20,18,28,22,14
20200623,19,PM2.5,24,18,22,21,24,22,22,20,20,29,19,16
20200623,20,PM2.5,25,20,25,20,26,22,25,22,21,30,19,18
20200623,21,PM2.5,29,24,27,21,28,24,32,23,22,28,27,20
20200623,22,PM2.5,34,26,30,22,29,26,39,24,23,29,32,22
20200623,23,PM2.5,39,28,36,21,29,26,39,24,24,29,28,20
20200624,0,PM2.5,36,25,36,21,27,28,33,24,25,31,22,20
20200624,1,PM2.5,34,26,33,22,25,26,35,22,23,33,23,20
20200624,2,PM2.5,30,26,32,21,24,26,35,21,26,32,25,19
20200624,3,PM2.5,25,25,37,20,25,26,30,20,26,32,23,18
20200624,4,PM2.5,25,24,31,20,23,25,31,19,26,32,21,17
20200624,5,PM2.5,26,25,28,20,24,25,29,18,26,29,21,17
20200624,6,PM2.5,32,25,25,17,26,25,29,17,25,29,20,16
20200624,7,PM2.5,27,24,27,20,23,25,29,16,28,30,20,15
20200624,8,PM2.5,32,23,31,19,22,26,28,16,29,38,21,15
20200624,9,PM2.5,37,25,26,24,24,32,24,19,32,32,19,18
20200624,10,PM2.5,32,22,36,29,25,33,24,32,35,25,19,29
20200624,11,PM2.5,27,29,43,25,24,34,41,40,37,30,17,37
20200624,12,PM2.5,24,35,46,21,38,25,43,37,38,38,30,41
20200624,13,PM2.5,29,33,39,29,39,29,46,28,37,36,30,32
20200624,14,PM2.5,31,32,31,26,37,32,37,23,32,29,28,22
20200624,15,PM2.5,28,28,29,25,30,28,27,26,31,24,26,19
20200624,16,PM2.5,25,25,28,22,30,26,22,22,30,26,18,21
20200624,17,PM2.5,25,25,23,20,30,24,22,23,28,30,17,23
20200624,18,PM2.5,25,28,25,19,31,24,24,23,28,34,18,23
20200624,19,PM2.5,26,30,31,20,34,26,26,25,28,36,22,23
20200624,20,PM2.5,26,30,29,28,35,28,27,31,28,29,28,24
20200624,21,PM2.5,27,27,26,22,29,27,28,28,27,31,24,21
20200624,22,PM2.5,25,27,28,23,27,26,30,27,27,30,26,22
20200624,23,PM2.5,24,27,33,24,28,26,30,22,27,32,24,22
20200625,0,PM2.5,26,29,31,22,30,26,36,23,28,28,25,22
20200625,1,PM2.5,25,24,24,21,25,27,19,24,27,20,28,18
20200625,2,PM2.5,21,24,24,22,23,24,19,23,27,18,25,19
20200625,3,PM2.5,21,24,26,26,23,24,18,23,25,16,28,19
20200625,4,PM2.5,20,22,25,24,22,24,17,23,26,18,24,17
20200625,5,PM2.5,18,20,22,20,20,22,18,21,25,17,17,17
20200625,6,PM2.5,17,20,24,18,20,21,17,20,25,16,17,18
20200625,7,PM2.5,18,21,24,15,21,21,18,24,26,15,15,19
20200625,8,PM2.5,20,21,26,14,21,23,20,28,27,17,13,20
20200625,9,PM2.5,22,24,27,19,23,24,25,25,28,24,16,22
20200625,10,PM2.5,24,26,28,25,25,26,31,27,30,28,21,23
20200625,11,PM2.5,28,30,33,31,28,29,36,31,31,31,32,27
20200625,12,PM2.5,32,32,38,33,32,32,40,33,32,34,34,33
20200625,13,PM2.5,33,36,42,35,34,32,44,33,32,37,33,34
20200625,14,PM2.5,33,34,41,35,33,32,38,30,31,37,32,31
20200625,15,PM2.5,30,29,36,31,32,32,31,29,30,37,28,26
20200625,16,PM2.5,26,30,29,29,32,30,30,31,29,38,25,23
20200625,17,PM2.5,26,28,29,32,32,30,32,32,30,41,28,23
20200625,18,PM2.5,30,27,27,29,32,33,32,32,34,42,25,23
20200625,19,PM2.5,30,28,30,26,33,32,32,33,31,42,26,27
20200625,20,PM2.5,35,33,37,27,36,34,38,35,29,41,27,28
20200625,21,PM2.5,35,32,36,31,34,37,34,37,28,39,35,30
20200625,22,PM2.5,33,33,32,32,32,34,37,38,30,36,40,34
20200625,23,PM2.5,34,37,39,36,33,39,41,36,29,34,46,33
20200626,0,PM2.5,38,43,46,49,37,43,45,38,30,39,54,36
20200626,1,PM2.5,42,48,56,53,41,42,48,44,35,38,56,36
20200626,2,PM2.5,43,37,50,44,41,43,50,48,39,37,44,45
20200626,3,PM2.5,45,40,49,36,41,43,47,47,40,39,22,46
20200626,4,PM2.5,41,38,48,46,37,41,42,41,30,30,40,34
20200626,5,PM2.5,21,23,33,27,24,30,16,41,26,13,33,16
20200626,6,PM2.5,16,21,25,18,22,25,11,39,26,8,26,16
20200626,7,PM2.5,19,23,24,20,24,25,13,36,25,8,18,18
20200626,8,PM2.5,16,20,21,18,21,24,11,33,22,8,21,13
20200626,9,PM2.5,16,18,18,13,20,23,13,30,22,10,15,14
20200626,10,PM2.5,17,18,19,14,22,22,16,22,24,13,12,16
20200626,11,PM2.5,20,20,20,15,22,23,20,22,25,13,16,18
20200626,12,PM2.5,20,21,17,16,23,21,20,23,19,15,16,15
20200626,13,PM2.5,16,15,15,11,18,19,13,27,18,10,20,10
20200626,14,PM2.5,13,14,15,9,16,18,10,24,19,11,15,11
20200626,15,PM2.5,12,14,12,10,16,17,9,23,18,11,9,12
20200626,16,PM2.5,12,14,12,9,16,17,9,24,18,8,13,10
20200626,17,PM2.5,11,13,11,18,16,18,9,22,18,9,18,10
20200626,18,PM2.5,14,14,18,16,16,21,11,21,18,9,16,12
20200626,19,PM2.5,15,15,28,14,17,18,14,20,19,10,16,15
20200626,20,PM2.5,15,17,23,15,18,18,18,18,23,13,16,17
20200626,21,PM2.5,15,17,20,14,18,18,18,,24,17,14,18
20200626,22,PM2.5,17,17,15,13,18,18,20,17,26,17,15,18
20200626,23,PM2.5,18,16,16,13,17,18,22,17,25,19,16,19
20200627,0,PM2.5,17,16,22,16,17,16,23,18,26,20,15,19
20200627,1,PM2.5,19,16,19,15,17,17,23,18,26,22,15,20
20200627,2,PM2.5,19,16,19,18,12,16,23,16,24,22,19,19
20200627,3,PM2.5,18,16,22,15,9,16,21,14,24,19,15,18
20200627,4,PM2.5,18,15,23,16,9,16,21,15,22,18,13,19
20200627,5,PM2.5,18,13,20,14,9,16,24,15,21,21,12,17
20200627,6,PM2.5,17,13,17,15,10,15,22,14,21,20,12,17
20200627,7,PM2.5,14,12,18,12,10,13,19,15,20,17,10,15
20200627,8,PM2.5,14,10,17,10,9,13,16,15,20,16,8,14
20200627,9,PM2.5,15,11,13,13,11,14,15,15,19,14,9,12
20200627,10,PM2.5,17,13,13,12,12,15,16,17,15,16,10,15
20200627,11,PM2.5,20,15,15,12,14,16,19,18,15,19,13,18
20200627,12,PM2.5,21,16,19,19,17,16,24,18,15,24,15,22
20200627,13,PM2.5,23,15,21,17,24,17,28,19,16,26,20,28
20200627,14,PM2.5,23,16,24,18,35,18,30,21,18,30,21,30
20200627,15,PM2.5,24,18,32,21,41,20,34,23,20,38,21,31
20200627,16,PM2.5,26,,34,23,40,20,40,22,21,40,22,36
20200627,17,PM2.5,26,22,30,26,40,22,38,21,25,35,27,38
20200627,18,PM2.5,26,24,29,24,42,22,38,20,29,33,29,40
20200627,19,PM2.5,26,24,30,24,41,20,35,19,30,32,26,39
20200627,20,PM2.5,24,22,26,22,38,19,29,20,30,30,23,31
20200627,21,PM2.5,23,20,26,21,36,20,26,18,33,26,22,30
20200627,22,PM2.5,25,19,23,25,31,22,30,19,30,32,21,28
20200627,23,PM2.5,28,18,21,29,31,24,32,24,26,32,23,21
20200628,0,PM2.5,30,18,20,30,33,30,36,25,26,30,27,21
20200628,1,PM2.5,29,20,23,23,35,28,37,26,26,35,24,20
20200628,2,PM2.5,26,21,24,26,33,25,37,25,26,35,22,25
20200628,3,PM2.5,25,19,23,24,29,25,36,23,26,30,22,23
20200628,4,PM2.5,23,19,24,20,28,24,31,22,28,27,19,21
20200628,5,PM2.5,25,21,23,24,28,24,30,25,25,27,17,21
20200628,6,PM2.5,24,21,21,22,25,24,29,24,20,28,19,21
20200628,7,PM2.5,24,20,21,20,24,23,28,22,22,26,20,20
20200628,8,PM2.5,18,20,22,20,25,20,27,20,22,25,17,19
20200628,9,PM2.5,18,18,20,14,21,18,24,16,20,26,12,21
20200628,10,PM2.5,15,16,17,8,20,15,26,13,22,24,9,20
20200628,11,PM2.5,13,15,13,10,18,15,25,13,22,20,8,19
20200628,12,PM2.5,15,14,14,12,18,17,20,15,21,15,10,21
20200628,13,PM2.5,18,15,16,14,20,18,14,16,18,13,16,26
