date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200607,10,PM10,48.0,46.0,54.0,45.0,48.0,44.0,58.0,79.0,49.116047796975025,71.0,45.0,40.0
20200607,11,PM10,48.0,49.0,43.0,59.0,61.0,59.446998966508396,57.0,72.0,44.0,80.0,48.0,68.0
20200607,12,PM10,61.60000000000002,43.0,45.0,43.0,55.0,61.60000000000002,103.0,46.0,54.0,87.0,49.0,91.0
20200607,13,PM10,56.0,37.0,31.0,36.0,83.0,58.594571879455934,82.0,54.0,75.0,81.0,39.0,85.0
20200607,14,PM10,56.0,56.0,35.0,52.0,73.0,54.299095278804515,78.0,54.0,106.0,93.0,42.0,79.0
20200607,15,PM10,55.0,68.0,33.0,47.0,68.0,53.43138974658021,62.0,49.0,90.0,92.0,48.0,86.0
20200607,16,PM10,66.2231235506598,66.88105853127199,76.0,49.0,77.0,62.83524006137876,63.0,52.0,72.14836785222138,87.0,50.0,80.0
20200607,17,PM10,70.21306203138005,80.0,97.0,64.0,79.0,62.68932443869768,75.0,51.0,89.0,87.0,70.0,81.0
20200607,18,PM10,81.98952189750301,82.0,100.0,75.0,89.0,74.57887154653254,83.0,59.0,99.0,103.0,70.0,89.0
20200607,19,PM10,88.68159817968692,88.0,95.0,82.0,102.0,85.57394375077192,89.0,70.0,89.0,100.0,79.0,92.0
20200607,20,PM10,80.58359583310099,81.0,85.0,80.0,91.0,77.94018109030843,76.0,60.0,76.0,91.0,74.0,92.0
20200607,21,PM10,71.00000000000003,65.0,56.0,72.0,75.0,71.00000000000003,80.0,85.0,63.0,81.0,52.0,81.0
20200607,22,PM10,83.68379044367417,83.0,67.0,74.0,75.0,85.47859344311784,59.0,94.0,39.0,101.0,59.0,55.0
20200607,23,PM10,73.72535570509851,61.0,54.0,62.0,61.0,74.3997622531802,69.0,86.0,54.0,90.0,60.0,65.0
20200608,0,PM10,61.941654850286334,42.0,54.8457541334088,59.0,40.0,63.594883893209875,47.0,88.0,51.0,87.0,53.0,66.0
20200608,1,PM10,78.99211037409017,44.0,54.4664447354191,93.0,37.0,89.0,50.0,90.0,38.0,113.0,85.0,48.0
20200608,2,PM10,92.75079221147546,58.0,52.43357761659108,80.0,80.0,88.67019889383073,74.0,77.0,30.0,119.0,80.0,51.0
20200608,3,PM10,77.0,47.0,67.421884682851,62.0,74.0,68.12847651993187,84.0,61.0,63.0,103.0,63.0,46.0
20200608,4,PM10,68.0,49.0,52.295771251471685,62.0,68.0,65.59576699026124,83.0,59.0,45.0,88.0,58.0,38.0
20200608,5,PM10,101.0,66.0,52.979245696806174,73.46428070550417,72.0,87.53446841362002,83.0,69.0,27.0,92.0,58.0,58.0
20200608,6,PM10,76.0,80.0,75.6666666666667,67.0,84.0,75.66666666666671,85.0,74.0,69.0,75.66666666666671,53.0,93.0
20200608,7,PM10,66.0,57.0,67.7970187326514,55.0,75.0,57.80642941850846,42.0,47.0,106.0,49.45020193578081,49.0,80.0
20200608,8,PM10,62.0,47.0,50.84225447878315,34.0,59.0,45.877134139005335,42.0,33.0,62.0,51.20993814891517,41.0,63.0
20200608,9,PM10,66.0,65.0,61.8888888888889,58.0,71.0,61.8888888888889,67.0,42.0,52.0,61.8888888888889,59.0,77.0
20200608,10,PM10,121.0,90.0,92.72375012377377,92.0,107.0,101.59028821958243,134.0,76.0,73.0,116.80258744733884,93.0,103.0
20200608,11,PM10,127.0,103.0,117.0,112.0,120.0,114.0,130.0,116.0,107.0,147.0,110.0,128.0
20200608,12,PM10,82.0,81.0,92.0,78.0,88.0,79.0,101.0,109.0,103.0,94.0,78.0,97.0
20200609,16,PM10,44.0,50.0,43.0,49.0,58.0,46.0,42.0,44.0,33.0,50.0,39.0,48.0
20200609,17,PM10,47.0,45.0,46.0,44.0,59.0,49.0,43.0,45.0,34.0,40.0,39.0,48.0
20200609,18,PM10,50.0,46.0,45.0,34.0,52.0,48.0,51.0,40.0,25.0,46.0,32.0,47.0
20200609,19,PM10,53.0,49.0,68.0,30.0,56.0,52.0,48.0,37.0,39.0,45.0,37.0,42.0
20200609,20,PM10,50.0,44.0,88.0,48.0,52.0,54.0,42.0,49.0,42.0,40.0,61.0,37.0
20200609,21,PM10,48.0,40.0,142.0,53.0,50.0,47.0,39.0,49.0,74.94585581458713,37.47424898193527,57.0,32.0
20200609,22,PM10,47.328339569236825,36.0,25.0,46.0,46.0,50.0,37.0,48.0,35.9100456564574,50.0,50.0,43.0
20200609,23,PM10,44.09913649830761,38.0,49.0,45.0,43.0,49.0,38.0,62.0,48.887240262087396,38.0,53.0,47.0
20200610,0,PM10,51.142857142857146,51.142857142857146,64.0,46.0,51.142857142857146,51.142857142857146,37.0,57.0,51.142857142857125,49.0,52.0,53.0
20200610,1,PM10,45.89829178167322,51.26953475974062,76.0,48.506507848727104,48.07555941105605,38.0,42.0,70.0,53.8401056267687,50.0,39.0,41.0
20200610,2,PM10,54.71428571428567,54.71428571428571,72.0,54.71428571428571,54.71428571428569,46.0,55.0,62.0,54.71428571428571,53.0,55.0,40.0
20200610,3,PM10,53.88812412465073,57.77930868794655,77.0,55.34946104697462,55.79330143211257,50.0,59.0,59.0,57.56918812856312,53.0,52.0,43.0
20200610,4,PM10,51.047025120615615,56.36384837456724,75.0,49.0,52.599520851362655,51.0,47.0,72.0,58.302608117573094,50.0,55.0,48.0
20200610,5,PM10,59.73877016970003,64.14029314375078,92.0,44.0,61.0,50.0,50.0,80.0,67.8738176190077,57.0,57.0,75.0
20200610,6,PM10,56.75000000000002,56.75000000000002,77.0,53.0,70.0,46.0,45.0,56.75000000000002,56.75000000000002,59.0,60.0,44.0
20200610,7,PM10,58.28011119291224,60.197405890459635,82.0,56.0,85.0,55.0,47.0,59.44549477565272,57.53943377922466,53.0,55.0,35.0
20200610,8,PM10,57.374999999999545,57.37500000000102,74.0,54.0,67.0,52.0,52.0,57.37500000000113,57.37499999999946,59.0,62.0,39.0
20200610,9,PM10,64.70164746389342,66.21071025873624,90.0,51.0,67.0,61.0,59.0,64.7704037541324,67.73583626254684,69.0,62.0,67.0
20200610,10,PM10,73.54304024325702,52.15861976513966,41.0,56.0,58.0,77.0,56.0,64.27999703995602,61.91802222089673,94.0,50.78589786701386,72.0
20200610,11,PM10,63.555860367043614,57.61316550517353,65.0,50.0,51.0,72.0,54.0,57.91321761276027,70.02700993664939,81.0,47.0,77.0
20200610,12,PM10,52.0,63.0,82.0,48.0,47.0,56.0,69.0,67.0,61.0,65.0,68.0,71.0
20200610,13,PM10,54.0,68.0,108.0,68.0,70.0,60.0,81.0,83.0,47.0,69.0,72.0,52.0
20200612,17,PM10,35.0,40.0,34.0,38.0,10.0,35.0,50.0,40.0,27.0,48.0,33.0,33.0
20200612,18,PM10,27.0,30.0,43.0,47.0,2.0,28.0,39.0,36.0,36.0,49.0,33.0,33.0
20200612,19,PM10,28.0,34.0,38.0,27.0,25.0,28.0,40.0,31.0,30.0,45.0,36.0,29.0
20200612,20,PM10,35.0,36.0,43.0,37.0,40.0,36.0,46.0,33.0,39.0,63.0,35.0,33.0
20200612,21,PM10,43.0,39.0,37.0,24.0,43.0,40.0,45.0,38.0,39.0,57.0,34.0,30.0
20200612,22,PM10,41.0,36.0,42.0,36.0,38.0,34.0,47.0,39.0,41.49601068404687,50.0,31.0,38.0
20200612,23,PM10,43.0,42.0,33.0,30.0,50.0,39.0,44.0,53.0,40.8250293432305,52.0,37.0,43.0
20200613,0,PM10,52.0,42.0,48.0,42.0,78.0,53.0,34.0,52.0,50.27272727272727,59.0,43.0,50.0
20200613,1,PM10,72.0,49.0,60.0,42.0,64.0,51.0,55.0,54.0,60.72727272727331,60.0,60.0,101.0
20200613,2,PM10,81.0,55.0,55.0,50.0,58.0,74.0,77.0,48.0,74.6760140557428,67.0,71.0,91.0
20200613,3,PM10,65.0,64.45641969191291,57.0,64.0,73.0,67.0,92.0,65.0,47.47185578798003,72.0,59.0,43.0
20200613,4,PM10,67.0,47.0,60.0,61.0,84.0,46.0,93.0,53.0,62.775394070181534,72.10678837606112,69.0,52.0
20200613,5,PM10,103.0,79.0,54.0,50.0,108.0,55.0,99.0,47.0,77.2727272727274,100.0,72.0,83.0
20200613,6,PM10,108.0,99.0,70.0,76.0,137.0,89.0,88.0,66.0,92.16465280982263,110.0,70.0,105.0
20200613,7,PM10,106.0,84.0,81.0,78.0,128.0,81.0,68.0,64.0,89.00201180008584,100.0,61.0,106.0
20200613,8,PM10,97.0,95.0,93.0,99.0,116.0,99.0,61.0,54.0,90.16479797819164,96.0,64.0,100.0
20200613,9,PM10,99.0,93.0,111.0,113.0,110.0,130.0,64.0,74.0,100.90909090909093,104.0,100.0,112.0
20200613,10,PM10,97.0,101.0,124.0,112.25000000000007,112.2500000000001,148.0,69.0,112.25000000000011,112.25000000000003,116.0,121.0,122.0
20200613,11,PM10,82.0,111.0,119.0,119.0,126.0,117.0,81.0,107.0,116.81959030668585,94.59044153787482,125.0,127.0
20200613,12,PM10,86.0,90.0,113.0,74.0,87.87927462067942,91.0,75.0,95.0,111.0717376383023,82.88342149010609,104.0,117.0
20200613,13,PM10,46.0,68.0,77.0,68.0,73.91703299947518,70.0,110.0,74.0,98.36579200976028,90.05198089263186,68.0,109.0
20200613,14,PM10,22.0,60.0,51.0,53.0,51.666666666666714,59.0,75.0,51.0,51.666666666666785,51.66666666666678,49.0,45.0
20200613,15,PM10,69.0,117.0,103.0,93.0,93.0,75.0,82.0,54.0,77.0,64.0,70.0,73.0
20200613,16,PM10,14.0,57.0,62.0,46.0,93.0,45.0,24.0,98.0,33.0,14.0,52.0,21.0
20200613,21,PM10,53.0,46.0,87.0,67.0,61.0,52.0,69.0,50.0,80.0,55.0,59.0,36.0
20200613,22,PM10,63.0,49.0,81.0,61.0,59.0,65.0,77.0,66.0,88.0,70.0,58.0,29.0
20200613,23,PM10,67.0,41.0,75.0,51.0,49.0,71.0,72.0,60.0,92.0,59.0,53.0,40.0
20200614,0,PM10,75.0,41.0,68.0,51.0,46.0,62.0,90.0,66.0,100.0,71.0,52.0,62.0
20200614,1,PM10,66.0,42.0,58.0,58.0,48.0,60.0,82.0,67.0,97.0,70.0,53.0,69.0
20200614,2,PM10,72.0,60.402950763151054,58.0,63.0,60.0,74.0,81.0,67.5274910035692,70.99226072674435,87.0,61.0,74.0
20200614,3,PM10,89.0,51.0,59.0,71.0,59.0,73.0,79.0,75.10709501767235,99.0,96.0,75.0,70.88700685467154
20200614,4,PM10,91.0,57.0,62.0,78.0,62.0,80.0,85.0,83.35168192016792,132.0,111.0,79.0,56.0
20200614,5,PM10,86.0,56.0,65.0,79.0,73.0,74.0,91.0,62.0,137.0,106.0,93.0,50.0
20200614,6,PM10,74.0,53.0,61.0,80.0,76.0,82.0,74.0,56.0,108.0,92.0,87.0,44.0
20200614,7,PM10,73.0,58.0,71.0,68.0,72.0,77.0,64.0,58.0,101.0,99.0,85.0,50.0
20200614,8,PM10,77.0,64.0,71.76239946226488,60.0,57.0,74.0,69.0,69.0,103.0,88.0,92.0,52.0
20200614,9,PM10,69.0,75.72507937377968,80.0,66.0,42.0,70.0,90.0,76.0,107.0,124.0,81.0,72.0
20200614,10,PM10,73.0,70.0,81.0,85.0,66.0,79.20300739169772,74.0,78.0,105.0,116.0,78.0,78.0
20200614,11,PM10,78.0,84.0,84.0,90.0,82.0,81.45416482107517,88.0,75.21823492854662,96.0,98.0,68.0,85.0
20200614,12,PM10,80.0,84.0,92.0,86.0,84.0,85.97318877744459,90.0,100.0,95.0,74.0,85.0,93.0
20200614,13,PM10,74.0,88.0,78.0,83.0,71.0,86.39999999999999,110.0,102.0,86.0,86.39999999999999,80.0,92.0
20200614,14,PM10,85.0,95.0,91.0,90.0,97.0,88.1353389016622,101.0,93.0,67.0,74.0,70.0,90.0
20200614,15,PM10,98.0,91.0,87.0,85.04497769425534,90.0,84.62561773898149,63.0,78.0,55.0,59.0,88.0,58.0
20200614,16,PM10,70.0,72.0,73.0,92.0,65.0,80.4352272253098,72.0,90.0,60.0,66.0,87.0,56.0
20200614,17,PM10,64.0,67.0,74.0,78.0,60.0,73.70632656197886,59.0,94.0,61.0,69.0,69.0,51.0
20200614,18,PM10,56.0,57.0,61.25046515043044,65.0,54.0,65.5758182559622,53.0,94.0,72.0,57.0,64.0,48.0
20200614,19,PM10,50.0,58.0,56.0,60.0,58.0,65.06457825766714,60.0,95.0,72.0,67.0,62.0,67.0
20200614,20,PM10,56.0,61.0,72.0,69.0,65.81501350922845,66.57915375344741,58.0,82.0,70.0,65.0,63.0,74.0
20200614,21,PM10,50.0,71.0,107.0,49.0,59.0,54.0,68.0,83.0,60.0,63.0,68.0,111.0
20200614,22,PM10,59.0,82.0,87.0,65.0,77.0,58.0,72.0,95.0,54.0,69.0,84.0,109.0
20200621,0,PM10,28.0,22.0,22.0,22.0,25.0,26.0,26.0,32.0,27.0,72.0,6.0,25.0
20200621,1,PM10,24.0,26.0,23.0,24.0,18.0,18.0,26.0,30.0,19.0,150.0,7.0,24.0
20200621,2,PM10,28.0,25.0,22.0,24.0,27.0,22.0,24.0,26.0,56.0,22.0,11.0,30.0
20200621,3,PM10,30.0,29.0,29.0,24.0,23.0,22.0,36.0,30.0,75.0,50.0,14.0,61.0
20200621,4,PM10,35.0,38.0,30.0,24.0,46.0,24.0,60.0,26.0,50.0,98.0,14.0,86.0
20200621,5,PM10,43.0,48.0,35.0,25.0,66.0,40.0,70.0,25.0,66.0,68.0,25.0,87.0
20200621,6,PM10,53.272773900357635,52.0,39.0,26.0,75.0,49.0,71.0,24.0,63.0,71.0,24.0,93.0
20200621,7,PM10,58.58965842575187,62.0,44.0,30.0,87.0,63.0,66.0,39.0,87.0,68.0,23.0,74.0
20200621,8,PM10,69.54545454545462,83.0,96.0,47.0,104.0,68.0,63.0,38.0,87.0,65.0,26.0,88.0
20200621,9,PM10,77.6,75.0,98.0,77.6,85.0,80.0,65.0,62.0,97.0,72.0,32.0,110.0
20200621,10,PM10,75.18181818181822,53.0,79.0,70.0,89.0,81.0,61.0,80.0,84.0,88.0,52.0,90.0
20200621,11,PM10,77.3061514815542,69.0,60.0,92.0,75.0,75.0,71.0,77.0,52.0,73.0,56.0,71.0
20200621,12,PM10,65.0103642646895,69.0,58.0,80.0,77.0,65.0,64.0,80.0,42.0,38.0,67.0,56.0
20200621,13,PM10,59.22746060275112,46.0,47.0,57.0,56.0,53.0,63.0,77.0,41.0,69.0,66.0,50.0
20200621,14,PM10,46.861048201153,36.0,36.0,35.0,32.0,58.0,55.0,70.0,37.0,50.0,41.0,39.0
20200621,15,PM10,43.71705278036969,45.0,38.0,27.0,40.0,40.0,47.0,73.0,43.0,50.0,35.0,32.0
20200621,16,PM10,42.18181818181816,39.0,46.0,28.0,41.0,32.0,44.0,61.0,48.0,53.0,28.0,44.0
20200621,17,PM10,36.78697818068179,32.0,38.0,28.0,28.0,30.0,37.0,69.0,55.0,37.1631208902298,31.0,33.0
20200621,18,PM10,36.82426367663336,30.0,36.0,30.0,26.0,26.0,33.0,58.0,45.0,59.0,35.0,27.0
20200621,19,PM10,29.310247514479226,33.0,26.0,22.0,25.0,28.0,29.0,29.0,48.0,44.0,21.0,27.0
20200621,20,PM10,27.999999999999996,28.0,23.0,18.0,28.0,27.0,29.0,41.0,30.0,35.0,22.0,27.0
20200621,21,PM10,21.8181818181818,22.0,22.0,12.0,26.0,16.0,26.0,30.0,21.0,33.0,13.0,19.0
20200621,22,PM10,20.44617116137321,22.0,20.0,13.0,16.0,17.0,23.0,27.0,31.0,27.0,18.0,26.0
20200621,23,PM10,16.363636363636356,16.0,18.0,14.0,14.0,13.0,16.0,25.0,18.0,15.0,8.0,23.0
20200622,0,PM10,15.224323049864687,12.0,14.0,12.0,13.0,14.0,11.0,34.0,28.0,12.0,10.0,35.0
20200622,1,PM10,17.7785379348138,17.0,20.47744084459014,10.0,13.0,16.0,12.0,31.0,27.0,23.0,16.0,30.0
20200622,2,PM10,12.283365297923707,14.0,31.243037884500335,8.0,12.0,12.0,18.0,22.0,138.0,27.0,14.0,22.0
20200622,3,PM10,14.089609444394279,12.0,11.0,9.0,14.0,12.0,28.610377069179094,23.0,152.0,27.0,10.0,41.0
20200622,4,PM10,31.0,19.0,33.0,11.0,26.0,10.0,42.0,18.0,62.0,49.0,15.0,56.0
20200622,5,PM10,70.0,49.0,59.0,52.0,71.0,51.0,48.0,18.0,50.0,47.0,28.0,62.0
20200624,17,PM10,54.0,58.0,54.0,39.0,65.0,59.0,51.0,74.0,42.0,86.0,51.0,68.0
20200624,18,PM10,57.0,61.0,57.0,42.0,76.0,49.0,58.0,63.0,53.0,79.0,52.0,70.0
20200624,19,PM10,66.0,68.0,84.0,46.0,82.0,55.0,75.0,64.0,56.0,103.0,58.0,79.0
20200624,20,PM10,73.0,77.0,90.0,65.0,92.0,74.0,73.0,76.0,75.0,68.0,70.0,82.0
20200624,21,PM10,76.0,67.0,72.0,52.0,74.0,74.0,74.0,97.0,49.0,63.0,59.0,69.0
20200624,22,PM10,57.0,55.0,51.0,49.0,57.0,49.0,70.0,80.0,53.0,55.0,54.0,57.272727272727295
20200624,23,PM10,58.0,48.0,64.0,51.0,55.0,51.0,62.0,99.0,40.0,65.0,63.0,56.14792185686965
20200625,0,PM10,52.0,56.0,75.0,54.0,61.0,51.0,73.35002018794478,40.0,96.0,81.0,63.0,76.9948553135796
20200625,1,PM10,104.0,100.0,115.0,73.0,109.0,80.0,116.34488869926346,48.0,152.0,109.0,92.0,124.29483257768362
20200625,2,PM10,123.0,114.0,127.0,74.0,129.0,111.0,107.27272727272735,72.0,98.0,99.0,119.0,114.0
20200625,3,PM10,104.0,94.0,109.0,73.0,111.0,103.0,104.50000000000105,104.49999999999808,105.0,110.0,114.0,122.0
20200625,4,PM10,103.0,92.0,109.0,76.0,117.0,99.0,98.39999999999935,98.39999999999826,105.0,86.0,96.0,101.0
20200625,5,PM10,87.0,76.0,92.0,63.0,88.0,83.0,81.0000000000059,80.99999999998771,79.0,80.0,79.0,83.0
20200625,6,PM10,63.0,55.0,78.0,56.0,70.0,64.0,64.88283387057805,64.32525324908642,79.0,62.0,66.0,68.0
20200625,7,PM10,67.99999999999996,58.0,82.0,56.0,101.0,60.0,67.99999999999996,67.99999999999996,68.0,61.0,56.0,70.0
20200625,8,PM10,65.0,61.0,87.0,61.0,61.0,56.0,60.73992893290901,61.77931811294678,72.0,51.0,59.0,58.0
20200625,9,PM10,75.0,74.0,108.0,69.0,80.0,71.0,76.40000000000006,76.40000000000006,80.0,59.0,78.0,70.0
20200625,10,PM10,78.0,82.0,110.0,79.0,93.0,86.0,88.29999999999993,88.29999999999993,92.0,84.0,91.0,88.0
20200625,11,PM10,82.0,96.0,118.0,94.0,97.0,98.0,95.00000000000009,95.00000000000009,91.0,84.0,95.0,95.0
20200625,12,PM10,97.0,112.0,124.0,105.0,112.0,104.0,99.9598138259503,143.0,92.0,86.0,101.0,111.0
20200625,13,PM10,97.0,123.0,119.0,110.0,114.0,111.0,102.11425862318721,130.0,88.0,95.0,109.0,111.0
20200625,14,PM10,95.0,115.0,128.0,101.0,103.0,100.0,98.61909364174963,117.0,80.0,92.0,108.0,113.0
20200625,15,PM10,90.0,91.0,116.0,91.0,91.47368923906843,102.0,91.07340390628029,94.0,74.0,92.0,97.0,95.73885727850765
20200625,16,PM10,74.0,91.0,97.0,82.0,88.0,86.0,84.29944146703497,94.0,72.0,90.0,101.0,79.0
20200625,17,PM10,64.0,88.0,76.0,80.0,90.0,77.0,82.45399823208841,98.0,74.0,102.0,93.0,65.0
20200625,18,PM10,71.0,78.0,82.0,83.99999999999997,94.0,79.0,83.99999999999997,100.0,83.0,83.99999999999997,90.0,79.0
20200625,19,PM10,97.0,74.0,74.0,72.0,88.0,90.0,84.72727272727269,101.0,84.0,85.0,90.0,77.0
20200625,20,PM10,88.0,79.0,85.0,75.0,94.0,79.0,84.75006519712025,103.0,79.0,80.0,80.0,92.0
20200625,21,PM10,89.0,82.0,107.0,81.0,95.0,82.0,81.30035105993711,105.0,57.0,73.0,91.0,86.0
20200625,22,PM10,81.0,64.0,65.0,83.0,74.0,64.0,80.18181818181819,100.0,62.0,69.0,98.0,122.0
20200625,23,PM10,73.0,83.0,82.0,87.0,86.10025882965309,76.0,79.9132477818724,109.0,63.0,66.0,118.0,114.0
20200626,0,PM10,100.0,85.0,98.0,108.0,96.06497579524418,99.71412740153778,88.0,90.0,62.0,71.0,123.0,92.0
20200626,1,PM10,122.0,102.0,114.0,120.0,110.27875289218838,111.76954168980625,106.0,93.0,87.0,82.0,137.0,93.0
20200626,2,PM10,121.0,80.0,109.40000000000003,104.0,103.0,109.40000000000003,158.0,100.0,120.0,84.0,114.0,110.0
20200626,3,PM10,120.0,69.0,92.69999999999968,75.0,101.0,92.6999999999995,106.0,101.0,110.0,84.0,49.0,112.0
20200626,4,PM10,104.0,87.0,91.0,90.0,103.0,93.18116970766827,98.0,89.0,77.0,78.0,82.0,100.0
20200626,5,PM10,96.0,76.92560838805446,81.0,63.0,77.0,83.94680077775536,80.31754860629599,88.0,40.0,76.0,79.0,82.0
20200626,6,PM10,42.0,40.0,55.0,46.0,58.0,60.975513739270134,52.69565872860357,117.0,62.0,41.0,60.0,68.0
20200626,7,PM10,64.0,62.0,59.0,53.0,66.0,64.56806397781763,59.70585572170519,101.0,68.0,37.0,49.0,75.0
20200626,8,PM10,64.0,57.0,74.0,48.0,61.0,65.6358807251304,44.0,91.0,35.0,50.0,61.0,60.0
20200626,9,PM10,58.0,53.0,66.0,41.0,50.35454532585125,55.0,68.0,100.0,34.0,68.0,64.0,47.0
20200626,10,PM10,54.0,50.0,55.0,44.0,60.0,51.0,53.0,115.0,46.0,61.0,48.0,44.0
20200626,11,PM10,53.0,58.0,71.0,48.0,72.0,49.0,64.0,80.0,56.0,70.0,46.0,64.0
20200627,17,PM10,34.0,40.0,40.0,48.0,53.0,44.0,51.0,27.0,55.0,45.0,41.0,53.0
20200627,18,PM10,34.0,45.0,38.0,49.0,57.0,39.0,42.0,21.0,74.0,40.0,45.0,52.0
20200627,19,PM10,34.0,35.0,43.0,44.0,63.0,34.0,38.0,17.0,88.0,42.0,39.0,62.0
20200627,20,PM10,37.0,35.0,57.0,36.0,57.0,28.0,30.0,19.0,95.0,35.0,27.0,49.0
20200627,21,PM10,30.0,33.0,51.0,38.0,55.0,30.0,33.0,22.0,84.0,54.0,27.0,39.0
20200627,22,PM10,28.0,23.0,36.0,38.0,42.0,30.934690755946782,32.0,23.0,66.0,66.0,23.0,36.0
20200627,23,PM10,38.0,29.0,30.0,38.0,45.0,36.364598227066864,35.0,24.0,55.0,69.0,27.0,21.0
20200628,0,PM10,41.0,30.0,30.0,47.0,56.0,42.0,42.0,34.0,57.0,56.0,28.0,29.0
20200628,1,PM10,42.0,32.0,34.0,43.0,72.0,34.0,60.0,26.0,42.0,63.0,31.0,27.0
20200628,2,PM10,48.0,37.0,30.0,37.0,66.0,20.0,56.0,32.0,77.0,52.0,29.0,35.0
20200628,3,PM10,40.0,35.0,28.0,37.0,68.0,27.0,48.0,29.0,95.0,44.0,38.0,37.0
20200628,4,PM10,33.0,25.0,29.0,35.0,55.0,26.0,38.0,22.0,82.0,38.0,47.0,41.747312163232074
20200628,5,PM10,33.0,32.0,38.0,34.0,59.0,27.0,29.0,21.0,79.0,38.0,28.0,44.77864582593362
20200628,6,PM10,30.0,28.0,33.0,36.0,62.0,29.0,38.0,34.0,28.0,52.0,32.0,36.545454545454504
20200628,7,PM10,32.0,24.0,24.0,34.0,52.0,28.0,35.0,34.0,33.0,46.0,26.0,33.45454545454543
20200628,8,PM10,26.0,29.0,50.0,28.0,58.0,27.0,31.0,31.0,39.0,50.0,34.0,36.63636363636365
20200628,9,PM10,28.0,30.0,49.0,23.0,50.0,26.0,34.0,23.0,48.0,55.0,44.0,48.0
20200628,10,PM10,21.0,26.0,41.38364148834545,17.0,34.0,14.0,34.0,23.266273868950034,56.0,63.0,37.0,56.0
20200628,11,PM10,20.0,28.0,41.84771515784266,17.0,33.0,26.0,48.470230517893334,14.0,64.0,54.0,30.0,60.0
20200628,12,PM10,29.0,30.0,29.700000000000017,20.0,37.0,18.0,29.700000000000017,15.0,25.0,38.0,34.0,51.0
20200628,13,PM10,32.0,22.0,30.636363636363633,25.0,12.0,33.0,43.0,21.0,31.0,30.0,40.0,48.0
20200628,14,PM10,28.0,26.0,33.90909090909091,16.0,49.0,31.0,40.0,22.0,34.0,25.0,40.0,62.0
20200628,15,PM10,22.0,39.0,30.0,10.0,36.0,26.0,43.0,12.0,43.0,41.0,22.0,46.0
20200628,16,PM10,22.0,32.0,25.0,9.0,34.0,26.0,32.0,8.0,6.0,54.0,13.0,35.0
20200703,21,PM10,78.0,77.0,96.0,64.0,90.0,62.0,80.0,123.0,90.0,76.0,81.0,111.0
20200703,22,PM10,93.0,95.0,98.0,71.0,102.0,78.0,84.0,129.0,95.0,71.0,94.0,120.0
20200703,23,PM10,93.0,115.0,95.0,63.0,111.0,87.0,103.0,110.0,109.0,88.0,97.0,136.0
20200704,0,PM10,108.0,117.0,107.0,82.0,121.0,104.54545454545456,114.0,92.0,111.0,84.0,100.0,114.0
20200704,1,PM10,98.0,100.0,104.0,97.0,107.0,87.0,106.0,93.0,106.0,74.0,54.0,106.0
20200704,2,PM10,91.0,75.0,74.0,89.0,111.0,93.0,97.0,70.0,112.0,73.0,72.0,100.0
20200704,3,PM10,87.0,75.0,69.0,88.0,110.0,82.0,97.0,81.0,169.0,75.0,80.0,95.0
20200704,4,PM10,77.0,71.0,81.0,84.0,116.0,78.0,77.0,72.0,133.0,60.0,72.0,99.0
20200704,5,PM10,81.0,81.0,92.0,93.0,121.0,83.13366776719265,79.0,79.0,117.0,56.0,70.0,96.0
20200704,6,PM10,77.0,75.0,86.0,98.0,114.0,74.0,59.0,80.0,119.0,48.0,84.0,56.0
20200704,7,PM10,70.5150157143431,56.0,74.99279209077781,83.0,89.0,69.0,64.0,89.0,98.0,53.0,91.0,63.0
20200704,8,PM10,81.09090909090364,68.0,111.0,72.0,75.0,50.0,65.0,104.0,84.0,64.0,104.0,95.0
20200704,9,PM10,73.0,85.0,111.0,96.0,88.0,83.0,70.0,108.0,90.0,80.0,121.0,94.0
20200704,10,PM10,102.35564316199647,98.0,127.0,105.0,88.0,118.0,85.0,103.0,83.0,96.0,126.0,98.0
20200704,11,PM10,97.48938440511867,98.0,115.0,101.28159417165129,95.0,104.0,87.0,101.0,74.0,90.0,107.0,99.0
20200704,12,PM10,95.83166439225516,93.0,113.0,97.0,90.0,97.0,96.0,90.0,67.0,98.0,92.0,99.0
20200704,13,PM10,94.49013742113813,93.0,114.0,86.0,108.0,84.0,97.92853903312347,96.0,49.0,98.0,77.0,90.0
20200704,14,PM10,78.0,84.0,71.0,72.0,57.0,85.0,88.0529122260993,79.0,60.0,102.0,66.0,98.0
20200704,15,PM10,61.0,79.0,68.0,60.0,32.0,75.0,89.0,69.0,43.0,84.0,57.0,92.0
20200704,16,PM10,65.0,65.0,71.0,54.0,26.0,70.0,63.0,63.0,78.0,82.0,66.0,76.0
20200704,18,PM10,79.0,87.0,111.0,57.0,101.0,90.0,60.0,81.0,135.0,64.0,93.0,108.0
20200704,19,PM10,65.0,87.0,93.0,53.0,90.0,71.0,68.0,87.0,56.0,68.0,92.0,72.0
20200704,20,PM10,77.0,54.0,66.0,42.0,77.0,63.0,51.0,90.0,57.0,56.0,70.0,42.0
20200704,21,PM10,48.0,36.0,54.0,36.0,49.0,48.0,43.0,64.0,53.0,54.0,45.0,60.0
20200704,22,PM10,49.0,49.0,75.0,36.0,59.0,40.0,57.0,46.0,57.0,49.0,56.0,63.0
