date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200607,17,PM10,68.57797530298753,80.0,97.0,64.0,79.0,63.01007367201381,75.0,51.0,89.0,87.0,70.0,81.0
20200607,18,PM10,,82.0,100.0,75.0,89.0,73.66564597736337,83.0,59.0,99.0,103.0,70.0,89.0
20200607,19,PM10,84.68661064345422,88.0,95.0,82.0,102.0,,89.0,70.0,89.0,100.0,79.0,92.0
20200607,20,PM10,78.03927171071655,81.0,85.0,80.0,91.0,,76.0,60.0,76.0,91.0,74.0,92.0
20200607,21,PM10,,65.0,56.0,72.0,75.0,,80.0,85.0,63.0,81.0,52.0,81.0
20200607,22,PM10,,83.0,67.0,74.0,75.0,,59.0,94.0,39.0,101.0,59.0,55.0
20200607,23,PM10,,61.0,54.0,62.0,61.0,,69.0,86.0,54.0,90.0,60.0,65.0
20200608,0,PM10,64.0382332327979,42.0,,59.0,40.0,67.78869183390927,47.0,88.0,51.0,87.0,53.0,66.0
20200608,1,PM10,78.19077013360695,44.0,55.88729795700948,93.0,37.0,89.0,50.0,90.0,38.0,113.0,85.0,48.0
20200608,2,PM10,,58.0,56.23185401934076,80.0,80.0,,74.0,77.0,30.0,119.0,80.0,51.0
20200608,3,PM10,77.0,47.0,,62.0,74.0,,84.0,61.0,63.0,103.0,63.0,46.0
20200608,4,PM10,68.0,49.0,,62.0,68.0,70.75112608840442,83.0,59.0,45.0,88.0,58.0,38.0
20200608,5,PM10,101.0,66.0,60.52419810359626,,72.0,,83.0,69.0,27.0,92.0,58.0,58.0
20200608,6,PM10,76.0,80.0,,67.0,84.0,82.31499273578328,85.0,74.0,69.0,,53.0,93.0
20200608,7,PM10,66.0,57.0,,55.0,75.0,,42.0,47.0,106.0,71.28710001277398,49.0,80.0
20200608,8,PM10,62.0,47.0,61.89895811477735,34.0,59.0,60.806008303778086,42.0,33.0,62.0,,41.0,63.0
20200608,9,PM10,66.0,65.0,,58.0,71.0,72.98678096135458,67.0,42.0,52.0,85.84001449081634,59.0,77.0
20200608,10,PM10,121.0,90.0,96.62173931337247,92.0,107.0,,134.0,76.0,73.0,,93.0,103.0
20200608,11,PM10,127.0,103.0,117.0,112.0,120.0,114.0,130.0,116.0,107.0,147.0,110.0,128.0
20200608,12,PM10,82.0,81.0,92.0,78.0,88.0,79.0,101.0,109.0,103.0,94.0,78.0,97.0
20200609,16,PM10,44.0,50.0,43.0,49.0,58.0,46.0,42.0,44.0,33.0,50.0,39.0,48.0
20200609,17,PM10,47.0,45.0,46.0,44.0,59.0,49.0,43.0,45.0,34.0,40.0,39.0,48.0
20200609,18,PM10,50.0,46.0,45.0,34.0,52.0,48.0,51.0,40.0,25.0,46.0,32.0,47.0
20200609,19,PM10,53.0,49.0,68.0,30.0,56.0,52.0,48.0,37.0,39.0,45.0,37.0,42.0
20200609,20,PM10,50.0,44.0,88.0,48.0,52.0,54.0,42.0,49.0,42.0,40.0,61.0,37.0
20200609,21,PM10,48.0,40.0,142.0,53.0,50.0,47.0,39.0,49.0,71.11206568726763,,57.0,32.0
20200609,22,PM10,,36.0,25.0,46.0,46.0,50.0,37.0,48.0,36.9540516601097,50.0,50.0,43.0
20200609,23,PM10,,38.0,49.0,45.0,43.0,49.0,38.0,62.0,,38.0,53.0,47.0
20200610,0,PM10,50.22124777180807,,64.0,46.0,48.26670357159206,,37.0,57.0,,49.0,52.0,53.0
20200610,1,PM10,,,76.0,47.244251912631675,,38.0,42.0,70.0,,50.0,39.0,41.0
20200610,2,PM10,52.532958709058285,50.179648063995025,72.0,,,46.0,55.0,62.0,,53.0,55.0,40.0
20200610,3,PM10,52.13167466160931,,77.0,,,50.0,59.0,59.0,,53.0,52.0,43.0
20200610,4,PM10,,,75.0,49.0,54.96190826335658,51.0,47.0,72.0,,50.0,55.0,48.0
20200610,5,PM10,,,92.0,44.0,61.0,50.0,50.0,80.0,,57.0,57.0,75.0
20200610,6,PM10,,,77.0,53.0,70.0,46.0,45.0,,,59.0,60.0,44.0
20200610,7,PM10,,58.05066504971323,82.0,56.0,85.0,55.0,47.0,,,53.0,55.0,35.0
20200610,8,PM10,,,74.0,54.0,67.0,52.0,52.0,64.92997133093284,,59.0,62.0,39.0
20200610,9,PM10,60.862092162569525,,90.0,51.0,67.0,61.0,59.0,68.2263671629361,,69.0,62.0,67.0
20200610,10,PM10,,,41.0,56.0,58.0,77.0,56.0,67.78181845755228,,94.0,,72.0
20200610,11,PM10,60.32665588146423,,65.0,50.0,51.0,72.0,54.0,62.21014186322503,,81.0,47.0,77.0
20200610,12,PM10,52.0,63.0,82.0,48.0,47.0,56.0,69.0,67.0,61.0,65.0,68.0,71.0
20200610,13,PM10,54.0,68.0,108.0,68.0,70.0,60.0,81.0,83.0,47.0,69.0,72.0,52.0
20200612,17,PM10,35.0,40.0,34.0,38.0,10.0,35.0,50.0,40.0,27.0,48.0,33.0,33.0
20200612,18,PM10,27.0,30.0,43.0,47.0,2.0,28.0,39.0,36.0,36.0,49.0,33.0,33.0
20200612,19,PM10,28.0,34.0,38.0,27.0,25.0,28.0,40.0,31.0,30.0,45.0,36.0,29.0
20200612,20,PM10,35.0,36.0,43.0,37.0,40.0,36.0,46.0,33.0,39.0,63.0,35.0,33.0
20200612,21,PM10,43.0,39.0,37.0,24.0,43.0,40.0,45.0,38.0,39.0,57.0,34.0,30.0
20200612,22,PM10,41.0,36.0,42.0,36.0,38.0,34.0,47.0,39.0,,50.0,31.0,38.0
20200612,23,PM10,43.0,42.0,33.0,30.0,50.0,39.0,44.0,53.0,,52.0,37.0,43.0
20200613,0,PM10,52.0,42.0,48.0,42.0,78.0,53.0,34.0,52.0,,59.0,43.0,50.0
20200613,1,PM10,72.0,49.0,60.0,42.0,64.0,51.0,55.0,54.0,,60.0,60.0,101.0
20200613,2,PM10,81.0,55.0,55.0,50.0,58.0,74.0,77.0,48.0,,67.0,71.0,91.0
20200613,3,PM10,65.0,,57.0,64.0,73.0,67.0,92.0,65.0,,72.0,59.0,43.0
20200613,4,PM10,67.0,47.0,60.0,61.0,84.0,46.0,93.0,53.0,,,69.0,52.0
20200613,5,PM10,103.0,79.0,54.0,50.0,108.0,55.0,99.0,47.0,,100.0,72.0,83.0
20200613,6,PM10,108.0,99.0,70.0,76.0,137.0,89.0,88.0,66.0,,110.0,70.0,105.0
20200613,7,PM10,106.0,84.0,81.0,78.0,128.0,81.0,68.0,64.0,,100.0,61.0,106.0
20200613,8,PM10,97.0,95.0,93.0,99.0,116.0,99.0,61.0,54.0,,96.0,64.0,100.0
20200613,9,PM10,99.0,93.0,111.0,113.0,110.0,130.0,64.0,74.0,97.94594984704798,104.0,100.0,112.0
20200613,10,PM10,97.0,101.0,124.0,,,148.0,69.0,,99.70958760546316,116.0,121.0,122.0
20200613,11,PM10,82.0,111.0,119.0,119.0,126.0,117.0,81.0,107.0,110.9284879352177,97.63743624134818,125.0,127.0
20200613,12,PM10,86.0,90.0,113.0,74.0,,91.0,75.0,95.0,,,104.0,117.0
20200613,13,PM10,46.0,68.0,77.0,68.0,,70.0,110.0,74.0,,,68.0,109.0
20200613,14,PM10,22.0,60.0,51.0,53.0,,59.0,75.0,51.0,,60.40537513494499,49.0,45.0
20200613,15,PM10,69.0,117.0,103.0,93.0,93.0,75.0,82.0,54.0,77.0,64.0,70.0,73.0
20200613,16,PM10,14.0,57.0,62.0,46.0,93.0,45.0,24.0,98.0,33.0,14.0,52.0,21.0
20200613,21,PM10,53.0,46.0,87.0,67.0,61.0,52.0,69.0,50.0,80.0,55.0,59.0,36.0
20200613,22,PM10,63.0,49.0,81.0,61.0,59.0,65.0,77.0,66.0,88.0,70.0,58.0,29.0
20200613,23,PM10,67.0,41.0,75.0,51.0,49.0,71.0,72.0,60.0,92.0,59.0,53.0,40.0
20200614,0,PM10,75.0,41.0,68.0,51.0,46.0,62.0,90.0,66.0,100.0,71.0,52.0,62.0
20200614,1,PM10,66.0,42.0,58.0,58.0,48.0,60.0,82.0,67.0,97.0,70.0,53.0,69.0
20200614,2,PM10,72.0,47.844240142136016,58.0,63.0,60.0,74.0,81.0,,,87.0,61.0,74.0
20200614,3,PM10,89.0,51.0,59.0,71.0,59.0,73.0,79.0,,99.0,96.0,75.0,
20200614,4,PM10,91.0,57.0,62.0,78.0,62.0,80.0,85.0,,132.0,111.0,79.0,56.0
20200614,5,PM10,86.0,56.0,65.0,79.0,73.0,74.0,91.0,62.0,137.0,106.0,93.0,50.0
20200614,6,PM10,74.0,53.0,61.0,80.0,76.0,82.0,74.0,56.0,108.0,92.0,87.0,44.0
20200614,7,PM10,73.0,58.0,71.0,68.0,72.0,77.0,64.0,58.0,101.0,99.0,85.0,50.0
20200614,8,PM10,77.0,64.0,,60.0,57.0,74.0,69.0,69.0,103.0,88.0,92.0,52.0
20200614,9,PM10,69.0,,80.0,66.0,42.0,70.0,90.0,76.0,107.0,124.0,81.0,72.0
20200614,10,PM10,73.0,70.0,81.0,85.0,66.0,,74.0,78.0,105.0,116.0,78.0,78.0
20200614,11,PM10,78.0,84.0,84.0,90.0,82.0,,88.0,,96.0,98.0,68.0,85.0
20200614,12,PM10,80.0,84.0,92.0,86.0,84.0,,90.0,100.0,95.0,74.0,85.0,93.0
20200614,13,PM10,74.0,88.0,78.0,83.0,71.0,,110.0,102.0,86.0,,80.0,92.0
20200614,14,PM10,85.0,95.0,91.0,90.0,97.0,85.62937368436079,101.0,93.0,67.0,74.0,70.0,90.0
20200614,15,PM10,98.0,91.0,87.0,,90.0,,63.0,78.0,55.0,59.0,88.0,58.0
20200614,16,PM10,70.0,72.0,73.0,92.0,65.0,78.43783532006259,72.0,90.0,60.0,66.0,87.0,56.0
20200614,17,PM10,64.0,67.0,74.0,78.0,60.0,,59.0,94.0,61.0,69.0,69.0,51.0
20200614,18,PM10,56.0,57.0,,65.0,54.0,64.46297301396046,53.0,94.0,72.0,57.0,64.0,48.0
20200614,19,PM10,50.0,58.0,56.0,60.0,58.0,64.29351854240778,60.0,95.0,72.0,67.0,62.0,67.0
20200614,20,PM10,56.0,61.0,72.0,69.0,59.58768058720389,,58.0,82.0,70.0,65.0,63.0,74.0
20200614,21,PM10,50.0,71.0,107.0,49.0,59.0,54.0,68.0,83.0,60.0,63.0,68.0,111.0
20200614,22,PM10,59.0,82.0,87.0,65.0,77.0,58.0,72.0,95.0,54.0,69.0,84.0,109.0
20200621,0,PM10,28.0,22.0,22.0,22.0,25.0,26.0,26.0,32.0,27.0,72.0,6.0,25.0
20200621,1,PM10,24.0,26.0,23.0,24.0,18.0,18.0,26.0,30.0,19.0,150.0,7.0,24.0
20200621,2,PM10,28.0,25.0,22.0,24.0,27.0,22.0,24.0,26.0,56.0,22.0,11.0,30.0
20200621,3,PM10,30.0,29.0,29.0,24.0,23.0,22.0,36.0,30.0,75.0,50.0,14.0,61.0
20200621,4,PM10,35.0,38.0,30.0,24.0,46.0,24.0,60.0,26.0,50.0,98.0,14.0,86.0
20200621,5,PM10,43.0,48.0,35.0,25.0,66.0,40.0,70.0,25.0,66.0,68.0,25.0,87.0
20200621,6,PM10,,52.0,39.0,26.0,75.0,49.0,71.0,24.0,63.0,71.0,24.0,93.0
20200621,7,PM10,,62.0,44.0,30.0,87.0,63.0,66.0,39.0,87.0,68.0,23.0,74.0
20200621,8,PM10,67.55576333886556,83.0,96.0,47.0,104.0,68.0,63.0,38.0,87.0,65.0,26.0,88.0
20200621,9,PM10,,75.0,98.0,,85.0,80.0,65.0,62.0,97.0,72.0,32.0,110.0
20200621,10,PM10,,53.0,79.0,70.0,89.0,81.0,61.0,80.0,84.0,88.0,52.0,90.0
20200621,11,PM10,74.56868572546392,69.0,60.0,92.0,75.0,75.0,71.0,77.0,52.0,73.0,56.0,71.0
20200621,12,PM10,63.11563919806962,69.0,58.0,80.0,77.0,65.0,64.0,80.0,42.0,38.0,67.0,56.0
20200621,13,PM10,,46.0,47.0,57.0,56.0,53.0,63.0,77.0,41.0,69.0,66.0,50.0
20200621,14,PM10,,36.0,36.0,35.0,32.0,58.0,55.0,70.0,37.0,50.0,41.0,39.0
20200621,15,PM10,,45.0,38.0,27.0,40.0,40.0,47.0,73.0,43.0,50.0,35.0,32.0
20200621,16,PM10,,39.0,46.0,28.0,41.0,32.0,44.0,61.0,48.0,53.0,28.0,44.0
20200621,17,PM10,,32.0,38.0,28.0,28.0,30.0,37.0,69.0,55.0,,31.0,33.0
20200621,18,PM10,,30.0,36.0,30.0,26.0,26.0,33.0,58.0,45.0,59.0,35.0,27.0
20200621,19,PM10,,33.0,26.0,22.0,25.0,28.0,29.0,29.0,48.0,44.0,21.0,27.0
20200621,20,PM10,,28.0,23.0,18.0,28.0,27.0,29.0,41.0,30.0,35.0,22.0,27.0
20200621,21,PM10,,22.0,22.0,12.0,26.0,16.0,26.0,30.0,21.0,33.0,13.0,19.0
20200621,22,PM10,,22.0,20.0,13.0,16.0,17.0,23.0,27.0,31.0,27.0,18.0,26.0
20200621,23,PM10,,16.0,18.0,14.0,14.0,13.0,16.0,25.0,18.0,15.0,8.0,23.0
20200622,0,PM10,16.5027886200974,12.0,14.0,12.0,13.0,14.0,11.0,34.0,28.0,12.0,10.0,35.0
20200622,1,PM10,19.413294163907274,17.0,16.30811476651014,10.0,13.0,16.0,12.0,31.0,27.0,23.0,16.0,30.0
20200622,2,PM10,,14.0,,8.0,12.0,12.0,18.0,22.0,138.0,27.0,14.0,22.0
20200622,3,PM10,15.976880999673416,12.0,11.0,9.0,14.0,12.0,29.793374833350555,23.0,152.0,27.0,10.0,41.0
20200622,4,PM10,31.0,19.0,33.0,11.0,26.0,10.0,42.0,18.0,62.0,49.0,15.0,56.0
20200622,5,PM10,70.0,49.0,59.0,52.0,71.0,51.0,48.0,18.0,50.0,47.0,28.0,62.0
20200624,17,PM10,54.0,58.0,54.0,39.0,65.0,59.0,51.0,74.0,42.0,86.0,51.0,68.0
20200624,18,PM10,57.0,61.0,57.0,42.0,76.0,49.0,58.0,63.0,53.0,79.0,52.0,70.0
20200624,19,PM10,66.0,68.0,84.0,46.0,82.0,55.0,75.0,64.0,56.0,103.0,58.0,79.0
20200624,20,PM10,73.0,77.0,90.0,65.0,92.0,74.0,73.0,76.0,75.0,68.0,70.0,82.0
20200624,21,PM10,76.0,67.0,72.0,52.0,74.0,74.0,74.0,97.0,49.0,63.0,59.0,69.0
20200624,22,PM10,57.0,55.0,51.0,49.0,57.0,49.0,70.0,80.0,53.0,55.0,54.0,
20200624,23,PM10,58.0,48.0,64.0,51.0,55.0,51.0,62.0,99.0,40.0,65.0,63.0,
20200625,0,PM10,52.0,56.0,75.0,54.0,61.0,51.0,,40.0,96.0,81.0,63.0,
20200625,1,PM10,104.0,100.0,115.0,73.0,109.0,80.0,,48.0,152.0,109.0,92.0,
20200625,2,PM10,123.0,114.0,127.0,74.0,129.0,111.0,104.35953821529048,72.0,98.0,99.0,119.0,114.0
20200625,3,PM10,104.0,94.0,109.0,73.0,111.0,103.0,100.31952896356677,100.67482014894321,105.0,110.0,114.0,122.0
20200625,4,PM10,103.0,92.0,109.0,76.0,117.0,99.0,94.96740818023625,96.46203927993628,105.0,86.0,96.0,101.0
20200625,5,PM10,87.0,76.0,92.0,63.0,88.0,83.0,,,79.0,80.0,79.0,83.0
20200625,6,PM10,63.0,55.0,78.0,56.0,70.0,64.0,65.37486798815219,,79.0,62.0,66.0,68.0
20200625,7,PM10,64.38674846291542,58.0,82.0,56.0,101.0,60.0,68.39842199325558,,68.0,61.0,56.0,70.0
20200625,8,PM10,65.0,61.0,87.0,61.0,61.0,56.0,61.944962000863676,,72.0,51.0,59.0,58.0
20200625,9,PM10,75.0,74.0,108.0,69.0,80.0,71.0,75.9437896251679,83.95682132840162,80.0,59.0,78.0,70.0
20200625,10,PM10,78.0,82.0,110.0,79.0,93.0,86.0,,,92.0,84.0,91.0,88.0
20200625,11,PM10,82.0,96.0,118.0,94.0,97.0,98.0,92.64689131498342,,91.0,84.0,95.0,95.0
20200625,12,PM10,97.0,112.0,124.0,105.0,112.0,104.0,,143.0,92.0,86.0,101.0,111.0
20200625,13,PM10,97.0,123.0,119.0,110.0,114.0,111.0,,130.0,88.0,95.0,109.0,111.0
20200625,14,PM10,95.0,115.0,128.0,101.0,103.0,100.0,97.08211992672302,117.0,80.0,92.0,108.0,113.0
20200625,15,PM10,90.0,91.0,116.0,91.0,95.11070405098519,102.0,88.92527701223642,94.0,74.0,92.0,97.0,
20200625,16,PM10,74.0,91.0,97.0,82.0,88.0,86.0,,94.0,72.0,90.0,101.0,79.0
20200625,17,PM10,64.0,88.0,76.0,80.0,90.0,77.0,,98.0,74.0,102.0,93.0,65.0
20200625,18,PM10,71.0,78.0,82.0,76.77349808812141,94.0,79.0,83.62091749191282,100.0,83.0,,90.0,79.0
20200625,19,PM10,97.0,74.0,74.0,72.0,88.0,90.0,84.59155125834721,101.0,84.0,85.0,90.0,77.0
20200625,20,PM10,88.0,79.0,85.0,75.0,94.0,79.0,84.68657430739144,103.0,79.0,80.0,80.0,92.0
20200625,21,PM10,89.0,82.0,107.0,81.0,95.0,82.0,81.54774179349953,105.0,57.0,73.0,91.0,86.0
20200625,22,PM10,81.0,64.0,65.0,83.0,74.0,64.0,,100.0,62.0,69.0,98.0,122.0
20200625,23,PM10,73.0,83.0,82.0,87.0,,76.0,,109.0,63.0,66.0,118.0,114.0
20200626,0,PM10,100.0,85.0,98.0,108.0,,,88.0,90.0,62.0,71.0,123.0,92.0
20200626,1,PM10,122.0,102.0,114.0,120.0,,105.42041039523778,106.0,93.0,87.0,82.0,137.0,93.0
20200626,2,PM10,121.0,80.0,107.69006861249606,104.0,103.0,,158.0,100.0,120.0,84.0,114.0,110.0
20200626,3,PM10,120.0,69.0,,75.0,101.0,88.36103380918462,106.0,101.0,110.0,84.0,49.0,112.0
20200626,4,PM10,104.0,87.0,91.0,90.0,103.0,89.99354346902471,98.0,89.0,77.0,78.0,82.0,100.0
20200626,5,PM10,96.0,,81.0,63.0,77.0,78.72154975162694,,88.0,40.0,76.0,79.0,82.0
20200626,6,PM10,42.0,40.0,55.0,46.0,58.0,,,117.0,62.0,41.0,60.0,68.0
20200626,7,PM10,64.0,62.0,59.0,53.0,66.0,63.71535109816257,,101.0,68.0,37.0,49.0,75.0
20200626,8,PM10,64.0,57.0,74.0,48.0,61.0,,44.0,91.0,35.0,50.0,61.0,60.0
20200626,9,PM10,58.0,53.0,66.0,41.0,58.24975222380155,55.0,68.0,100.0,34.0,68.0,64.0,47.0
20200626,10,PM10,54.0,50.0,55.0,44.0,60.0,51.0,53.0,115.0,46.0,61.0,48.0,44.0
20200626,11,PM10,53.0,58.0,71.0,48.0,72.0,49.0,64.0,80.0,56.0,70.0,46.0,64.0
20200627,17,PM10,34.0,40.0,40.0,48.0,53.0,44.0,51.0,27.0,55.0,45.0,41.0,53.0
20200627,18,PM10,34.0,45.0,38.0,49.0,57.0,39.0,42.0,21.0,74.0,40.0,45.0,52.0
20200627,19,PM10,34.0,35.0,43.0,44.0,63.0,34.0,38.0,17.0,88.0,42.0,39.0,62.0
20200627,20,PM10,37.0,35.0,57.0,36.0,57.0,28.0,30.0,19.0,95.0,35.0,27.0,49.0
20200627,21,PM10,30.0,33.0,51.0,38.0,55.0,30.0,33.0,22.0,84.0,54.0,27.0,39.0
20200627,22,PM10,28.0,23.0,36.0,38.0,42.0,,32.0,23.0,66.0,66.0,23.0,36.0
20200627,23,PM10,38.0,29.0,30.0,38.0,45.0,,35.0,24.0,55.0,69.0,27.0,21.0
20200628,0,PM10,41.0,30.0,30.0,47.0,56.0,42.0,42.0,34.0,57.0,56.0,28.0,29.0
20200628,1,PM10,42.0,32.0,34.0,43.0,72.0,34.0,60.0,26.0,42.0,63.0,31.0,27.0
20200628,2,PM10,48.0,37.0,30.0,37.0,66.0,20.0,56.0,32.0,77.0,52.0,29.0,35.0
20200628,3,PM10,40.0,35.0,28.0,37.0,68.0,27.0,48.0,29.0,95.0,44.0,38.0,37.0
20200628,4,PM10,33.0,25.0,29.0,35.0,55.0,26.0,38.0,22.0,82.0,38.0,47.0,41.30499160784361
20200628,5,PM10,33.0,32.0,38.0,34.0,59.0,27.0,29.0,21.0,79.0,38.0,28.0,
20200628,6,PM10,30.0,28.0,33.0,36.0,62.0,29.0,38.0,34.0,28.0,52.0,32.0,
20200628,7,PM10,32.0,24.0,24.0,34.0,52.0,28.0,35.0,34.0,33.0,46.0,26.0,
20200628,8,PM10,26.0,29.0,50.0,28.0,58.0,27.0,31.0,31.0,39.0,50.0,34.0,
20200628,9,PM10,28.0,30.0,49.0,23.0,50.0,26.0,34.0,23.0,48.0,55.0,44.0,48.0
20200628,10,PM10,21.0,26.0,,17.0,34.0,14.0,34.0,,56.0,63.0,37.0,56.0
20200628,11,PM10,20.0,28.0,42.0567487042872,17.0,33.0,26.0,,14.0,64.0,54.0,30.0,60.0
20200628,12,PM10,29.0,30.0,,20.0,37.0,18.0,35.44315095245839,15.0,25.0,38.0,34.0,51.0
20200628,13,PM10,32.0,22.0,,25.0,12.0,33.0,43.0,21.0,31.0,30.0,40.0,48.0
20200628,14,PM10,28.0,26.0,,16.0,49.0,31.0,40.0,22.0,34.0,25.0,40.0,62.0
20200628,15,PM10,22.0,39.0,30.0,10.0,36.0,26.0,43.0,12.0,43.0,41.0,22.0,46.0
20200628,16,PM10,22.0,32.0,25.0,9.0,34.0,26.0,32.0,8.0,6.0,54.0,13.0,35.0
20200703,21,PM10,78.0,77.0,96.0,64.0,90.0,62.0,80.0,123.0,90.0,76.0,81.0,111.0
20200703,22,PM10,93.0,95.0,98.0,71.0,102.0,78.0,84.0,129.0,95.0,71.0,94.0,120.0
20200703,23,PM10,93.0,115.0,95.0,63.0,111.0,87.0,103.0,110.0,109.0,88.0,97.0,136.0
20200704,0,PM10,108.0,117.0,107.0,82.0,121.0,,114.0,92.0,111.0,84.0,100.0,114.0
20200704,1,PM10,98.0,100.0,104.0,97.0,107.0,87.0,106.0,93.0,106.0,74.0,54.0,106.0
20200704,2,PM10,91.0,75.0,74.0,89.0,111.0,93.0,97.0,70.0,112.0,73.0,72.0,100.0
20200704,3,PM10,87.0,75.0,69.0,88.0,110.0,82.0,97.0,81.0,169.0,75.0,80.0,95.0
20200704,4,PM10,77.0,71.0,81.0,84.0,116.0,78.0,77.0,72.0,133.0,60.0,72.0,99.0
20200704,5,PM10,81.0,81.0,92.0,93.0,121.0,,79.0,79.0,117.0,56.0,70.0,96.0
20200704,6,PM10,77.0,75.0,86.0,98.0,114.0,74.0,59.0,80.0,119.0,48.0,84.0,56.0
20200704,7,PM10,,56.0,,83.0,89.0,69.0,64.0,89.0,98.0,53.0,91.0,63.0
20200704,8,PM10,,68.0,111.0,72.0,75.0,50.0,65.0,104.0,84.0,64.0,104.0,95.0
20200704,9,PM10,73.0,85.0,111.0,96.0,88.0,83.0,70.0,108.0,90.0,80.0,121.0,94.0
20200704,10,PM10,,98.0,127.0,105.0,88.0,118.0,85.0,103.0,83.0,96.0,126.0,98.0
20200704,11,PM10,,98.0,115.0,,95.0,104.0,87.0,101.0,74.0,90.0,107.0,99.0
20200704,12,PM10,91.40667382444181,93.0,113.0,97.0,90.0,97.0,96.0,90.0,67.0,98.0,92.0,99.0
20200704,13,PM10,,93.0,114.0,86.0,108.0,84.0,,96.0,49.0,98.0,77.0,90.0
20200704,14,PM10,78.0,84.0,71.0,72.0,57.0,85.0,,79.0,60.0,102.0,66.0,98.0
20200704,15,PM10,61.0,79.0,68.0,60.0,32.0,75.0,89.0,69.0,43.0,84.0,57.0,92.0
20200704,16,PM10,65.0,65.0,71.0,54.0,26.0,70.0,63.0,63.0,78.0,82.0,66.0,76.0
20200704,18,PM10,79.0,87.0,111.0,57.0,101.0,90.0,60.0,81.0,135.0,64.0,93.0,108.0
20200704,19,PM10,65.0,87.0,93.0,53.0,90.0,71.0,68.0,87.0,56.0,68.0,92.0,72.0
20200704,20,PM10,77.0,54.0,66.0,42.0,77.0,63.0,51.0,90.0,57.0,56.0,70.0,42.0
20200704,21,PM10,48.0,36.0,54.0,36.0,49.0,48.0,43.0,64.0,53.0,54.0,45.0,60.0
20200704,22,PM10,49.0,49.0,75.0,36.0,59.0,40.0,57.0,46.0,57.0,49.0,56.0,63.0
20200704,23,PM10,62.0,57.0,80.0,46.0,69.0,50.0,57.0,,39.0,50.0,63.0,87.0
20200705,0,PM10,61.0,56.0,58.0,53.0,78.0,55.0,67.0,51.0,46.0,58.0,70.0,101.0
20200705,1,PM10,51.0,58.0,60.0,49.0,78.0,55.0,73.0,60.0,85.0,64.0,79.0,123.0
20200705,2,PM10,70.0,101.0,92.0,52.0,106.0,40.0,85.0,64.0,82.0,79.3641261024909,73.0,130.0
20200705,3,PM10,94.0,86.0,99.0,76.0,114.0,82.0,88.0,55.0,111.0,,74.0,102.0
20200705,4,PM10,93.0,82.0,103.0,90.0,119.0,81.0,69.0,52.0,104.0,,80.0,83.0
20200705,5,PM10,87.0,67.0,129.0,99.0,112.0,98.0,,69.0,84.0,86.99912732839582,93.0,92.0
20200705,6,PM10,82.0,73.0,122.0,,121.0,90.0,,67.0,98.0,,116.0,88.0
20200705,7,PM10,63.0,75.0,108.0,,104.0,72.0,88.81611726834224,85.0,103.0,,137.0,108.0
20200705,8,PM10,74.0,88.0,118.0,,87.0,68.0,,62.0,124.0,,127.0,135.0
20200705,9,PM10,94.0,94.0,124.0,,80.0,75.0,,90.0,92.0,64.0,99.31270611096942,104.0
20200705,10,PM10,85.0,100.0,121.0,96.03023595114553,95.0,95.0,,105.0,104.0,93.0,,120.0
20200705,11,PM10,94.0,99.0,102.0,,112.0,84.0,,104.0,101.0,72.0,,130.0
20200705,12,PM10,87.0,90.0,75.0,81.43322280546028,88.0,84.0,,88.0,87.0,56.0,,117.0
20200705,13,PM10,101.0,108.0,89.0,85.31169105700246,93.0,78.0,,89.0,50.0,61.0,94.66303724545656,92.0
20200705,14,PM10,73.0,112.0,90.0,,84.0,79.0,,73.0,75.0,82.0,,80.0
20200705,15,PM10,70.0,91.0,85.0,67.21749846140541,30.0,89.0,,84.0,59.0,,84.0,47.0
20200705,16,PM10,58.0,70.0,86.0,,33.0,72.0,,69.0,32.0,,80.0,65.0
20200705,17,PM10,52.0,75.0,78.0,44.0,52.0,57.0,54.0,80.0,57.0,49.0,81.0,76.0
20200705,18,PM10,55.0,70.0,77.0,52.0,66.0,53.0,62.0,71.0,43.0,49.0,68.0,62.0
20200706,19,PM10,73.0,66.0,70.0,61.0,77.0,87.0,65.0,94.0,114.0,49.0,64.0,63.0
20200706,20,PM10,84.0,72.0,89.0,68.0,75.0,92.0,72.0,93.0,73.0,72.0,70.0,80.0
20200706,21,PM10,101.0,65.0,112.0,77.0,76.0,82.0,81.0,92.0,64.0,75.0,82.0,103.0
20200706,22,PM10,122.0,89.0,105.0,84.0,85.0,94.0,91.0,118.0,69.0,50.0,111.0,150.0
20200706,23,PM10,100.0,87.0,101.0,82.0,95.0,105.0,106.0,72.0,48.0,66.0,132.0,98.0
20200707,0,PM10,74.0,62.0,95.0,64.0,81.0,142.0,123.0,60.0,51.0,103.0,93.0,54.0
20200707,1,PM10,,54.0,80.0,50.0,31.0,127.0,90.0,65.0,78.0,107.0,48.0,39.0
20200707,2,PM10,,31.0,59.0,42.0,38.0,100.0,85.0,68.08554394157122,132.0,103.0,39.0,32.0
20200707,3,PM10,,28.0,48.0,40.0,39.0,,110.0,,,92.0,45.0,39.0
20200707,4,PM10,,,51.0,40.0,31.0,68.94069149389361,112.0,,107.0,89.0,46.0,36.0
20200707,5,PM10,,41.0,55.0,52.0,63.0,,113.0,45.0,93.0,82.0,53.0,44.0
