date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200609,23,PM10,45.63747643683926,38.0,49.0,45.0,43.0,49.0,38.0,62.0,45.56250000000001,38.0,53.0,47.0
20200610,0,PM10,48.561188811188785,49.36818181818189,64.0,46.0,46.0,43.49999999999995,37.0,57.0,46.750000000000036,49.0,52.0,53.0
20200610,1,PM10,49.23033216783214,49.88674242424244,76.0,46.75000000000001,48.999999999999964,38.0,42.0,70.0,47.93749999999998,50.0,39.0,41.0
20200610,2,PM10,52.308566433566405,52.81439393939393,72.0,47.49999999999997,52.00000000000001,46.0,55.0,62.0,49.124999999999964,53.0,55.0,40.0
20200610,3,PM10,53.841346153846196,54.196590909090936,77.0,48.249999999999986,55.0,50.0,59.0,59.0,50.31249999999999,53.0,52.0,43.0
20200610,4,PM10,54.919580419580434,55.12424242424242,75.0,49.0,58.00000000000003,51.0,47.0,72.0,51.499999999999964,50.0,55.0,48.0
20200610,5,PM10,60.747814685314694,60.80189393939391,92.0,44.0,61.0,50.0,50.0,80.0,52.687500000000014,57.0,57.0,75.0
20200610,6,PM10,57.95267232767233,57.856168831168816,77.0,53.0,70.0,46.0,45.0,78.14285714285714,53.87499999999996,59.0,60.0,44.0
20200610,7,PM10,59.33934815184814,59.092261904761976,82.0,56.0,85.0,55.0,47.0,76.2857142857143,55.0625,53.0,55.0,35.0
20200610,8,PM10,58.63511488511492,58.23744588744593,74.0,54.0,67.0,52.0,52.0,74.42857142857146,56.250000000000014,59.0,62.0,39.0
20200610,9,PM10,64.83997252747255,64.29172077922075,90.0,51.0,67.0,61.0,59.0,72.57142857142858,57.43749999999999,69.0,62.0,67.0
20200610,10,PM10,69.8393683571078,62.66417748917749,41.0,56.0,58.0,77.0,56.0,70.714285714286,58.624999999999964,94.0,54.500000000000085,72.0
20200610,11,PM10,62.43150599400599,61.5820887445887,65.0,50.0,51.0,72.0,54.0,68.85714285714285,59.81249999999998,81.0,47.0,77.0
20200610,12,PM10,52.0,63.0,82.0,48.0,47.0,56.0,69.0,67.0,61.0,65.0,68.0,71.0
20200610,13,PM10,54.0,68.0,108.0,68.0,70.0,60.0,81.0,83.0,47.0,69.0,72.0,52.0
20200612,17,PM10,35.0,40.0,34.0,38.0,10.0,35.0,50.0,40.0,27.0,48.0,33.0,33.0
20200612,18,PM10,27.0,30.0,43.0,47.0,2.0,28.0,39.0,36.0,36.0,49.0,33.0,33.0
20200612,19,PM10,28.0,34.0,38.0,27.0,25.0,28.0,40.0,31.0,30.0,45.0,36.0,29.0
20200612,20,PM10,35.0,36.0,43.0,37.0,40.0,36.0,46.0,33.0,39.0,63.0,35.0,33.0
20200612,21,PM10,43.0,39.0,37.0,24.0,43.0,40.0,45.0,38.0,39.0,57.0,34.0,30.0
20200612,22,PM10,41.0,36.0,42.0,36.0,38.0,34.0,47.0,39.0,41.11111111111115,50.0,31.0,38.0
20200612,23,PM10,43.0,42.0,33.0,30.0,50.0,39.0,44.0,53.0,43.222222222222236,52.0,37.0,43.0
20200613,0,PM10,52.0,42.0,48.0,42.0,78.0,53.0,34.0,52.0,45.333333333333385,59.0,43.0,50.0
20200613,1,PM10,72.0,49.0,60.0,42.0,64.0,51.0,55.0,54.0,47.44444444444448,60.0,60.0,101.0
20200613,2,PM10,81.0,55.0,55.0,50.0,58.0,74.0,77.0,48.0,49.55555555555557,67.0,71.0,91.0
20200613,3,PM10,65.0,51.00000000000002,57.0,64.0,73.0,67.0,92.0,65.0,51.66666666666668,72.0,59.0,43.0
20200613,4,PM10,67.0,47.0,60.0,61.0,84.0,46.0,93.0,53.0,53.77777777777778,85.99999999999963,69.0,52.0
20200613,5,PM10,103.0,79.0,54.0,50.0,108.0,55.0,99.0,47.0,55.88888888888869,100.0,72.0,83.0
20200613,6,PM10,108.0,99.0,70.0,76.0,137.0,89.0,88.0,66.0,57.999999999999986,110.0,70.0,105.0
20200613,7,PM10,106.0,84.0,81.0,78.0,128.0,81.0,68.0,64.0,60.11111111111105,100.0,61.0,106.0
20200613,8,PM10,97.0,95.0,93.0,99.0,116.0,99.0,61.0,54.0,62.22222222222211,96.0,64.0,100.0
20200613,9,PM10,99.0,93.0,111.0,113.0,110.0,130.0,64.0,74.0,64.3333333333336,104.0,100.0,112.0
20200613,10,PM10,97.0,101.0,124.0,115.99999999999741,118.00000000000132,148.0,69.0,90.5000000000021,66.4444444444449,116.0,121.0,122.0
20200613,11,PM10,82.0,111.0,119.0,119.0,126.0,117.0,81.0,107.0,68.55555555555542,105.59999999999987,125.0,127.0
20200613,12,PM10,86.0,90.0,113.0,74.0,117.75000000000003,91.0,75.0,95.0,70.66666666666661,95.19999999999999,104.0,117.0
20200613,13,PM10,46.0,68.0,77.0,68.0,109.50000000000003,70.0,110.0,74.0,72.77777777777776,84.79999999999997,68.0,109.0
20200613,14,PM10,22.0,60.0,51.0,53.0,101.24999999999997,59.0,75.0,51.0,74.88888888888884,74.39999999999996,49.0,45.0
20200613,15,PM10,69.0,117.0,103.0,93.0,93.0,75.0,82.0,54.0,77.0,64.0,70.0,73.0
20200613,16,PM10,14.0,57.0,62.0,46.0,93.0,45.0,24.0,98.0,33.0,14.0,52.0,21.0
20200613,21,PM10,53.0,46.0,87.0,67.0,61.0,52.0,69.0,50.0,80.0,55.0,59.0,36.0
20200613,22,PM10,63.0,49.0,81.0,61.0,59.0,65.0,77.0,66.0,88.0,70.0,58.0,29.0
20200613,23,PM10,67.0,41.0,75.0,51.0,49.0,71.0,72.0,60.0,92.0,59.0,53.0,40.0
20200614,0,PM10,75.0,41.0,68.0,51.0,46.0,62.0,90.0,66.0,100.0,71.0,52.0,62.0
20200614,1,PM10,66.0,42.0,58.0,58.0,48.0,60.0,82.0,67.0,97.0,70.0,53.0,69.0
20200614,2,PM10,72.0,46.499999999999744,58.0,63.0,60.0,74.0,81.0,65.75000000000088,98.00000000000027,87.0,61.0,74.0
20200614,3,PM10,89.0,51.0,59.0,71.0,59.0,73.0,79.0,64.5000000000007,99.0,96.0,75.0,65.00000000000044
20200614,4,PM10,91.0,57.0,62.0,78.0,62.0,80.0,85.0,63.250000000000625,132.0,111.0,79.0,56.0
20200614,5,PM10,86.0,56.0,65.0,79.0,73.0,74.0,91.0,62.0,137.0,106.0,93.0,50.0
20200614,6,PM10,74.0,53.0,61.0,80.0,76.0,82.0,74.0,56.0,108.0,92.0,87.0,44.0
20200614,7,PM10,73.0,58.0,71.0,68.0,72.0,77.0,64.0,58.0,101.0,99.0,85.0,50.0
20200614,8,PM10,77.0,64.0,75.50000000000041,60.0,57.0,74.0,69.0,69.0,103.0,88.0,92.0,52.0
20200614,9,PM10,69.0,67.0000000000002,80.0,66.0,42.0,70.0,90.0,76.0,107.0,124.0,81.0,72.0
20200614,10,PM10,73.0,70.0,81.0,85.0,66.0,68.66666666666589,74.0,78.0,105.0,116.0,78.0,78.0
20200614,11,PM10,78.0,84.0,84.0,90.0,82.0,67.33333333333319,88.0,89.00000000000007,96.0,98.0,68.0,85.0
20200614,12,PM10,80.0,84.0,92.0,86.0,84.0,65.99999999999996,90.0,100.0,95.0,74.0,85.0,93.0
20200614,13,PM10,74.0,88.0,78.0,83.0,71.0,64.66666666666667,110.0,102.0,86.0,74.0,80.0,92.0
20200614,14,PM10,85.0,95.0,91.0,90.0,97.0,63.333333333333286,101.0,93.0,67.0,74.0,70.0,90.0
20200614,15,PM10,98.0,91.0,87.0,90.99999999999999,90.0,62.00000000000002,63.0,78.0,55.0,59.0,88.0,58.0
20200614,16,PM10,70.0,72.0,73.0,92.0,65.0,60.66666666666655,72.0,90.0,60.0,66.0,87.0,56.0
20200614,17,PM10,64.0,67.0,74.0,78.0,60.0,59.3333333333331,59.0,94.0,61.0,69.0,69.0,51.0
20200614,18,PM10,56.0,57.0,65.00000000000007,65.0,54.0,57.9999999999998,53.0,94.0,72.0,57.0,64.0,48.0
20200614,19,PM10,50.0,58.0,56.0,60.0,58.0,56.66666666666662,60.0,95.0,72.0,67.0,62.0,67.0
20200614,20,PM10,56.0,61.0,72.0,69.0,58.500000000000014,55.333333333333265,58.0,82.0,70.0,65.0,63.0,74.0
20200614,21,PM10,50.0,71.0,107.0,49.0,59.0,54.0,68.0,83.0,60.0,63.0,68.0,111.0
20200614,22,PM10,59.0,82.0,87.0,65.0,77.0,58.0,72.0,95.0,54.0,69.0,84.0,109.0
20200621,0,PM10,28.0,22.0,22.0,22.0,25.0,26.0,26.0,32.0,27.0,72.0,6.0,25.0
20200621,1,PM10,24.0,26.0,23.0,24.0,18.0,18.0,26.0,30.0,19.0,150.0,7.0,24.0
20200621,2,PM10,28.0,25.0,22.0,24.0,27.0,22.0,24.0,26.0,56.0,22.0,11.0,30.0
20200621,3,PM10,30.0,29.0,29.0,24.0,23.0,22.0,36.0,30.0,75.0,50.0,14.0,61.0
20200621,4,PM10,35.0,38.0,30.0,24.0,46.0,24.0,60.0,26.0,50.0,98.0,14.0,86.0
20200621,5,PM10,43.0,48.0,35.0,25.0,66.0,40.0,70.0,25.0,66.0,68.0,25.0,87.0
20200621,6,PM10,53.272773900357635,52.0,39.0,26.0,75.0,49.0,71.0,24.0,63.0,71.0,24.0,93.0
20200621,7,PM10,58.58965842575187,62.0,44.0,30.0,87.0,63.0,66.0,39.0,87.0,68.0,23.0,74.0
20200621,8,PM10,69.54545454545462,83.0,96.0,47.0,104.0,68.0,63.0,38.0,87.0,65.0,26.0,88.0
20200621,9,PM10,75.86363636363639,75.0,98.0,58.50000000000016,85.0,80.0,65.0,62.0,97.0,72.0,32.0,110.0
20200621,10,PM10,75.18181818181822,53.0,79.0,70.0,89.0,81.0,61.0,80.0,84.0,88.0,52.0,90.0
20200621,11,PM10,77.3061514815542,69.0,60.0,92.0,75.0,75.0,71.0,77.0,52.0,73.0,56.0,71.0
20200621,12,PM10,65.0103642646895,69.0,58.0,80.0,77.0,65.0,64.0,80.0,42.0,38.0,67.0,56.0
20200621,13,PM10,59.22746060275112,46.0,47.0,57.0,56.0,53.0,63.0,77.0,41.0,69.0,66.0,50.0
20200621,14,PM10,46.861048201153,36.0,36.0,35.0,32.0,58.0,55.0,70.0,37.0,50.0,41.0,39.0
20200621,15,PM10,43.71705278036969,45.0,38.0,27.0,40.0,40.0,47.0,73.0,43.0,50.0,35.0,32.0
20200621,16,PM10,42.18181818181816,39.0,46.0,28.0,41.0,32.0,44.0,61.0,48.0,53.0,28.0,44.0
20200621,17,PM10,39.005919825614356,32.0,38.0,28.0,28.0,30.0,37.0,69.0,55.0,55.99999999999993,31.0,33.0
20200621,18,PM10,36.82426367663336,30.0,36.0,30.0,26.0,26.0,33.0,58.0,45.0,59.0,35.0,27.0
20200621,19,PM10,29.310247514479226,33.0,26.0,22.0,25.0,28.0,29.0,29.0,48.0,44.0,21.0,27.0
20200621,20,PM10,27.999999999999996,28.0,23.0,18.0,28.0,27.0,29.0,41.0,30.0,35.0,22.0,27.0
20200621,21,PM10,21.8181818181818,22.0,22.0,12.0,26.0,16.0,26.0,30.0,21.0,33.0,13.0,19.0
20200621,22,PM10,20.44617116137321,22.0,20.0,13.0,16.0,17.0,23.0,27.0,31.0,27.0,18.0,26.0
20200621,23,PM10,16.363636363636356,16.0,18.0,14.0,14.0,13.0,16.0,25.0,18.0,15.0,8.0,23.0
20200622,0,PM10,15.224323049864687,12.0,14.0,12.0,13.0,14.0,11.0,34.0,28.0,12.0,10.0,35.0
20200622,1,PM10,17.97004860758129,17.0,13.0,10.0,13.0,16.0,12.0,31.0,27.0,23.0,16.0,30.0
20200622,2,PM10,12.49788165778926,14.0,12.000000000000774,8.0,12.0,12.0,18.0,22.0,138.0,27.0,14.0,22.0
20200622,3,PM10,14.281200219457393,12.0,11.0,9.0,14.0,12.0,29.99999999999885,23.0,152.0,27.0,10.0,41.0
20200622,4,PM10,31.0,19.0,33.0,11.0,26.0,10.0,42.0,18.0,62.0,49.0,15.0,56.0
20200622,5,PM10,70.0,49.0,59.0,52.0,71.0,51.0,48.0,18.0,50.0,47.0,28.0,62.0
20200624,17,PM10,54.0,58.0,54.0,39.0,65.0,59.0,51.0,74.0,42.0,86.0,51.0,68.0
20200624,18,PM10,57.0,61.0,57.0,42.0,76.0,49.0,58.0,63.0,53.0,79.0,52.0,70.0
20200624,19,PM10,66.0,68.0,84.0,46.0,82.0,55.0,75.0,64.0,56.0,103.0,58.0,79.0
20200624,20,PM10,73.0,77.0,90.0,65.0,92.0,74.0,73.0,76.0,75.0,68.0,70.0,82.0
20200624,21,PM10,76.0,67.0,72.0,52.0,74.0,74.0,74.0,97.0,49.0,63.0,59.0,69.0
20200624,22,PM10,57.0,55.0,51.0,49.0,57.0,49.0,70.0,80.0,53.0,55.0,54.0,77.99999999999999
20200624,23,PM10,58.0,48.0,64.0,51.0,55.0,51.0,62.0,99.0,40.0,65.0,63.0,86.99999999999991
20200625,0,PM10,52.0,56.0,75.0,54.0,61.0,51.0,63.04000000000024,40.0,96.0,81.0,63.0,95.99999999999972
20200625,1,PM10,104.0,100.0,115.0,73.0,109.0,80.0,64.08000000000462,48.0,152.0,109.0,92.0,105.00000000000085
20200625,2,PM10,123.0,114.0,127.0,74.0,129.0,111.0,65.11999999999992,72.0,98.0,99.0,119.0,114.0
20200625,3,PM10,104.0,94.0,109.0,73.0,111.0,103.0,66.16000000000001,79.10000000000002,105.0,110.0,114.0,122.0
20200625,4,PM10,103.0,92.0,109.0,76.0,117.0,99.0,67.20000000000002,86.20000000000006,105.0,86.0,96.0,101.0
20200625,5,PM10,87.0,76.0,92.0,63.0,88.0,83.0,68.23999999999995,93.29999999999998,79.0,80.0,79.0,83.0
20200625,6,PM10,63.0,55.0,78.0,56.0,70.0,64.0,69.27999999999993,100.39999999999998,79.0,62.0,66.0,68.0
20200625,7,PM10,71.76841551936609,58.0,82.0,56.0,101.0,60.0,70.32000000000029,107.49999999999996,68.0,61.0,56.0,70.0
20200625,8,PM10,65.0,61.0,87.0,61.0,61.0,56.0,71.35999999999996,114.59999999999991,72.0,51.0,59.0,58.0
20200625,9,PM10,75.0,74.0,108.0,69.0,80.0,71.0,72.40000000000016,121.69999999999989,80.0,59.0,78.0,70.0
20200625,10,PM10,78.0,82.0,110.0,79.0,93.0,86.0,73.44000000000003,128.8,92.0,84.0,91.0,88.0
20200625,11,PM10,82.0,96.0,118.0,94.0,97.0,98.0,74.48000000000019,135.90000000000006,91.0,84.0,95.0,95.0
20200625,12,PM10,97.0,112.0,124.0,105.0,112.0,104.0,75.52000000000035,143.0,92.0,86.0,101.0,111.0
20200625,13,PM10,97.0,123.0,119.0,110.0,114.0,111.0,76.56000000000034,130.0,88.0,95.0,109.0,111.0
20200625,14,PM10,95.0,115.0,128.0,101.0,103.0,100.0,77.60000000000011,117.0,80.0,92.0,108.0,113.0
20200625,15,PM10,90.0,91.0,116.0,91.0,95.50000000000054,102.0,78.64000000000081,94.0,74.0,92.0,97.0,95.99999999999945
20200625,16,PM10,74.0,91.0,97.0,82.0,88.0,86.0,79.68000000000069,94.0,72.0,90.0,101.0,79.0
20200625,17,PM10,64.0,88.0,76.0,80.0,90.0,77.0,80.72000000000062,98.0,74.0,102.0,93.0,65.0
20200625,18,PM10,71.0,78.0,82.0,76.00000000000001,94.0,79.0,81.76000000000005,100.0,83.0,93.49999999999999,90.0,79.0
20200625,19,PM10,97.0,74.0,74.0,72.0,88.0,90.0,82.79999999999995,101.0,84.0,85.0,90.0,77.0
20200625,20,PM10,88.0,79.0,85.0,75.0,94.0,79.0,83.84000000000033,103.0,79.0,80.0,80.0,92.0
20200625,21,PM10,89.0,82.0,107.0,81.0,95.0,82.0,84.88000000000204,105.0,57.0,73.0,91.0,86.0
20200625,22,PM10,81.0,64.0,65.0,83.0,74.0,64.0,85.92000000000006,100.0,62.0,69.0,98.0,122.0
20200625,23,PM10,73.0,83.0,82.0,87.0,81.25000000000006,76.0,86.96000000000006,109.0,63.0,66.0,118.0,114.0
20200626,0,PM10,100.0,85.0,98.0,108.0,88.4999999999998,73.9000000000004,88.0,90.0,62.0,71.0,123.0,92.0
20200626,1,PM10,122.0,102.0,114.0,120.0,95.75000000000003,71.80000000000004,106.0,93.0,87.0,82.0,137.0,93.0
20200626,2,PM10,121.0,80.0,106.3333333333332,104.0,103.0,69.70000000000003,158.0,100.0,120.0,84.0,114.0,110.0
20200626,3,PM10,120.0,69.0,98.66666666666664,75.0,101.0,67.59999999999994,106.0,101.0,110.0,84.0,49.0,112.0
20200626,4,PM10,104.0,87.0,91.0,90.0,103.0,65.50000000000003,98.0,89.0,77.0,78.0,82.0,100.0
20200626,5,PM10,96.0,63.4999999999997,81.0,63.0,77.0,63.40000000000039,84.50000000000031,88.0,40.0,76.0,79.0,82.0
20200626,6,PM10,42.0,40.0,55.0,46.0,58.0,61.299999999999734,71.00000000000011,117.0,62.0,41.0,60.0,68.0
20200626,7,PM10,64.0,62.0,59.0,53.0,66.0,59.199999999999676,57.49999999999994,101.0,68.0,37.0,49.0,75.0
20200626,8,PM10,64.0,57.0,74.0,48.0,61.0,57.0999999999985,44.0,91.0,35.0,50.0,61.0,60.0
20200626,9,PM10,58.0,53.0,66.0,41.0,60.50000000000005,55.0,68.0,100.0,34.0,68.0,64.0,47.0
20200626,10,PM10,54.0,50.0,55.0,44.0,60.0,51.0,53.0,115.0,46.0,61.0,48.0,44.0
20200626,11,PM10,53.0,58.0,71.0,48.0,72.0,49.0,64.0,80.0,56.0,70.0,46.0,64.0
20200627,17,PM10,34.0,40.0,40.0,48.0,53.0,44.0,51.0,27.0,55.0,45.0,41.0,53.0
20200627,18,PM10,34.0,45.0,38.0,49.0,57.0,39.0,42.0,21.0,74.0,40.0,45.0,52.0
20200627,19,PM10,34.0,35.0,43.0,44.0,63.0,34.0,38.0,17.0,88.0,42.0,39.0,62.0
20200627,20,PM10,37.0,35.0,57.0,36.0,57.0,28.0,30.0,19.0,95.0,35.0,27.0,49.0
20200627,21,PM10,30.0,33.0,51.0,38.0,55.0,30.0,33.0,22.0,84.0,54.0,27.0,39.0
20200627,22,PM10,28.0,23.0,36.0,38.0,42.0,33.99999999999879,32.0,23.0,66.0,66.0,23.0,36.0
20200627,23,PM10,38.0,29.0,30.0,38.0,45.0,37.99999999999956,35.0,24.0,55.0,69.0,27.0,21.0
20200628,0,PM10,41.0,30.0,30.0,47.0,56.0,42.0,42.0,34.0,57.0,56.0,28.0,29.0
20200628,1,PM10,42.0,32.0,34.0,43.0,72.0,34.0,60.0,26.0,42.0,63.0,31.0,27.0
20200628,2,PM10,48.0,37.0,30.0,37.0,66.0,20.0,56.0,32.0,77.0,52.0,29.0,35.0
20200628,3,PM10,40.0,35.0,28.0,37.0,68.0,27.0,48.0,29.0,95.0,44.0,38.0,37.0
20200628,4,PM10,33.0,25.0,29.0,35.0,55.0,26.0,38.0,22.0,82.0,38.0,47.0,38.83333333333268
20200628,5,PM10,33.0,32.0,38.0,34.0,59.0,27.0,29.0,21.0,79.0,38.0,28.0,40.66666666666625
20200628,6,PM10,30.0,28.0,33.0,36.0,62.0,29.0,38.0,34.0,28.0,52.0,32.0,42.49999999999996
20200628,7,PM10,32.0,24.0,24.0,34.0,52.0,28.0,35.0,34.0,33.0,46.0,26.0,44.33333333333335
20200628,8,PM10,26.0,29.0,50.0,28.0,58.0,27.0,31.0,31.0,39.0,50.0,34.0,46.16666666666667
20200628,9,PM10,28.0,30.0,49.0,23.0,50.0,26.0,34.0,23.0,48.0,55.0,44.0,48.0
20200628,10,PM10,21.0,26.0,45.83333333333313,17.0,34.0,14.0,34.0,18.499999999999336,56.0,63.0,37.0,56.0
20200628,11,PM10,20.0,28.0,42.666666666666174,17.0,33.0,26.0,37.000000000002075,14.0,64.0,54.0,30.0,60.0
20200628,12,PM10,29.0,30.0,39.499999999999986,20.0,37.0,18.0,39.99999999999998,15.0,25.0,38.0,34.0,51.0
20200628,13,PM10,32.0,22.0,36.333333333333336,25.0,12.0,33.0,43.0,21.0,31.0,30.0,40.0,48.0
20200628,14,PM10,28.0,26.0,33.16666666666669,16.0,49.0,31.0,40.0,22.0,34.0,25.0,40.0,62.0
20200628,15,PM10,22.0,39.0,30.0,10.0,36.0,26.0,43.0,12.0,43.0,41.0,22.0,46.0
20200628,16,PM10,22.0,32.0,25.0,9.0,34.0,26.0,32.0,8.0,6.0,54.0,13.0,35.0
20200703,21,PM10,78.0,77.0,96.0,64.0,90.0,62.0,80.0,123.0,90.0,76.0,81.0,111.0
20200703,22,PM10,93.0,95.0,98.0,71.0,102.0,78.0,84.0,129.0,95.0,71.0,94.0,120.0
20200703,23,PM10,93.0,115.0,95.0,63.0,111.0,87.0,103.0,110.0,109.0,88.0,97.0,136.0
20200704,0,PM10,108.0,117.0,107.0,82.0,121.0,87.0,114.0,92.0,111.0,84.0,100.0,114.0
20200704,1,PM10,98.0,100.0,104.0,97.0,107.0,87.0,106.0,93.0,106.0,74.0,54.0,106.0
20200704,2,PM10,91.0,75.0,74.0,89.0,111.0,93.0,97.0,70.0,112.0,73.0,72.0,100.0
20200704,3,PM10,87.0,75.0,69.0,88.0,110.0,82.0,97.0,81.0,169.0,75.0,80.0,95.0
20200704,4,PM10,77.0,71.0,81.0,84.0,116.0,78.0,77.0,72.0,133.0,60.0,72.0,99.0
20200704,5,PM10,81.0,81.0,92.0,93.0,121.0,75.99999999999989,79.0,79.0,117.0,56.0,70.0,96.0
20200704,6,PM10,77.0,75.0,86.0,98.0,114.0,74.0,59.0,80.0,119.0,48.0,84.0,56.0
20200704,7,PM10,69.93999945692568,56.0,98.50000000000034,83.0,89.0,69.0,64.0,89.0,98.0,53.0,91.0,63.0
20200704,8,PM10,81.09090909090364,68.0,111.0,72.0,75.0,50.0,65.0,104.0,84.0,64.0,104.0,95.0
20200704,9,PM10,73.0,85.0,111.0,96.0,88.0,83.0,70.0,108.0,90.0,80.0,121.0,94.0
20200704,10,PM10,102.35564316199647,98.0,127.0,105.0,88.0,118.0,85.0,103.0,83.0,96.0,126.0,98.0
20200704,11,PM10,97.4716474118487,98.0,115.0,101.00000000000053,95.0,104.0,87.0,101.0,74.0,90.0,107.0,99.0
20200704,12,PM10,95.83166439225516,93.0,113.0,97.0,90.0,97.0,96.0,90.0,67.0,98.0,92.0,99.0
20200704,13,PM10,93.90254246152803,93.0,114.0,86.0,108.0,84.0,93.66666666666904,96.0,49.0,98.0,77.0,90.0
20200704,14,PM10,78.0,84.0,71.0,72.0,57.0,85.0,91.33333333333272,79.0,60.0,102.0,66.0,98.0
20200704,15,PM10,61.0,79.0,68.0,60.0,32.0,75.0,89.0,69.0,43.0,84.0,57.0,92.0
20200704,16,PM10,65.0,65.0,71.0,54.0,26.0,70.0,63.0,63.0,78.0,82.0,66.0,76.0
20200704,18,PM10,79.0,87.0,111.0,57.0,101.0,90.0,60.0,81.0,135.0,64.0,93.0,108.0
20200704,19,PM10,65.0,87.0,93.0,53.0,90.0,71.0,68.0,87.0,56.0,68.0,92.0,72.0
20200704,20,PM10,77.0,54.0,66.0,42.0,77.0,63.0,51.0,90.0,57.0,56.0,70.0,42.0
20200704,21,PM10,48.0,36.0,54.0,36.0,49.0,48.0,43.0,64.0,53.0,54.0,45.0,60.0
20200704,22,PM10,49.0,49.0,75.0,36.0,59.0,40.0,57.0,46.0,57.0,49.0,56.0,63.0
20200704,23,PM10,62.0,57.0,80.0,46.0,69.0,50.0,57.0,48.49999999999991,39.0,50.0,63.0,87.0
20200705,0,PM10,61.0,56.0,58.0,53.0,78.0,55.0,67.0,51.0,46.0,58.0,70.0,101.0
20200705,1,PM10,51.0,58.0,60.0,49.0,78.0,55.0,73.0,60.0,85.0,64.0,79.0,123.0
20200705,2,PM10,70.0,101.0,92.0,52.0,106.0,40.0,85.0,64.0,82.0,64.00000000000003,73.0,130.0
20200705,3,PM10,94.0,86.0,99.0,76.0,114.0,82.0,88.0,55.0,111.0,64.00000000000014,74.0,102.0
20200705,4,PM10,93.0,82.0,103.0,90.0,119.0,81.0,69.0,52.0,104.0,64.00000000000003,80.0,83.0
20200705,5,PM10,87.0,67.0,129.0,99.0,112.0,98.0,67.84615384615383,69.0,84.0,64.00000000000009,93.0,92.0
20200705,6,PM10,82.0,73.0,122.0,94.4166666666666,121.0,90.0,66.69230769230775,67.0,98.0,63.999999999999936,116.0,88.0
20200705,7,PM10,63.0,75.0,108.0,89.83333333333334,104.0,72.0,65.53846153846152,85.0,103.0,63.99999999999997,137.0,108.0
20200705,8,PM10,74.0,88.0,118.0,85.24999999999824,87.0,68.0,64.38461538461549,62.0,124.0,64.00000000000027,127.0,135.0
20200705,9,PM10,94.0,94.0,124.0,80.66666666666669,80.0,75.0,63.2307692307693,90.0,92.0,64.0,120.85714285714296,104.0
20200705,10,PM10,85.0,100.0,121.0,76.08333333333337,95.0,95.0,62.07692307692306,105.0,104.0,93.0,114.71428571428574,120.0
20200705,11,PM10,94.0,99.0,102.0,71.49999999999996,112.0,84.0,60.923076923076955,104.0,101.0,72.0,108.57142857142854,130.0
20200705,12,PM10,87.0,90.0,75.0,66.9166666666667,88.0,84.0,59.76923076923075,88.0,87.0,56.0,102.42857142857142,117.0
20200705,13,PM10,101.0,108.0,89.0,62.33333333333299,93.0,78.0,58.6153846153865,89.0,50.0,61.0,96.28571428571401,92.0
20200705,14,PM10,73.0,112.0,90.0,57.74999999999992,84.0,79.0,57.46153846153838,73.0,75.0,82.0,90.1428571428572,80.0
20200705,15,PM10,70.0,91.0,85.0,53.16666666666668,30.0,89.0,56.30769230769227,84.0,59.0,71.00000000000001,84.0,47.0
20200705,16,PM10,58.0,70.0,86.0,48.58333333333344,33.0,72.0,55.15384615384596,69.0,32.0,59.99999999999986,80.0,65.0
20200705,17,PM10,52.0,75.0,78.0,44.0,52.0,57.0,54.0,80.0,57.0,49.0,81.0,76.0
20200705,18,PM10,55.0,70.0,77.0,52.0,66.0,53.0,62.0,71.0,43.0,49.0,68.0,62.0
20200706,19,PM10,73.0,66.0,70.0,61.0,77.0,87.0,65.0,94.0,114.0,49.0,64.0,63.0
20200706,20,PM10,84.0,72.0,89.0,68.0,75.0,92.0,72.0,93.0,73.0,72.0,70.0,80.0
20200706,21,PM10,101.0,65.0,112.0,77.0,76.0,82.0,81.0,92.0,64.0,75.0,82.0,103.0
20200706,22,PM10,122.0,89.0,105.0,84.0,85.0,94.0,91.0,118.0,69.0,50.0,111.0,150.0
20200706,23,PM10,100.0,87.0,101.0,82.0,95.0,105.0,106.0,72.0,48.0,66.0,132.0,98.0
20200707,0,PM10,74.0,62.0,95.0,64.0,81.0,142.0,123.0,60.0,51.0,103.0,93.0,54.0
20200707,1,PM10,69.90909090909085,54.0,80.0,50.0,31.0,127.0,90.0,65.0,78.0,107.0,48.0,39.0
20200707,2,PM10,82.98574874957082,31.0,59.0,42.0,38.0,100.0,85.0,60.00000000000193,132.0,103.0,39.0,32.0
20200707,3,PM10,68.88090871628937,28.0,48.0,40.0,39.0,95.62499999999994,110.0,55.000000000000476,119.50000000000033,92.0,45.0,39.0
20200707,4,PM10,63.12400127482468,65.30903683260988,51.0,40.0,31.0,91.24999999999996,112.0,50.000000000000554,107.0,89.0,46.0,36.0
20200707,5,PM10,66.70601287837022,41.0,55.0,52.0,63.0,86.87500000000001,113.0,45.0,93.0,82.0,53.0,44.0
20200707,6,PM10,66.83453559176284,38.0,47.0,52.0,45.0,82.5000000000001,82.0,48.0,82.00000000000004,82.0,62.0,52.0
20200707,7,PM10,64.21433078922391,47.0,52.0,48.999999999999936,58.0,78.12499999999999,77.49999999999997,36.0,71.0,94.0,51.0,50.0
20200707,8,PM10,65.40095030952172,75.0,70.0,46.0,43.0,73.75000000000045,73.0,44.0,106.0,74.0,49.0,47.0
