date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,91.0,44.0,78.0,102.0037552074841,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,74.0,91.0,117.0,127.0
20200515,4,PM10,141.0,87.0,89.0,96.0,74.0,115.0,114.0,99.0,52.0,93.0,136.0,105.0
20200515,5,PM10,106.0,68.0,85.0,116.0,84.0,99.0,115.0,87.0,54.0,92.0,82.0,70.0
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,50.0,84.0,88.0,71.0
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,73.0,78.0,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,126.0,91.0,114.0,83.0
20200515,9,PM10,146.0,112.0,126.54192373981616,117.0,108.0,121.0,119.0,120.0,143.0,124.0,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,119.16659233171404,110.0,124.0,140.0,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,110.51955451638361,107.0,105.0,109.97839010024238,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,96.449116835096,104.0,81.0,96.27627614540884,91.0,106.0,116.0,81.0,109.0
20200515,13,PM10,65.0,114.0,88.1446062503398,88.23737760628018,98.0,77.0,88.08546186473079,86.0,90.0,87.62325200398315,79.0,113.0
20200515,14,PM10,76.0,126.0,86.14721828407187,86.2838783634055,96.0,71.0,86.0,85.0,65.0,52.0,104.0,93.0
20200515,15,PM10,91.0,110.0,81.28019942461428,81.46105040957006,111.0,81.0,64.0,89.0,43.0,73.0,121.0,83.0
20200515,16,PM10,103.0,89.0,80.0639248995678,80.28348424723096,99.0,83.0,80.15233726537396,90.0,54.0,74.0,117.0,70.0
20200515,17,PM10,88.0,79.0,85.20535719773399,85.43864101906847,79.0,70.0,85.29586740598803,75.0,52.0,91.0,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,60.0,96.0,114.0,72.0
20200515,19,PM10,93.0,90.0,133.0,99.0,101.0,89.0,89.0,87.0,86.0,93.0,119.0,78.0
20200606,23,PM10,53.0,47.0,40.0,65.0,32.0,45.0,36.0,45.0,72.0,24.0,48.0,62.0
20200607,0,PM10,44.0,40.0,43.0,51.0,36.0,49.0,30.0,49.0,61.0,30.0,36.0,61.0
20200607,1,PM10,46.0,43.0,42.0,38.0,42.0,43.0,39.0,45.0,54.0,36.0,37.0,57.0
20200607,2,PM10,46.0,46.0,42.0,48.0,43.0,50.0,41.0,40.0,43.0,38.0,44.0,52.0
20200607,3,PM10,46.0,36.0,35.0,50.0,37.0,46.0,39.0,45.0,40.0,48.0,39.0,54.0
20200607,4,PM10,39.0,40.0,37.0,35.0,44.0,43.0,41.0,36.0,32.0,43.0,37.0,48.0
20200607,5,PM10,37.0,33.0,27.0,36.0,38.0,30.0,39.0,68.0,32.0,46.0,29.0,38.0
20200607,6,PM10,39.0,34.0,39.0,33.0,49.0,34.0,37.0,44.99486277229736,29.0,34.0,32.0,35.0
20200607,7,PM10,43.0,39.0,51.0,33.0,52.0,34.0,35.0,47.0,27.0,39.0,36.0,37.0
20200607,8,PM10,33.0,49.0,50.0,36.0,74.0,30.0,38.0,52.0,30.0,63.0,37.0,35.0
20200607,9,PM10,37.0,51.0,43.0,40.0,44.0,43.0,49.0,68.0,32.0,68.0,39.0,36.0
20200607,10,PM10,48.0,46.0,54.0,45.0,48.0,44.0,58.0,79.0,56.348667808881565,71.0,45.0,40.0
20200607,11,PM10,48.0,49.0,43.0,59.0,61.0,59.841655949364615,57.0,72.0,44.0,80.0,48.0,68.0
20200607,12,PM10,62.56354733904093,43.0,45.0,43.0,55.0,62.50634482189821,103.0,46.0,54.0,87.0,49.0,91.0
20200607,13,PM10,56.0,37.0,31.0,36.0,83.0,66.06245915520894,82.0,54.0,75.0,81.0,39.0,85.0
20200607,14,PM10,56.0,56.0,35.0,52.0,73.0,67.84375340853266,78.0,54.0,106.0,93.0,42.0,79.0
20200607,15,PM10,55.0,68.0,33.0,47.0,68.0,65.70990048046534,62.0,49.0,90.0,92.0,48.0,86.0
20200607,16,PM10,68.44428463771305,68.66713144104718,76.0,49.0,77.0,68.37394516941433,63.0,52.0,67.35089818424017,87.0,50.0,80.0
20200607,17,PM10,71.82729059797569,80.0,97.0,64.0,79.0,71.7575481947899,75.0,51.0,89.0,87.0,70.0,81.0
20200607,18,PM10,76.95473083183464,82.0,100.0,75.0,89.0,76.88450367058576,83.0,59.0,99.0,103.0,70.0,89.0
20200607,19,PM10,83.43307000942842,88.0,95.0,82.0,102.0,83.35742962813848,89.0,70.0,89.0,100.0,79.0,92.0
20200607,20,PM10,81.66507091146545,81.0,85.0,80.0,91.0,81.59422068408807,76.0,60.0,76.0,91.0,74.0,92.0
20200607,21,PM10,77.94363564799183,65.0,56.0,72.0,75.0,77.88350458374269,80.0,85.0,63.0,81.0,52.0,81.0
20200607,22,PM10,72.40369583273181,83.0,67.0,74.0,75.0,72.35082104335521,59.0,94.0,39.0,101.0,59.0,55.0
20200607,23,PM10,65.60928231471223,61.0,54.0,62.0,61.0,65.56342118932689,69.0,86.0,54.0,90.0,60.0,65.0
20200608,0,PM10,64.98163588695593,42.0,64.93955575266641,59.0,40.0,64.9425056186357,47.0,88.0,51.0,87.0,53.0,66.0
20200608,1,PM10,63.73309899447789,44.0,63.6553927294033,93.0,37.0,89.0,50.0,90.0,38.0,113.0,85.0,48.0
20200608,2,PM10,64.41403247994704,58.0,64.30203726425756,80.0,80.0,64.3676130579025,74.0,77.0,30.0,119.0,80.0,51.0
20200608,3,PM10,77.0,47.0,66.2064317349293,62.0,74.0,66.29013325063512,84.0,61.0,63.0,103.0,63.0,46.0
20200608,4,PM10,68.0,49.0,64.68629839853824,62.0,68.0,64.76352780277927,83.0,59.0,45.0,88.0,58.0,38.0
20200608,5,PM10,101.0,66.0,65.47483005765571,65.6286640274536,72.0,65.50220647437763,83.0,69.0,27.0,92.0,58.0,58.0
20200608,6,PM10,76.0,80.0,63.028876249278504,67.0,84.0,62.975671299859634,85.0,74.0,69.0,62.78581255993572,53.0,93.0
20200608,7,PM10,66.0,57.0,58.51208900204135,55.0,75.0,58.401766054113,42.0,47.0,106.0,58.21580609665904,49.0,80.0
20200608,8,PM10,62.0,47.0,56.59409161578123,34.0,59.0,56.43720134143256,42.0,33.0,62.0,56.240851328115575,41.0,63.0
20200608,9,PM10,66.0,65.0,62.1592932614459,58.0,71.0,62.01907957937154,67.0,42.0,52.0,61.800556930633256,59.0,77.0
20200608,10,PM10,121.0,90.0,84.35076366932942,92.0,107.0,84.2687568340857,134.0,76.0,73.0,83.97410956254028,93.0,103.0
20200608,11,PM10,127.0,103.0,117.0,112.0,120.0,114.0,130.0,116.0,107.0,147.0,110.0,128.0
20200608,12,PM10,82.0,81.0,92.0,78.0,88.0,79.0,101.0,109.0,103.0,94.0,78.0,97.0
20200609,16,PM10,44.0,50.0,43.0,49.0,58.0,46.0,42.0,44.0,33.0,50.0,39.0,48.0
20200609,17,PM10,47.0,45.0,46.0,44.0,59.0,49.0,43.0,45.0,34.0,40.0,39.0,48.0
20200609,18,PM10,50.0,46.0,45.0,34.0,52.0,48.0,51.0,40.0,25.0,46.0,32.0,47.0
20200609,19,PM10,53.0,49.0,68.0,30.0,56.0,52.0,48.0,37.0,39.0,45.0,37.0,42.0
20200609,20,PM10,50.0,44.0,88.0,48.0,52.0,54.0,42.0,49.0,42.0,40.0,61.0,37.0
20200609,21,PM10,48.0,40.0,142.0,53.0,50.0,47.0,39.0,49.0,53.04332744850175,53.931461115860785,57.0,32.0
20200609,22,PM10,51.65421556337897,36.0,25.0,46.0,46.0,50.0,37.0,48.0,50.498772165087594,50.0,50.0,43.0
20200609,23,PM10,45.429809346210156,38.0,49.0,45.0,43.0,49.0,38.0,62.0,44.38431459174429,38.0,53.0,47.0
20200610,0,PM10,40.45264888560336,40.515823677221256,64.0,46.0,40.53038115821944,40.44343379893555,37.0,57.0,39.49944717172193,49.0,52.0,53.0
20200610,1,PM10,39.156941538438524,39.22282756120783,76.0,39.21962925262304,39.235233495154574,38.0,42.0,70.0,38.25304103888179,50.0,39.0,41.0
20200610,2,PM10,37.59519678507541,37.657794945971204,72.0,37.652654246779434,37.67035716646091,46.0,55.0,62.0,36.730119737785934,53.0,55.0,40.0
20200610,3,PM10,39.88158226810234,39.94124712262761,77.0,39.940947807803944,39.95675665964609,50.0,59.0,59.0,38.93663378258987,53.0,52.0,43.0
20200610,4,PM10,45.23070663312173,45.302141769566944,75.0,49.0,45.31843594922204,51.0,47.0,72.0,44.16748636566899,50.0,55.0,48.0
20200610,5,PM10,47.11218577660873,47.19074467374508,92.0,44.0,61.0,50.0,50.0,80.0,46.02527564354685,57.0,57.0,75.0
20200610,6,PM10,48.8646400916078,48.94787314309577,77.0,53.0,70.0,46.0,45.0,48.70967362798859,47.75455358812659,59.0,60.0,44.0
20200610,7,PM10,48.97235414716761,49.05620776924529,82.0,56.0,85.0,55.0,47.0,48.80136623184972,47.88329072338408,53.0,55.0,35.0
20200610,8,PM10,48.152455492645984,48.23564650813537,74.0,54.0,67.0,52.0,52.0,47.96614293393347,47.09802954538704,59.0,62.0,39.0
20200610,9,PM10,48.17850422513711,48.243953438675824,90.0,51.0,67.0,61.0,59.0,47.96853601420455,47.093299661987636,69.0,62.0,67.0
20200610,10,PM10,48.884902535547916,48.945344569348066,41.0,56.0,58.0,77.0,56.0,48.658601941892044,47.78107104670045,94.0,48.83740412916213,72.0
20200610,11,PM10,56.13992301346837,56.234465617088766,65.0,50.0,51.0,72.0,54.0,55.893401753924984,54.9427718033227,81.0,47.0,77.0
20200610,12,PM10,52.0,63.0,82.0,48.0,47.0,56.0,69.0,67.0,61.0,65.0,68.0,71.0
20200610,13,PM10,54.0,68.0,108.0,68.0,70.0,60.0,81.0,83.0,47.0,69.0,72.0,52.0
20200612,17,PM10,35.0,40.0,34.0,38.0,10.0,35.0,50.0,40.0,27.0,48.0,33.0,33.0
20200612,18,PM10,27.0,30.0,43.0,47.0,2.0,28.0,39.0,36.0,36.0,49.0,33.0,33.0
20200612,19,PM10,28.0,34.0,38.0,27.0,25.0,28.0,40.0,31.0,30.0,45.0,36.0,29.0
20200612,20,PM10,35.0,36.0,43.0,37.0,40.0,36.0,46.0,33.0,39.0,63.0,35.0,33.0
20200612,21,PM10,43.0,39.0,37.0,24.0,43.0,40.0,45.0,38.0,39.0,57.0,34.0,30.0
20200612,22,PM10,41.0,36.0,42.0,36.0,38.0,34.0,47.0,39.0,45.35406804475237,50.0,31.0,38.0
20200612,23,PM10,43.0,42.0,33.0,30.0,50.0,39.0,44.0,53.0,47.27188463009293,52.0,37.0,43.0
20200613,0,PM10,52.0,42.0,48.0,42.0,78.0,53.0,34.0,52.0,52.34723245040174,59.0,43.0,50.0
20200613,1,PM10,72.0,49.0,60.0,42.0,64.0,51.0,55.0,54.0,59.7140400418194,60.0,60.0,101.0
20200613,2,PM10,81.0,55.0,55.0,50.0,58.0,74.0,77.0,48.0,64.33401720711885,67.0,71.0,91.0
20200613,3,PM10,65.0,67.82958707834884,57.0,64.0,73.0,67.0,92.0,65.0,66.07674301258041,72.0,59.0,43.0
20200613,4,PM10,67.0,47.0,60.0,61.0,84.0,46.0,93.0,53.0,70.47930800831088,71.99188989140993,69.0,52.0
20200613,5,PM10,103.0,79.0,54.0,50.0,108.0,55.0,99.0,47.0,77.98388498565922,100.0,72.0,83.0
20200613,6,PM10,108.0,99.0,70.0,76.0,137.0,89.0,88.0,66.0,85.63317193601327,110.0,70.0,105.0
20200613,7,PM10,106.0,84.0,81.0,78.0,128.0,81.0,68.0,64.0,93.72669022188337,100.0,61.0,106.0
20200613,8,PM10,97.0,95.0,93.0,99.0,116.0,99.0,61.0,54.0,99.91798884702315,96.0,64.0,100.0
20200613,9,PM10,99.0,93.0,111.0,113.0,110.0,130.0,64.0,74.0,97.1571450202325,104.0,100.0,112.0
20200613,10,PM10,97.0,101.0,124.0,103.54421168363176,103.59183286297818,148.0,69.0,103.0841907249763,100.93605016777924,116.0,121.0,122.0
20200613,11,PM10,82.0,111.0,119.0,119.0,126.0,117.0,81.0,107.0,97.65064956554852,99.49138616173074,125.0,127.0
20200613,12,PM10,86.0,90.0,113.0,74.0,89.65040120537198,91.0,75.0,95.0,87.42200615995445,89.00006620728588,104.0,117.0
20200613,13,PM10,46.0,68.0,77.0,68.0,78.08531722860297,70.0,110.0,74.0,76.14664913915851,77.49230449179396,68.0,109.0
20200613,14,PM10,22.0,60.0,51.0,53.0,74.69220241646507,59.0,75.0,51.0,72.93223619163764,74.14306983087005,49.0,45.0
20200613,15,PM10,69.0,117.0,103.0,93.0,93.0,75.0,82.0,54.0,77.0,64.0,70.0,73.0
20200613,16,PM10,14.0,57.0,62.0,46.0,93.0,45.0,24.0,98.0,33.0,14.0,52.0,21.0
20200613,21,PM10,53.0,46.0,87.0,67.0,61.0,52.0,69.0,50.0,80.0,55.0,59.0,36.0
20200613,22,PM10,63.0,49.0,81.0,61.0,59.0,65.0,77.0,66.0,88.0,70.0,58.0,29.0
20200613,23,PM10,67.0,41.0,75.0,51.0,49.0,71.0,72.0,60.0,92.0,59.0,53.0,40.0
20200614,0,PM10,75.0,41.0,68.0,51.0,46.0,62.0,90.0,66.0,100.0,71.0,52.0,62.0
20200614,1,PM10,66.0,42.0,58.0,58.0,48.0,60.0,82.0,67.0,97.0,70.0,53.0,69.0
20200614,2,PM10,72.0,73.86935986022921,58.0,63.0,60.0,74.0,81.0,73.38631057733474,72.27109671156298,87.0,61.0,74.0
20200614,3,PM10,89.0,51.0,59.0,71.0,59.0,73.0,79.0,76.2214989788044,99.0,96.0,75.0,76.61304622281018
20200614,4,PM10,91.0,57.0,62.0,78.0,62.0,80.0,85.0,81.66153102447547,132.0,111.0,79.0,56.0
20200614,5,PM10,86.0,56.0,65.0,79.0,73.0,74.0,91.0,62.0,137.0,106.0,93.0,50.0
20200614,6,PM10,74.0,53.0,61.0,80.0,76.0,82.0,74.0,56.0,108.0,92.0,87.0,44.0
20200614,7,PM10,73.0,58.0,71.0,68.0,72.0,77.0,64.0,58.0,101.0,99.0,85.0,50.0
20200614,8,PM10,77.0,64.0,86.55906661888284,60.0,57.0,74.0,69.0,69.0,103.0,88.0,92.0,52.0
20200614,9,PM10,69.0,87.26689622262236,80.0,66.0,42.0,70.0,90.0,76.0,107.0,124.0,81.0,72.0
20200614,10,PM10,73.0,70.0,81.0,85.0,66.0,86.50990606332742,74.0,78.0,105.0,116.0,78.0,78.0
20200614,11,PM10,78.0,84.0,84.0,90.0,82.0,90.36576143868695,88.0,90.06767984087969,96.0,98.0,68.0,85.0
20200614,12,PM10,80.0,84.0,92.0,86.0,84.0,90.08214985465872,90.0,100.0,95.0,74.0,85.0,93.0
20200614,13,PM10,74.0,88.0,78.0,83.0,71.0,91.39931085915529,110.0,102.0,86.0,91.09349843123319,80.0,92.0
20200614,14,PM10,85.0,95.0,91.0,90.0,97.0,89.11121415078364,101.0,93.0,67.0,74.0,70.0,90.0
20200614,15,PM10,98.0,91.0,87.0,85.34050508234473,90.0,85.12371570210735,63.0,78.0,55.0,59.0,88.0,58.0
20200614,16,PM10,70.0,72.0,73.0,92.0,65.0,81.9981780892536,72.0,90.0,60.0,66.0,87.0,56.0
20200614,17,PM10,64.0,67.0,74.0,78.0,60.0,73.8074835057213,59.0,94.0,61.0,69.0,69.0,51.0
20200614,18,PM10,56.0,57.0,72.13033122986702,65.0,54.0,72.06038981079607,53.0,94.0,72.0,57.0,64.0,48.0
20200614,19,PM10,50.0,58.0,56.0,60.0,58.0,68.80484720931506,60.0,95.0,72.0,67.0,62.0,67.0
20200614,20,PM10,56.0,61.0,72.0,69.0,71.72435392991042,71.47273673751609,58.0,82.0,70.0,65.0,63.0,74.0
20200614,21,PM10,50.0,71.0,107.0,49.0,59.0,54.0,68.0,83.0,60.0,63.0,68.0,111.0
20200614,22,PM10,59.0,82.0,87.0,65.0,77.0,58.0,72.0,95.0,54.0,69.0,84.0,109.0
20200621,0,PM10,28.0,22.0,22.0,22.0,25.0,26.0,26.0,32.0,27.0,72.0,6.0,25.0
20200621,1,PM10,24.0,26.0,23.0,24.0,18.0,18.0,26.0,30.0,19.0,150.0,7.0,24.0
20200621,2,PM10,28.0,25.0,22.0,24.0,27.0,22.0,24.0,26.0,56.0,22.0,11.0,30.0
20200621,3,PM10,30.0,29.0,29.0,24.0,23.0,22.0,36.0,30.0,75.0,50.0,14.0,61.0
20200621,4,PM10,35.0,38.0,30.0,24.0,46.0,24.0,60.0,26.0,50.0,98.0,14.0,86.0
20200621,5,PM10,43.0,48.0,35.0,25.0,66.0,40.0,70.0,25.0,66.0,68.0,25.0,87.0
20200621,6,PM10,59.41332170396332,52.0,39.0,26.0,75.0,49.0,71.0,24.0,63.0,71.0,24.0,93.0
20200621,7,PM10,65.26456509980716,62.0,44.0,30.0,87.0,63.0,66.0,39.0,87.0,68.0,23.0,74.0
20200621,8,PM10,69.86715292703838,83.0,96.0,47.0,104.0,68.0,63.0,38.0,87.0,65.0,26.0,88.0
20200621,9,PM10,75.88173690761322,75.0,98.0,76.03946421686999,85.0,80.0,65.0,62.0,97.0,72.0,32.0,110.0
20200621,10,PM10,78.99675096766282,53.0,79.0,70.0,89.0,81.0,61.0,80.0,84.0,88.0,52.0,90.0
20200621,11,PM10,77.23006798174234,69.0,60.0,92.0,75.0,75.0,71.0,77.0,52.0,73.0,56.0,71.0
20200621,12,PM10,73.2938993893742,69.0,58.0,80.0,77.0,65.0,64.0,80.0,42.0,38.0,67.0,56.0
20200621,13,PM10,64.7612501330112,46.0,47.0,57.0,56.0,53.0,63.0,77.0,41.0,69.0,66.0,50.0
20200621,14,PM10,57.1269557309216,36.0,36.0,35.0,32.0,58.0,55.0,70.0,37.0,50.0,41.0,39.0
20200621,15,PM10,51.30980538758815,45.0,38.0,27.0,40.0,40.0,47.0,73.0,43.0,50.0,35.0,32.0
20200621,16,PM10,45.306316409854965,39.0,46.0,28.0,41.0,32.0,44.0,61.0,48.0,53.0,28.0,44.0
20200621,17,PM10,43.13161205913206,32.0,38.0,28.0,28.0,30.0,37.0,69.0,55.0,42.93831031688253,31.0,33.0
20200621,18,PM10,39.632868144900065,30.0,36.0,30.0,26.0,26.0,33.0,58.0,45.0,59.0,35.0,27.0
20200621,19,PM10,35.77245268167109,33.0,26.0,22.0,25.0,28.0,29.0,29.0,48.0,44.0,21.0,27.0
20200621,20,PM10,32.14619735323698,28.0,23.0,18.0,28.0,27.0,29.0,41.0,30.0,35.0,22.0,27.0
20200621,21,PM10,28.03397456610742,22.0,22.0,12.0,26.0,16.0,26.0,30.0,21.0,33.0,13.0,19.0
20200621,22,PM10,24.219634703236057,22.0,20.0,13.0,16.0,17.0,23.0,27.0,31.0,27.0,18.0,26.0
20200621,23,PM10,21.416401784957817,16.0,18.0,14.0,14.0,13.0,16.0,25.0,18.0,15.0,8.0,23.0
20200622,0,PM10,20.273203183656772,12.0,14.0,12.0,13.0,14.0,11.0,34.0,28.0,12.0,10.0,35.0
20200622,1,PM10,21.487185381646842,17.0,21.596328337496676,10.0,13.0,16.0,12.0,31.0,27.0,23.0,16.0,30.0
20200622,2,PM10,24.739626807674554,14.0,24.943764099326273,8.0,12.0,12.0,18.0,22.0,138.0,27.0,14.0,22.0
20200622,3,PM10,29.242732801885104,12.0,11.0,9.0,14.0,12.0,29.3738703396013,23.0,152.0,27.0,10.0,41.0
20200622,4,PM10,31.0,19.0,33.0,11.0,26.0,10.0,42.0,18.0,62.0,49.0,15.0,56.0
20200622,5,PM10,70.0,49.0,59.0,52.0,71.0,51.0,48.0,18.0,50.0,47.0,28.0,62.0
20200624,17,PM10,54.0,58.0,54.0,39.0,65.0,59.0,51.0,74.0,42.0,86.0,51.0,68.0
20200624,18,PM10,57.0,61.0,57.0,42.0,76.0,49.0,58.0,63.0,53.0,79.0,52.0,70.0
20200624,19,PM10,66.0,68.0,84.0,46.0,82.0,55.0,75.0,64.0,56.0,103.0,58.0,79.0
20200624,20,PM10,73.0,77.0,90.0,65.0,92.0,74.0,73.0,76.0,75.0,68.0,70.0,82.0
20200624,21,PM10,76.0,67.0,72.0,52.0,74.0,74.0,74.0,97.0,49.0,63.0,59.0,69.0
20200624,22,PM10,57.0,55.0,51.0,49.0,57.0,49.0,70.0,80.0,53.0,55.0,54.0,75.80856494384084
20200624,23,PM10,58.0,48.0,64.0,51.0,55.0,51.0,62.0,99.0,40.0,65.0,63.0,68.68692746684535
20200625,0,PM10,52.0,56.0,75.0,54.0,61.0,51.0,72.99751120178645,40.0,96.0,81.0,63.0,72.98616213057538
20200625,1,PM10,104.0,100.0,115.0,73.0,109.0,80.0,87.19156031931841,48.0,152.0,109.0,92.0,87.19960180569056
20200625,2,PM10,123.0,114.0,127.0,74.0,129.0,111.0,97.28567117717786,72.0,98.0,99.0,119.0,114.0
20200625,3,PM10,104.0,94.0,109.0,73.0,111.0,103.0,105.62540936035244,105.15211780760522,105.0,110.0,114.0,122.0
20200625,4,PM10,103.0,92.0,109.0,76.0,117.0,99.0,100.8815496583763,100.42032341801088,105.0,86.0,96.0,101.0
20200625,5,PM10,87.0,76.0,92.0,63.0,88.0,83.0,87.78626938224086,87.34981998806862,79.0,80.0,79.0,83.0
20200625,6,PM10,63.0,55.0,78.0,56.0,70.0,64.0,76.76374809562633,76.37925261482467,79.0,62.0,66.0,68.0
20200625,7,PM10,67.95796463757806,58.0,82.0,56.0,101.0,60.0,68.05050445269416,67.7081131076327,68.0,61.0,56.0,70.0
20200625,8,PM10,65.0,61.0,87.0,61.0,61.0,56.0,67.15529320510467,66.82213798285014,72.0,51.0,59.0,58.0
20200625,9,PM10,75.0,74.0,108.0,69.0,80.0,71.0,72.99053432207522,72.6339736202316,80.0,59.0,78.0,70.0
20200625,10,PM10,78.0,82.0,110.0,79.0,93.0,86.0,81.6493954161251,81.26312248644858,92.0,84.0,91.0,88.0
20200625,11,PM10,82.0,96.0,118.0,94.0,97.0,98.0,95.60609865569562,95.22639211153371,91.0,84.0,95.0,95.0
20200625,12,PM10,97.0,112.0,124.0,105.0,112.0,104.0,106.82709472366214,143.0,92.0,86.0,101.0,111.0
20200625,13,PM10,97.0,123.0,119.0,110.0,114.0,111.0,113.56786612823551,130.0,88.0,95.0,109.0,111.0
20200625,14,PM10,95.0,115.0,128.0,101.0,103.0,100.0,110.4594354208201,117.0,80.0,92.0,108.0,113.0
20200625,15,PM10,90.0,91.0,116.0,91.0,104.56709145970606,102.0,104.29174188252179,94.0,74.0,92.0,97.0,104.26792415135994
20200625,16,PM10,74.0,91.0,97.0,82.0,88.0,86.0,96.8214778084698,94.0,72.0,90.0,101.0,79.0
20200625,17,PM10,64.0,88.0,76.0,80.0,90.0,77.0,87.23375268333959,98.0,74.0,102.0,93.0,65.0
20200625,18,PM10,71.0,78.0,82.0,89.29481826421222,94.0,79.0,89.10977986532173,100.0,83.0,88.65643364346222,90.0,79.0
20200625,19,PM10,97.0,74.0,74.0,72.0,88.0,90.0,88.80008273853889,101.0,84.0,85.0,90.0,77.0
20200625,20,PM10,88.0,79.0,85.0,75.0,94.0,79.0,90.12902269102996,103.0,79.0,80.0,80.0,92.0
20200625,21,PM10,89.0,82.0,107.0,81.0,95.0,82.0,93.05187565923856,105.0,57.0,73.0,91.0,86.0
20200625,22,PM10,81.0,64.0,65.0,83.0,74.0,64.0,91.44651255137082,100.0,62.0,69.0,98.0,122.0
20200625,23,PM10,73.0,83.0,82.0,87.0,91.2279876597239,76.0,90.99134614443882,109.0,63.0,66.0,118.0,114.0
20200626,0,PM10,100.0,85.0,98.0,108.0,94.12232179305911,93.82731315652526,88.0,90.0,62.0,71.0,123.0,92.0
20200626,1,PM10,122.0,102.0,114.0,120.0,99.62996274646756,99.30233827349812,106.0,93.0,87.0,82.0,137.0,93.0
20200626,2,PM10,121.0,80.0,100.75298042219617,104.0,103.0,100.63610540311312,158.0,100.0,120.0,84.0,114.0,110.0
20200626,3,PM10,120.0,69.0,102.47749214635834,75.0,101.0,102.35714196312908,106.0,101.0,110.0,84.0,49.0,112.0
20200626,4,PM10,104.0,87.0,91.0,90.0,103.0,92.84374944597751,98.0,89.0,77.0,78.0,82.0,100.0
20200626,5,PM10,96.0,80.35619753634757,81.0,63.0,77.0,80.09249606691888,80.18712949384049,88.0,40.0,76.0,79.0,82.0
20200626,6,PM10,42.0,40.0,55.0,46.0,58.0,72.4516601477965,72.51042203952458,117.0,62.0,41.0,60.0,68.0
20200626,7,PM10,64.0,62.0,59.0,53.0,66.0,64.0594364151756,64.0917861259037,101.0,68.0,37.0,49.0,75.0
20200626,8,PM10,64.0,57.0,74.0,48.0,61.0,63.53525143097574,44.0,91.0,35.0,50.0,61.0,60.0
20200626,9,PM10,58.0,53.0,66.0,41.0,66.01269738018314,55.0,68.0,100.0,34.0,68.0,64.0,47.0
20200626,10,PM10,54.0,50.0,55.0,44.0,60.0,51.0,53.0,115.0,46.0,61.0,48.0,44.0
20200626,11,PM10,53.0,58.0,71.0,48.0,72.0,49.0,64.0,80.0,56.0,70.0,46.0,64.0
20200627,17,PM10,34.0,40.0,40.0,48.0,53.0,44.0,51.0,27.0,55.0,45.0,41.0,53.0
20200627,18,PM10,34.0,45.0,38.0,49.0,57.0,39.0,42.0,21.0,74.0,40.0,45.0,52.0
20200627,19,PM10,34.0,35.0,43.0,44.0,63.0,34.0,38.0,17.0,88.0,42.0,39.0,62.0
20200627,20,PM10,37.0,35.0,57.0,36.0,57.0,28.0,30.0,19.0,95.0,35.0,27.0,49.0
20200627,21,PM10,30.0,33.0,51.0,38.0,55.0,30.0,33.0,22.0,84.0,54.0,27.0,39.0
20200627,22,PM10,28.0,23.0,36.0,38.0,42.0,45.64089036986103,32.0,23.0,66.0,66.0,23.0,36.0
20200627,23,PM10,38.0,29.0,30.0,38.0,45.0,45.370126808452916,35.0,24.0,55.0,69.0,27.0,21.0
20200628,0,PM10,41.0,30.0,30.0,47.0,56.0,42.0,42.0,34.0,57.0,56.0,28.0,29.0
20200628,1,PM10,42.0,32.0,34.0,43.0,72.0,34.0,60.0,26.0,42.0,63.0,31.0,27.0
20200628,2,PM10,48.0,37.0,30.0,37.0,66.0,20.0,56.0,32.0,77.0,52.0,29.0,35.0
20200628,3,PM10,40.0,35.0,28.0,37.0,68.0,27.0,48.0,29.0,95.0,44.0,38.0,37.0
20200628,4,PM10,33.0,25.0,29.0,35.0,55.0,26.0,38.0,22.0,82.0,38.0,47.0,47.534452187314024
20200628,5,PM10,33.0,32.0,38.0,34.0,59.0,27.0,29.0,21.0,79.0,38.0,28.0,44.53086577067768
20200628,6,PM10,30.0,28.0,33.0,36.0,62.0,29.0,38.0,34.0,28.0,52.0,32.0,40.66568792905467
