date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200613,5,PM10,103.0,79.0,54.0,50.0,108.0,55.0,99.0,47.0,,100.0,72.0,83.0
20200613,6,PM10,108.0,99.0,70.0,76.0,137.0,89.0,88.0,66.0,,110.0,70.0,105.0
20200613,7,PM10,106.0,84.0,81.0,78.0,128.0,81.0,68.0,64.0,,100.0,61.0,106.0
20200613,8,PM10,97.0,95.0,93.0,99.0,116.0,99.0,61.0,54.0,,96.0,64.0,100.0
20200613,9,PM10,99.0,93.0,111.0,113.0,110.0,130.0,64.0,74.0,100.39094355792712,104.0,100.0,112.0
20200613,10,PM10,97.0,101.0,124.0,,,148.0,69.0,,106.38783804575607,116.0,121.0,122.0
20200613,11,PM10,82.0,111.0,119.0,119.0,126.0,117.0,81.0,107.0,115.36033333128813,100.19681490782379,125.0,127.0
20200613,12,PM10,86.0,90.0,113.0,74.0,,91.0,75.0,95.0,,,104.0,117.0
20200613,13,PM10,46.0,68.0,77.0,68.0,,70.0,110.0,74.0,,,68.0,109.0
20200613,14,PM10,22.0,60.0,51.0,53.0,,59.0,75.0,51.0,,67.40775346557304,49.0,45.0
20200613,15,PM10,69.0,117.0,103.0,93.0,93.0,75.0,82.0,54.0,77.0,64.0,70.0,73.0
20200613,16,PM10,14.0,57.0,62.0,46.0,93.0,45.0,24.0,98.0,33.0,14.0,52.0,21.0
20200613,21,PM10,53.0,46.0,87.0,67.0,61.0,52.0,69.0,50.0,80.0,55.0,59.0,36.0
20200613,22,PM10,63.0,49.0,81.0,61.0,59.0,65.0,77.0,66.0,88.0,70.0,58.0,29.0
20200613,23,PM10,67.0,41.0,75.0,51.0,49.0,71.0,72.0,60.0,92.0,59.0,53.0,40.0
20200614,0,PM10,75.0,41.0,68.0,51.0,46.0,62.0,90.0,66.0,100.0,71.0,52.0,62.0
20200614,1,PM10,66.0,42.0,58.0,58.0,48.0,60.0,82.0,67.0,97.0,70.0,53.0,69.0
20200614,2,PM10,72.0,48.79623711303741,58.0,63.0,60.0,74.0,81.0,,,87.0,61.0,74.0
20200614,3,PM10,89.0,51.0,59.0,71.0,59.0,73.0,79.0,,99.0,96.0,75.0,
20200614,4,PM10,91.0,57.0,62.0,78.0,62.0,80.0,85.0,,132.0,111.0,79.0,56.0
20200614,5,PM10,86.0,56.0,65.0,79.0,73.0,74.0,91.0,62.0,137.0,106.0,93.0,50.0
20200614,6,PM10,74.0,53.0,61.0,80.0,76.0,82.0,74.0,56.0,108.0,92.0,87.0,44.0
20200614,7,PM10,73.0,58.0,71.0,68.0,72.0,77.0,64.0,58.0,101.0,99.0,85.0,50.0
20200614,8,PM10,77.0,64.0,,60.0,57.0,74.0,69.0,69.0,103.0,88.0,92.0,52.0
20200614,9,PM10,69.0,,80.0,66.0,42.0,70.0,90.0,76.0,107.0,124.0,81.0,72.0
20200614,10,PM10,73.0,70.0,81.0,85.0,66.0,,74.0,78.0,105.0,116.0,78.0,78.0
20200614,11,PM10,78.0,84.0,84.0,90.0,82.0,,88.0,,96.0,98.0,68.0,85.0
20200614,12,PM10,80.0,84.0,92.0,86.0,84.0,,90.0,100.0,95.0,74.0,85.0,93.0
20200614,13,PM10,74.0,88.0,78.0,83.0,71.0,,110.0,102.0,86.0,,80.0,92.0
20200614,14,PM10,85.0,95.0,91.0,90.0,97.0,86.45994411991383,101.0,93.0,67.0,74.0,70.0,90.0
20200614,15,PM10,98.0,91.0,87.0,,90.0,,63.0,78.0,55.0,59.0,88.0,58.0
20200614,16,PM10,70.0,72.0,73.0,92.0,65.0,79.09984557194383,72.0,90.0,60.0,66.0,87.0,56.0
20200614,17,PM10,64.0,67.0,74.0,78.0,60.0,,59.0,94.0,61.0,69.0,69.0,51.0
20200614,18,PM10,56.0,57.0,,65.0,54.0,64.54680626366712,53.0,94.0,72.0,57.0,64.0,48.0
20200614,19,PM10,50.0,58.0,56.0,60.0,58.0,64.49729279285324,60.0,95.0,72.0,67.0,62.0,67.0
20200614,20,PM10,56.0,61.0,72.0,69.0,60.69687428370786,,58.0,82.0,70.0,65.0,63.0,74.0
20200614,21,PM10,50.0,71.0,107.0,49.0,59.0,54.0,68.0,83.0,60.0,63.0,68.0,111.0
20200614,22,PM10,59.0,82.0,87.0,65.0,77.0,58.0,72.0,95.0,54.0,69.0,84.0,109.0
20200621,0,PM10,28.0,22.0,22.0,22.0,25.0,26.0,26.0,32.0,27.0,72.0,6.0,25.0
20200621,1,PM10,24.0,26.0,23.0,24.0,18.0,18.0,26.0,30.0,19.0,150.0,7.0,24.0
20200621,2,PM10,28.0,25.0,22.0,24.0,27.0,22.0,24.0,26.0,56.0,22.0,11.0,30.0
20200621,3,PM10,30.0,29.0,29.0,24.0,23.0,22.0,36.0,30.0,75.0,50.0,14.0,61.0
20200621,4,PM10,35.0,38.0,30.0,24.0,46.0,24.0,60.0,26.0,50.0,98.0,14.0,86.0
20200621,5,PM10,43.0,48.0,35.0,25.0,66.0,40.0,70.0,25.0,66.0,68.0,25.0,87.0
20200621,6,PM10,,52.0,39.0,26.0,75.0,49.0,71.0,24.0,63.0,71.0,24.0,93.0
20200621,7,PM10,,62.0,44.0,30.0,87.0,63.0,66.0,39.0,87.0,68.0,23.0,74.0
20200621,8,PM10,69.44092346651288,83.0,96.0,47.0,104.0,68.0,63.0,38.0,87.0,65.0,26.0,88.0
20200621,9,PM10,,75.0,98.0,,85.0,80.0,65.0,62.0,97.0,72.0,32.0,110.0
20200621,10,PM10,,53.0,79.0,70.0,89.0,81.0,61.0,80.0,84.0,88.0,52.0,90.0
20200621,11,PM10,77.16694147750691,69.0,60.0,92.0,75.0,75.0,71.0,77.0,52.0,73.0,56.0,71.0
20200621,12,PM10,64.91493670571343,69.0,58.0,80.0,77.0,65.0,64.0,80.0,42.0,38.0,67.0,56.0
20200621,13,PM10,,46.0,47.0,57.0,56.0,53.0,63.0,77.0,41.0,69.0,66.0,50.0
20200621,14,PM10,,36.0,36.0,35.0,32.0,58.0,55.0,70.0,37.0,50.0,41.0,39.0
20200621,15,PM10,,45.0,38.0,27.0,40.0,40.0,47.0,73.0,43.0,50.0,35.0,32.0
20200621,16,PM10,,39.0,46.0,28.0,41.0,32.0,44.0,61.0,48.0,53.0,28.0,44.0
20200621,17,PM10,,32.0,38.0,28.0,28.0,30.0,37.0,69.0,55.0,,31.0,33.0
20200621,18,PM10,,30.0,36.0,30.0,26.0,26.0,33.0,58.0,45.0,59.0,35.0,27.0
20200621,19,PM10,,33.0,26.0,22.0,25.0,28.0,29.0,29.0,48.0,44.0,21.0,27.0
20200621,20,PM10,,28.0,23.0,18.0,28.0,27.0,29.0,41.0,30.0,35.0,22.0,27.0
20200621,21,PM10,,22.0,22.0,12.0,26.0,16.0,26.0,30.0,21.0,33.0,13.0,19.0
20200621,22,PM10,,22.0,20.0,13.0,16.0,17.0,23.0,27.0,31.0,27.0,18.0,26.0
20200621,23,PM10,,16.0,18.0,14.0,14.0,13.0,16.0,25.0,18.0,15.0,8.0,23.0
20200622,0,PM10,15.290746234403162,12.0,14.0,12.0,13.0,14.0,11.0,34.0,28.0,12.0,10.0,35.0
20200622,1,PM10,17.897320762095134,17.0,15.69053862057055,10.0,13.0,16.0,12.0,31.0,27.0,23.0,16.0,30.0
20200622,2,PM10,,14.0,,8.0,12.0,12.0,18.0,22.0,138.0,27.0,14.0,22.0
20200622,3,PM10,14.229643429423545,12.0,11.0,9.0,14.0,12.0,29.582662851282528,23.0,152.0,27.0,10.0,41.0
20200622,4,PM10,31.0,19.0,33.0,11.0,26.0,10.0,42.0,18.0,62.0,49.0,15.0,56.0
20200622,5,PM10,70.0,49.0,59.0,52.0,71.0,51.0,48.0,18.0,50.0,47.0,28.0,62.0
20200624,17,PM10,54.0,58.0,54.0,39.0,65.0,59.0,51.0,74.0,42.0,86.0,51.0,68.0
20200624,18,PM10,57.0,61.0,57.0,42.0,76.0,49.0,58.0,63.0,53.0,79.0,52.0,70.0
20200624,19,PM10,66.0,68.0,84.0,46.0,82.0,55.0,75.0,64.0,56.0,103.0,58.0,79.0
20200624,20,PM10,73.0,77.0,90.0,65.0,92.0,74.0,73.0,76.0,75.0,68.0,70.0,82.0
20200624,21,PM10,76.0,67.0,72.0,52.0,74.0,74.0,74.0,97.0,49.0,63.0,59.0,69.0
20200624,22,PM10,57.0,55.0,51.0,49.0,57.0,49.0,70.0,80.0,53.0,55.0,54.0,
20200624,23,PM10,58.0,48.0,64.0,51.0,55.0,51.0,62.0,99.0,40.0,65.0,63.0,
20200625,0,PM10,52.0,56.0,75.0,54.0,61.0,51.0,,40.0,96.0,81.0,63.0,
20200625,1,PM10,104.0,100.0,115.0,73.0,109.0,80.0,,48.0,152.0,109.0,92.0,
20200625,2,PM10,123.0,114.0,127.0,74.0,129.0,111.0,107.18116932088688,72.0,98.0,99.0,119.0,114.0
20200625,3,PM10,104.0,94.0,109.0,73.0,111.0,103.0,104.31977666854962,99.1077267885193,105.0,110.0,114.0,122.0
20200625,4,PM10,103.0,92.0,109.0,76.0,117.0,99.0,98.2533393859857,95.81001050472122,105.0,86.0,96.0,101.0
20200625,5,PM10,87.0,76.0,92.0,63.0,88.0,83.0,,,79.0,80.0,79.0,83.0
20200625,6,PM10,63.0,55.0,78.0,56.0,70.0,64.0,64.90350345661848,,79.0,62.0,66.0,68.0
20200625,7,PM10,64.66064816713333,58.0,82.0,56.0,101.0,60.0,68.02353130340572,,68.0,61.0,56.0,70.0
20200625,8,PM10,65.0,61.0,87.0,61.0,61.0,56.0,60.78985028366441,,72.0,51.0,59.0,58.0
20200625,9,PM10,75.0,74.0,108.0,69.0,80.0,71.0,76.3811973571778,86.01692820787434,80.0,59.0,78.0,70.0
20200625,10,PM10,78.0,82.0,110.0,79.0,93.0,86.0,,,92.0,84.0,91.0,88.0
20200625,11,PM10,82.0,96.0,118.0,94.0,97.0,98.0,94.90354244232186,,91.0,84.0,95.0,95.0
20200625,12,PM10,97.0,112.0,124.0,105.0,112.0,104.0,,143.0,92.0,86.0,101.0,111.0
20200625,13,PM10,97.0,123.0,119.0,110.0,114.0,111.0,,130.0,88.0,95.0,109.0,111.0
20200625,14,PM10,95.0,115.0,128.0,101.0,103.0,100.0,98.57343905928501,117.0,80.0,92.0,108.0,113.0
20200625,15,PM10,90.0,91.0,116.0,91.0,94.83500867687852,102.0,90.9472943374505,94.0,74.0,92.0,97.0,
20200625,16,PM10,74.0,91.0,97.0,82.0,88.0,86.0,,94.0,72.0,90.0,101.0,79.0
20200625,17,PM10,64.0,88.0,76.0,80.0,90.0,77.0,,98.0,74.0,102.0,93.0,65.0
20200625,18,PM10,71.0,78.0,82.0,77.32129555940628,94.0,79.0,83.97728012084958,100.0,83.0,,90.0,79.0
20200625,19,PM10,97.0,74.0,74.0,72.0,88.0,90.0,84.72308658903292,101.0,84.0,85.0,90.0,77.0
20200625,20,PM10,88.0,79.0,85.0,75.0,94.0,79.0,84.74808848740582,103.0,79.0,80.0,80.0,92.0
20200625,21,PM10,89.0,82.0,107.0,81.0,95.0,82.0,81.3081262466561,105.0,57.0,73.0,91.0,86.0
20200625,22,PM10,81.0,64.0,65.0,83.0,74.0,64.0,,100.0,62.0,69.0,98.0,122.0
20200625,23,PM10,73.0,83.0,82.0,87.0,,76.0,,109.0,63.0,66.0,118.0,114.0
20200626,0,PM10,100.0,85.0,98.0,108.0,,,88.0,90.0,62.0,71.0,123.0,92.0
20200626,1,PM10,122.0,102.0,114.0,120.0,,103.2842389760644,106.0,93.0,87.0,82.0,137.0,93.0
20200626,2,PM10,121.0,80.0,107.43678373495737,104.0,103.0,,158.0,100.0,120.0,84.0,114.0,110.0
20200626,3,PM10,120.0,69.0,,75.0,101.0,87.37141505479774,106.0,101.0,110.0,84.0,49.0,112.0
20200626,4,PM10,104.0,87.0,91.0,90.0,103.0,90.12257430440398,98.0,89.0,77.0,78.0,82.0,100.0
20200626,5,PM10,96.0,,81.0,63.0,77.0,76.36543997296732,,88.0,40.0,76.0,79.0,82.0
20200626,6,PM10,42.0,40.0,55.0,46.0,58.0,,,117.0,62.0,41.0,60.0,68.0
20200626,7,PM10,64.0,62.0,59.0,53.0,66.0,63.428455017774624,,101.0,68.0,37.0,49.0,75.0
20200626,8,PM10,64.0,57.0,74.0,48.0,61.0,,44.0,91.0,35.0,50.0,61.0,60.0
20200626,9,PM10,58.0,53.0,66.0,41.0,55.60778226932263,55.0,68.0,100.0,34.0,68.0,64.0,47.0
20200626,10,PM10,54.0,50.0,55.0,44.0,60.0,51.0,53.0,115.0,46.0,61.0,48.0,44.0
20200626,11,PM10,53.0,58.0,71.0,48.0,72.0,49.0,64.0,80.0,56.0,70.0,46.0,64.0
20200627,17,PM10,34.0,40.0,40.0,48.0,53.0,44.0,51.0,27.0,55.0,45.0,41.0,53.0
20200627,18,PM10,34.0,45.0,38.0,49.0,57.0,39.0,42.0,21.0,74.0,40.0,45.0,52.0
20200627,19,PM10,34.0,35.0,43.0,44.0,63.0,34.0,38.0,17.0,88.0,42.0,39.0,62.0
20200627,20,PM10,37.0,35.0,57.0,36.0,57.0,28.0,30.0,19.0,95.0,35.0,27.0,49.0
20200627,21,PM10,30.0,33.0,51.0,38.0,55.0,30.0,33.0,22.0,84.0,54.0,27.0,39.0
20200627,22,PM10,28.0,23.0,36.0,38.0,42.0,,32.0,23.0,66.0,66.0,23.0,36.0
20200627,23,PM10,38.0,29.0,30.0,38.0,45.0,,35.0,24.0,55.0,69.0,27.0,21.0
20200628,0,PM10,41.0,30.0,30.0,47.0,56.0,42.0,42.0,34.0,57.0,56.0,28.0,29.0
20200628,1,PM10,42.0,32.0,34.0,43.0,72.0,34.0,60.0,26.0,42.0,63.0,31.0,27.0
20200628,2,PM10,48.0,37.0,30.0,37.0,66.0,20.0,56.0,32.0,77.0,52.0,29.0,35.0
20200628,3,PM10,40.0,35.0,28.0,37.0,68.0,27.0,48.0,29.0,95.0,44.0,38.0,37.0
20200628,4,PM10,33.0,25.0,29.0,35.0,55.0,26.0,38.0,22.0,82.0,38.0,47.0,40.96777181098456
20200628,5,PM10,33.0,32.0,38.0,34.0,59.0,27.0,29.0,21.0,79.0,38.0,28.0,
20200628,6,PM10,30.0,28.0,33.0,36.0,62.0,29.0,38.0,34.0,28.0,52.0,32.0,
20200628,7,PM10,32.0,24.0,24.0,34.0,52.0,28.0,35.0,34.0,33.0,46.0,26.0,
20200628,8,PM10,26.0,29.0,50.0,28.0,58.0,27.0,31.0,31.0,39.0,50.0,34.0,
20200628,9,PM10,28.0,30.0,49.0,23.0,50.0,26.0,34.0,23.0,48.0,55.0,44.0,48.0
20200628,10,PM10,21.0,26.0,,17.0,34.0,14.0,34.0,,56.0,63.0,37.0,56.0
20200628,11,PM10,20.0,28.0,42.20976262744789,17.0,33.0,26.0,,14.0,64.0,54.0,30.0,60.0
20200628,12,PM10,29.0,30.0,,20.0,37.0,18.0,36.29384593367577,15.0,25.0,38.0,34.0,51.0
20200628,13,PM10,32.0,22.0,,25.0,12.0,33.0,43.0,21.0,31.0,30.0,40.0,48.0
20200628,14,PM10,28.0,26.0,,16.0,49.0,31.0,40.0,22.0,34.0,25.0,40.0,62.0
20200628,15,PM10,22.0,39.0,30.0,10.0,36.0,26.0,43.0,12.0,43.0,41.0,22.0,46.0
20200628,16,PM10,22.0,32.0,25.0,9.0,34.0,26.0,32.0,8.0,6.0,54.0,13.0,35.0
20200703,21,PM10,78.0,77.0,96.0,64.0,90.0,62.0,80.0,123.0,90.0,76.0,81.0,111.0
20200703,22,PM10,93.0,95.0,98.0,71.0,102.0,78.0,84.0,129.0,95.0,71.0,94.0,120.0
20200703,23,PM10,93.0,115.0,95.0,63.0,111.0,87.0,103.0,110.0,109.0,88.0,97.0,136.0
20200704,0,PM10,108.0,117.0,107.0,82.0,121.0,,114.0,92.0,111.0,84.0,100.0,114.0
20200704,1,PM10,98.0,100.0,104.0,97.0,107.0,87.0,106.0,93.0,106.0,74.0,54.0,106.0
20200704,2,PM10,91.0,75.0,74.0,89.0,111.0,93.0,97.0,70.0,112.0,73.0,72.0,100.0
20200704,3,PM10,87.0,75.0,69.0,88.0,110.0,82.0,97.0,81.0,169.0,75.0,80.0,95.0
20200704,4,PM10,77.0,71.0,81.0,84.0,116.0,78.0,77.0,72.0,133.0,60.0,72.0,99.0
20200704,5,PM10,81.0,81.0,92.0,93.0,121.0,,79.0,79.0,117.0,56.0,70.0,96.0
20200704,6,PM10,77.0,75.0,86.0,98.0,114.0,74.0,59.0,80.0,119.0,48.0,84.0,56.0
20200704,7,PM10,,56.0,,83.0,89.0,69.0,64.0,89.0,98.0,53.0,91.0,63.0
20200704,8,PM10,,68.0,111.0,72.0,75.0,50.0,65.0,104.0,84.0,64.0,104.0,95.0
20200704,9,PM10,73.0,85.0,111.0,96.0,88.0,83.0,70.0,108.0,90.0,80.0,121.0,94.0
20200704,10,PM10,,98.0,127.0,105.0,88.0,118.0,85.0,103.0,83.0,96.0,126.0,98.0
20200704,11,PM10,,98.0,115.0,,95.0,104.0,87.0,101.0,74.0,90.0,107.0,99.0
20200704,12,PM10,89.41572186976767,93.0,113.0,97.0,90.0,97.0,96.0,90.0,67.0,98.0,92.0,99.0
20200704,13,PM10,,93.0,114.0,86.0,108.0,84.0,,96.0,49.0,98.0,77.0,90.0
20200704,14,PM10,78.0,84.0,71.0,72.0,57.0,85.0,,79.0,60.0,102.0,66.0,98.0
20200704,15,PM10,61.0,79.0,68.0,60.0,32.0,75.0,89.0,69.0,43.0,84.0,57.0,92.0
20200704,16,PM10,65.0,65.0,71.0,54.0,26.0,70.0,63.0,63.0,78.0,82.0,66.0,76.0
20200704,18,PM10,79.0,87.0,111.0,57.0,101.0,90.0,60.0,81.0,135.0,64.0,93.0,108.0
20200704,19,PM10,65.0,87.0,93.0,53.0,90.0,71.0,68.0,87.0,56.0,68.0,92.0,72.0
20200704,20,PM10,77.0,54.0,66.0,42.0,77.0,63.0,51.0,90.0,57.0,56.0,70.0,42.0
20200704,21,PM10,48.0,36.0,54.0,36.0,49.0,48.0,43.0,64.0,53.0,54.0,45.0,60.0
20200704,22,PM10,49.0,49.0,75.0,36.0,59.0,40.0,57.0,46.0,57.0,49.0,56.0,63.0
20200704,23,PM10,62.0,57.0,80.0,46.0,69.0,50.0,57.0,,39.0,50.0,63.0,87.0
20200705,0,PM10,61.0,56.0,58.0,53.0,78.0,55.0,67.0,51.0,46.0,58.0,70.0,101.0
20200705,1,PM10,51.0,58.0,60.0,49.0,78.0,55.0,73.0,60.0,85.0,64.0,79.0,123.0
20200705,2,PM10,70.0,101.0,92.0,52.0,106.0,40.0,85.0,64.0,82.0,78.31466785344213,73.0,130.0
20200705,3,PM10,94.0,86.0,99.0,76.0,114.0,82.0,88.0,55.0,111.0,,74.0,102.0
20200705,4,PM10,93.0,82.0,103.0,90.0,119.0,81.0,69.0,52.0,104.0,,80.0,83.0
20200705,5,PM10,87.0,67.0,129.0,99.0,112.0,98.0,,69.0,84.0,83.83417510986325,93.0,92.0
20200705,6,PM10,82.0,73.0,122.0,,121.0,90.0,,67.0,98.0,,116.0,88.0
20200705,7,PM10,63.0,75.0,108.0,,104.0,72.0,88.9127225463207,85.0,103.0,,137.0,108.0
20200705,8,PM10,74.0,88.0,118.0,,87.0,68.0,,62.0,124.0,,127.0,135.0
20200705,9,PM10,94.0,94.0,124.0,,80.0,75.0,,90.0,92.0,64.0,107.85215068336517,104.0
20200705,10,PM10,85.0,100.0,121.0,95.40945504605773,95.0,95.0,,105.0,104.0,93.0,,120.0
20200705,11,PM10,94.0,99.0,102.0,,112.0,84.0,,104.0,101.0,72.0,,130.0
20200705,12,PM10,87.0,90.0,75.0,80.98144334720237,88.0,84.0,,88.0,87.0,56.0,,117.0
20200705,13,PM10,101.0,108.0,89.0,84.46554017807837,93.0,78.0,,89.0,50.0,61.0,95.2695099117208,92.0
20200705,14,PM10,73.0,112.0,90.0,,84.0,79.0,,73.0,75.0,82.0,,80.0
20200705,15,PM10,70.0,91.0,85.0,66.4650269448757,30.0,89.0,,84.0,59.0,,84.0,47.0
20200705,16,PM10,58.0,70.0,86.0,,33.0,72.0,,69.0,32.0,,80.0,65.0
20200705,17,PM10,52.0,75.0,78.0,44.0,52.0,57.0,54.0,80.0,57.0,49.0,81.0,76.0
20200705,18,PM10,55.0,70.0,77.0,52.0,66.0,53.0,62.0,71.0,43.0,49.0,68.0,62.0
20200706,19,PM10,73.0,66.0,70.0,61.0,77.0,87.0,65.0,94.0,114.0,49.0,64.0,63.0
20200706,20,PM10,84.0,72.0,89.0,68.0,75.0,92.0,72.0,93.0,73.0,72.0,70.0,80.0
20200706,21,PM10,101.0,65.0,112.0,77.0,76.0,82.0,81.0,92.0,64.0,75.0,82.0,103.0
20200706,22,PM10,122.0,89.0,105.0,84.0,85.0,94.0,91.0,118.0,69.0,50.0,111.0,150.0
20200706,23,PM10,100.0,87.0,101.0,82.0,95.0,105.0,106.0,72.0,48.0,66.0,132.0,98.0
20200707,0,PM10,74.0,62.0,95.0,64.0,81.0,142.0,123.0,60.0,51.0,103.0,93.0,54.0
20200707,1,PM10,,54.0,80.0,50.0,31.0,127.0,90.0,65.0,78.0,107.0,48.0,39.0
20200707,2,PM10,,31.0,59.0,42.0,38.0,100.0,85.0,65.44278495540738,132.0,103.0,39.0,32.0
20200707,3,PM10,,28.0,48.0,40.0,39.0,,110.0,,,92.0,45.0,39.0
20200707,4,PM10,,,51.0,40.0,31.0,79.84566030972859,112.0,,107.0,89.0,46.0,36.0
20200707,5,PM10,,41.0,55.0,52.0,63.0,,113.0,45.0,93.0,82.0,53.0,44.0
20200707,6,PM10,,38.0,47.0,52.0,45.0,,82.0,48.0,,82.0,62.0,52.0
20200707,7,PM10,,47.0,52.0,,58.0,70.77567215771117,,36.0,71.0,94.0,51.0,50.0
20200707,8,PM10,51.96912159463828,75.0,70.0,46.0,43.0,,73.0,44.0,106.0,74.0,49.0,47.0
20200707,9,PM10,,72.0,75.0,50.82380964526186,64.0,67.18199216778282,76.0,64.0,139.0,,50.0,62.0
20200707,10,PM10,67.98757404964127,63.0,88.0,54.0,67.0,65.0,82.0,64.0,114.0,,54.0,98.0
20200707,11,PM10,66.85466391552296,67.0,75.0,61.0,72.0,68.0,,49.0,79.0,,61.0,90.0
20200707,12,PM10,,70.0,80.0,,67.0,60.0,,58.0,91.0,,61.0,84.0
20200707,13,PM10,60.0,55.0,84.0,60.0,82.0,45.0,94.0,58.0,69.0,86.0,72.0,107.0
20200707,14,PM10,81.0,86.0,96.0,64.0,96.0,69.0,77.0,63.0,65.0,87.0,70.0,75.0
20200710,16,PM10,54.0,78.0,79.0,46.0,183.0,82.0,83.0,59.0,138.0,72.0,59.0,98.0
20200710,17,PM10,47.0,38.0,54.0,41.0,70.0,68.0,78.0,43.0,92.0,60.0,45.0,53.0
20200710,18,PM10,36.0,51.0,39.0,39.0,85.0,47.0,56.0,35.0,98.0,61.0,45.0,56.0
20200710,19,PM10,12.0,27.0,42.0,37.0,42.0,,48.0,28.0,87.0,53.0,38.0,44.0
20200710,20,PM10,20.0,29.0,45.0,36.0,38.0,28.0,20.0,37.0,56.0,14.0,49.0,16.0
20200710,21,PM10,27.0,38.0,53.0,34.0,36.0,30.0,27.0,34.0,53.0,30.0,43.0,20.0
20200710,22,PM10,28.0,32.0,53.0,41.0,37.0,28.0,25.0,43.0,90.0,,43.0,39.0
20200710,23,PM10,32.0,33.0,58.0,37.0,39.0,31.0,33.0,38.0,67.0,37.0,48.0,41.0
20200711,0,PM10,37.0,35.0,,39.0,39.0,38.0,34.0,38.0,63.0,44.0,37.0,41.0
20200711,1,PM10,47.0,33.0,57.0,45.0,47.0,39.0,40.0,,87.0,,49.0,55.0
20200711,2,PM10,54.0,33.0,46.0,45.0,56.0,35.0,44.0,,66.0,,46.0,45.0
20200711,3,PM10,50.0,32.0,48.0,41.0,52.0,31.0,47.0,,72.0,,44.0,45.0
20200711,4,PM10,44.0,29.0,43.0,38.0,51.0,31.0,44.0,41.23781308740992,61.43131355776262,,42.0,49.0
20200711,5,PM10,34.0,,46.0,36.0,52.0,,35.0,,,62.791840571857875,42.0,43.0
20200711,6,PM10,26.0,,42.0,36.0,51.0,,31.0,,56.0,,46.0,48.0
20200711,7,PM10,28.0,40.0,44.0,41.0,60.0,40.461773756922184,37.0,41.486408481858305,59.0,,46.0,50.0
20200711,8,PM10,39.0,40.0,59.0,47.0,68.0,45.337417375588885,39.0,,66.0,,50.0,53.0
20200711,9,PM10,65.0,53.0,61.0,46.0,92.0,,63.0,,82.0,,48.0,80.0
20200711,10,PM10,72.0,60.0,63.0,47.0,101.0,,109.0,,98.0,,36.0,101.0
20200711,11,PM10,51.0,39.0,36.0,26.0,71.0,58.0,89.0,47.0,89.0,108.0,26.0,102.0
20200711,12,PM10,12.0,21.0,19.0,19.0,22.0,23.0,23.0,44.0,30.0,43.0,23.0,13.0
20200712,5,PM10,19.0,15.0,17.0,20.0,21.0,13.0,14.0,2.0,27.0,16.0,25.0,9.0
20200712,6,PM10,15.0,10.0,12.0,18.0,19.0,13.0,17.0,8.0,16.0,16.0,24.0,7.0
20200712,7,PM10,15.0,12.0,16.0,18.0,15.0,15.0,10.0,15.0,5.0,9.0,20.0,10.0
20200712,8,PM10,12.0,14.0,27.0,18.0,16.0,12.0,13.0,17.55744263495758,20.0,11.0,26.0,13.0
20200712,9,PM10,16.0,16.0,22.0,20.0,16.0,17.0,19.0,,34.0,17.0,25.0,7.0
20200712,10,PM10,19.0,26.0,27.0,20.0,22.0,15.0,19.0,26.0,22.0,27.0,26.0,22.0
20200712,11,PM10,18.0,17.0,26.0,18.0,12.0,22.0,17.0,23.0,28.0,21.0,26.0,19.0
20200712,12,PM10,28.0,17.0,25.0,17.0,18.0,26.0,19.0,30.0,16.0,32.0,24.0,21.0
20200712,13,PM10,24.0,21.0,26.0,19.0,30.0,29.0,26.0,23.0,31.0,35.0,28.0,33.0
20200712,14,PM10,23.0,26.0,25.0,22.0,18.0,30.0,30.0,24.0,18.0,26.0,29.0,27.0
20200712,15,PM10,22.0,23.0,27.0,22.0,19.0,32.0,29.0,32.0,3.0,23.0,43.0,19.0
20200712,16,PM10,25.0,23.0,,20.0,20.0,35.0,34.0,32.0,10.0,24.0,46.0,18.0
20200712,17,PM10,22.0,21.0,,19.0,18.0,31.0,26.0,29.0,32.0,21.0,39.0,19.0
20200712,18,PM10,22.0,30.0,,19.0,16.0,29.388801115751264,29.0,31.0,21.0,28.0,34.0,38.0
20200712,19,PM10,26.0,25.0,,17.0,29.0,30.0,31.0,30.0,23.0,46.0,30.0,31.0
20200712,20,PM10,32.0,26.0,,18.0,28.0,28.0,36.0,28.0,54.0,35.0,26.0,29.0
20200712,21,PM10,30.0,32.0,31.101713414858104,22.0,36.0,28.0,32.0,22.0,34.0,41.0,24.0,38.0
20200712,22,PM10,40.0,32.0,30.773522030223493,22.0,41.0,24.0,29.0,26.0,25.0,38.0,22.0,39.0
20200712,23,PM10,42.0,40.0,,22.0,36.0,30.0,22.0,33.0,27.0,34.0,29.0,30.0
20200713,0,PM10,44.0,32.0,34.1357543971631,22.0,40.0,24.0,30.0,41.0,31.0,46.0,28.0,37.0
20200713,1,PM10,46.0,34.0,,23.0,52.0,23.0,34.0,33.0,25.0,51.0,19.0,36.0
20200713,2,PM10,45.0,33.0,,24.0,36.0,24.0,38.0,31.0,24.0,45.0,21.0,37.0
20200713,3,PM10,43.0,24.0,,23.0,38.0,24.0,41.0,20.0,54.0,40.0,27.0,29.0
20200713,4,PM10,49.0,,33.421912891725036,23.0,42.0,26.0,39.0,20.0,45.0,45.0,24.0,34.0
